,WT_no_1,WT_no_2,WT_no_3,WT_XO_1,WT_XO_2,WT_XO_3,aspf3_no_1,aspf3_no_2,aspf3_no_3,aspf3_XO_1,aspf3_XO_2,aspf3_XO_3
Afu4g11890,2440,2295,1977,1280,1050,1661,2882,1774,2711,1559,1752,1520
Afu4g11900,422,721,659,870,736,1028,417,399,628,1009,1086,1008
Afu4g11910,3193,2926,2509,1223,984,1393,3543,2379,3408,1751,1622,1768
Afu4g11920,824,952,807,508,429,686,914,692,877,689,774,574
Afu4g11930,332,269,317,164,168,240,520,346,392,252,282,246
Afu4g11940,116,78,74,126,99,110,126,66,104,75,82,89
Afu4g11960,1334,2157,2110,5125,4111,5863,1498,1626,2048,3417,4432,4706
Afu4g11970,177,339,229,502,445,576,175,153,201,504,598,523
Afu4g11980,4623,5420,4575,3939,2913,4792,5727,4108,6144,4516,4534,5586
Afu4g11990,862,1146,977,1610,1332,2025,719,665,1025,1723,2012,1571
Afu4g12000,1499,1270,1104,807,576,1026,1651,1089,1410,731,845,767
Afu4g12010,910,617,545,262,174,318,1127,697,869,291,341,350
Afu4g12020,269,201,216,202,109,212,331,172,222,105,100,144
Afu4g12030,37,16,38,26,30,42,44,19,22,18,22,27
Afu4g12040,975,1740,1541,1654,1305,2519,1161,1097,1890,1772,1823,2561
Afu4g12050,182,518,379,707,553,988,167,298,388,589,667,837
Afu4g12060,2239,1966,1786,1083,882,1346,2422,1626,2408,1486,1342,1389
Afu4g12070,818,714,594,428,279,490,801,538,842,344,399,385
Afu4g12080,1731,2218,1650,1251,959,1450,1932,1509,1877,1965,1958,1740
Afu4g12090,405,433,317,249,210,275,477,323,425,297,374,293
Afu4g12100,892,790,718,538,484,724,1088,677,838,785,750,718
Afu4g12110,791,887,823,1208,1054,1617,667,656,836,1332,1397,1376
Afu4g12120,1646,1936,1802,1682,1444,2039,2052,1562,2146,2031,2312,1930
Afu4g12140,213,265,276,356,218,363,295,229,285,239,315,317
Afu4g12150,67,112,128,269,190,275,84,84,135,487,688,411
Afu4g12160,1662,1648,1355,1141,904,1307,1793,1271,1606,1557,1713,1570
Afu4g12170,1198,1703,1421,1913,1592,2277,1139,901,1489,2000,2268,1881
Afu4g12180,1448,2129,1886,1997,1519,2362,1798,1537,2352,1862,2038,2347
Afu4g12190,1261,1364,1198,1481,1339,1781,1443,1014,1260,1152,1236,1227
Afu4g12200,118,124,127,170,109,197,178,127,122,137,159,154
Afu4g12210,664,450,413,301,232,295,726,406,516,288,284,258
Afu4g12220,1569,2071,1555,1538,1430,1870,1678,1339,1725,1899,1930,1680
Afu4g12240,391,229,186,84,79,90,452,226,294,101,126,83
Afu4g12250,978,1335,1082,2006,1582,2566,1109,935,1276,1545,1886,1872
Afu4g12260,56,29,68,539,468,599,61,41,36,197,216,212
Afu4g12270,427,335,268,130,108,153,577,334,426,129,100,150
Afu4g12280,290,405,323,344,279,435,408,263,316,359,387,322
Afu4g12290,146,153,118,148,106,129,218,109,175,111,137,134
Afu4g12310,792,603,569,398,354,473,963,485,706,478,555,457
Afu4g12320,79,73,41,59,59,71,129,52,63,56,69,62
Afu4g12330,2429,2496,2237,1540,1125,1880,2209,1990,2376,1803,1659,1776
Afu4g12340,782,948,916,1249,1075,1643,745,621,846,1173,1221,1203
Afu4g12350,2971,3035,2635,2942,2609,4279,3678,2837,3675,2819,3616,4292
Afu4g12360,1275,976,965,674,550,779,1768,1085,1268,797,793,736
Afu4g12370,586,604,474,293,213,308,607,474,572,347,352,347
Afu4g12380,568,595,482,336,264,419,590,395,567,426,441,411
Afu4g12390,1744,2290,2103,2579,2102,2957,1904,1726,2549,3136,3461,3233
Afu4g12400,918,1305,1174,1522,1194,1763,914,867,1312,1479,1652,1571
Afu4g12405,0,1,0,0,0,0,0,0,1,0,0,0
Afu4g12410,72,95,100,70,90,100,91,66,106,88,152,90
Afu4g12420,0,0,4,1,3,2,4,2,0,3,4,1
Afu4g12430,314,296,220,156,157,211,390,246,301,183,264,194
Afu4g12440,985,796,619,603,429,743,1090,597,930,472,497,550
Afu4g12450,41014,44937,31761,23933,18638,26545,38963,27202,38013,30922,33658,28381
Afu4g12470,11154,12641,9713,8639,6462,10133,12380,8553,13065,12290,11913,10745
Afu4g12480,512,511,481,375,325,528,612,399,566,410,421,458
Afu4g12490,1524,1524,1261,712,539,902,1826,1170,1702,913,858,918
U1-2,0,2,1,3,1,9,2,2,0,5,2,10
Afu4g12500,1059,2020,1407,2566,2438,3372,1498,1329,1794,2327,2929,2591
Afu4g12505,0,0,0,0,0,0,0,0,0,0,0,1
Afu4g12510,455,273,257,182,166,235,464,232,336,212,182,167
Afu4g12530,11215,12749,10870,11671,8930,12603,10479,10820,11911,13964,15842,10988
Afu4g12540,289,342,266,384,360,407,338,285,319,297,467,337
Afu4g12550,1766,2049,1669,1799,1379,2021,1953,1488,2052,1918,1984,1829
Afu4g12560,1090,949,721,636,433,757,1421,797,1077,613,608,586
Afu4g12570,1104,873,729,454,351,560,1401,835,1146,611,521,576
Afu4g12590,1226,18721,19552,39402,27933,48638,5334,6729,16434,12458,13934,31699
Afu4g12600,1588,1699,1339,1310,1144,1788,1417,1058,1562,1581,1731,1825
Afu4g12610,663,561,467,519,387,567,799,470,652,535,635,518
Afu4g12620,3017,2383,1982,2720,1876,2932,3276,1484,1975,2092,1971,1915
Afu4g12630,822,810,594,441,359,551,1000,618,761,584,501,491
Afu4g12640,1715,1698,1384,1287,923,1507,1920,1225,1736,1262,1330,1206
Afu4g12650,559,516,468,375,303,501,713,420,585,471,461,366
Afu4g12670,989,708,579,537,400,666,1118,633,839,575,660,504
Afu4g12680,1229,1592,1412,1239,843,1426,1507,1186,1858,1141,1200,1448
Afu4g12690,177,137,140,254,194,271,182,117,157,220,213,179
Afu4g12700,14573,7192,5572,2374,1828,2583,21250,9466,9464,3589,3232,2526
Afu4g12710,5242,3818,2609,2400,2067,2848,5210,2605,3134,2346,2476,1869
Afu4g12720,1150,1138,994,960,762,1099,1323,844,1122,1123,1086,1118
Afu4g12730,2979,2636,2495,1616,1270,1698,2989,2274,2931,2193,2190,2102
Afu4g12740,449,482,335,453,399,539,442,378,385,457,596,492
Afu4g12750,2956,3237,2867,2939,2308,3417,3035,2256,3678,3362,3898,3291
Afu4g12760,1552,1534,1311,1797,1457,2134,1673,1010,1585,2937,3146,2679
Afu4g12770,149,187,124,181,142,202,159,126,176,315,295,288
Afu4g12780,635,587,452,278,223,313,671,410,646,583,570,538
Afu4g12790,3295,3607,3069,4252,3471,5498,3638,2610,3554,3897,4661,4885
Afu4g12800,295,274,244,296,219,366,357,203,291,285,281,266
Afu4g12810,603,706,584,693,604,959,575,411,667,761,796,817
Afu4g12830,2362,2429,2030,1169,904,1541,2909,1958,2694,1631,1597,1527
Afu4g12840,1052,937,775,597,495,804,1043,715,886,706,830,704
Afu4g12850,4205,3923,2982,1313,1047,1655,4304,2677,3725,1882,1812,1608
Afu4g12870,2185,2100,1504,832,731,1140,2778,1647,2266,1009,1236,1401
Afu4g12880,2280,2356,2102,1250,1083,1560,2660,2063,2771,2222,2260,1684
Afu4g12890,870,1161,883,665,563,803,1005,811,1109,859,974,695
Afu4g12900,513,539,416,230,192,349,659,374,495,263,265,253
Afu4g12910,582,1292,1185,1138,905,1283,737,739,1204,1217,1471,1193
Afu4g12920,3992,4689,3728,3144,2367,3712,4075,3228,4526,3826,3791,4168
Afu4g12930,4020,4817,3742,3593,3038,4257,4389,2874,4018,4041,5060,3945
Afu4g12940,95,405,385,659,574,760,155,192,352,734,836,865
Afu4g12950,1686,1831,1481,909,777,1197,2055,1439,1883,1088,1154,1104
Afu4g12960,109,126,99,142,125,206,114,116,125,160,216,163
Afu4g12970,1728,2757,2545,2432,1837,2952,2165,1914,2859,2307,2816,2978
Afu4g12980,1190,2112,1940,2115,1647,2586,1400,1186,2397,2398,2605,3043
Afu4g12990,5258,9413,7764,48917,42708,58516,3511,3495,5355,16202,16450,16784
Afu4g13000,787,593,478,464,319,523,1018,574,744,418,476,426
Afu4g13010,1402,1356,1418,1263,918,1375,1621,1326,1594,1200,1293,1245
Afu4g13020,2028,1372,1126,863,667,1126,2694,1332,1648,906,851,834
Afu4g13030,228,172,132,96,62,105,309,186,159,110,135,104
Afu4g13040,886,695,553,326,266,430,1103,622,722,473,487,351
Afu4g13050,1492,1184,1091,486,315,395,1314,1007,1143,942,1215,849
Afu4g13060,43,31,46,53,36,36,54,19,39,34,39,48
Afu4g13070,490,538,505,559,381,597,590,469,562,494,524,485
Afu4g13080,719,712,598,335,240,380,780,507,678,482,482,463
Afu4g13090,201,242,199,755,609,1025,199,151,202,847,966,838
Afu4g13110,6,4,3,21,5,18,3,2,2,11,24,17
Afu4g13113,8,6,2,5,6,19,3,1,9,7,9,6
Afu4g13120,309614,327079,241164,132500,110864,158990,314828,186289,244230,210162,242353,144075
Afu4g13130,879,558,477,399,306,399,1023,461,602,390,348,344
Afu4g13140,232,364,291,251,281,363,257,206,280,342,357,324
Afu4g13150,538,576,494,337,265,471,725,537,688,403,452,457
Afu4g13160,439,446,446,473,387,618,402,373,465,494,635,591
Afu4g13170,12512,13955,9914,7795,6361,10177,11456,8069,10699,10123,10428,12492
Afu4g13180,888,1676,1283,1392,1144,1854,963,850,1160,1447,1539,1698
Afu4g13190,2285,2276,1937,1195,1064,1568,2505,1771,2215,1740,1738,1539
Afu4g13200,4947,5797,4381,5426,4154,6701,5725,3934,5959,5017,5639,5339
Afu4tL(CAA)2,0,0,0,0,0,0,0,0,0,0,1,0
Afu4tL(CAA)1,0,2,1,0,7,9,0,0,0,2,4,1
Afu4g13210,2000,1865,2020,3683,2644,4371,2458,1638,2191,2728,2979,3445
Afu4g13220,38,39,55,39,22,25,26,30,31,27,26,34
Afu4g13230,163,218,205,157,132,208,200,161,224,174,218,179
Afu4g13240,490,1282,1111,1206,1087,1590,477,848,1175,1512,2046,1640
Afu4g13250,1419,3359,2685,2046,1553,2786,1516,1943,3583,3767,5915,5110
Afu4g13260,300,324,256,229,198,277,298,187,280,256,232,285
Afu4tH(GUG)1,0,0,0,0,0,0,0,0,1,0,1,0
Afu4g13270,2484,3765,3718,3676,3206,4370,2703,2518,3543,3565,3811,3166
Afu4g13280,648,1056,974,965,823,1149,539,685,1033,1097,1129,1044
Afu4g13290,446,401,410,191,150,261,514,409,515,314,280,283
Afu4g13300,245,152,192,184,145,243,290,166,202,201,235,180
Afu4g13310,223,206,160,160,141,192,254,173,215,116,205,123
Afu4g13320,3210,3591,2643,1609,1102,1888,4103,2681,4068,1914,1829,2209
Afu4g13330,1055,1792,1890,4209,3198,4916,904,1191,1914,4126,4750,4940
Afu4g13340,4799,8016,7523,8801,6215,9744,5326,5111,7881,8934,11380,9989
Afu4g13350,1180,1917,1328,1721,1581,2372,1114,993,1356,1579,2023,1572
Afu4g13360,117,139,114,179,180,192,160,86,157,148,183,127
Afu4g13380,6107,4652,3895,11912,10814,17381,4932,2608,2940,6957,7639,10311
Afu4g13390,779,840,588,432,351,518,739,585,727,528,635,504
Afu4g13400,1084,991,921,657,505,759,1291,835,1078,757,845,702
Afu4g13410,880,1333,1263,1732,1528,2270,736,811,1144,1993,2311,2028
Afu4g13430,300,347,275,266,164,274,358,178,334,271,220,259
Afu4g13440,584,597,511,457,352,523,605,479,595,402,464,386
Afu4g13450,445,520,475,699,529,846,406,329,416,663,733,647
Afu4g13460,1767,2660,2507,2856,2199,3521,1950,1836,3058,2960,3610,3081
Afu4g13470,1372,1754,1471,1601,1240,2049,1567,1191,1499,1810,2149,1897
Afu4g13480,575,527,532,718,670,913,477,490,612,991,1253,897
Afu4g13490,937,984,798,625,473,781,1079,690,1044,648,716,754
Afu4g13500,3513,3996,3133,2178,1706,2688,4201,3092,4369,2739,3048,2802
Afu4g13510,325,430,424,786,619,981,371,292,390,438,479,480
Afu4g13520,12,16,15,26,31,33,12,9,20,20,20,23
Afu4g13530,2105,2435,2088,1972,1466,2257,2156,1520,2371,1724,1879,2310
Afu4g13540,1232,933,771,501,405,543,1275,786,927,561,573,500
Afu4g13550,704,582,524,466,314,489,962,602,664,485,509,438
Afu4g13560,561,675,584,546,468,697,655,492,601,584,679,605
Afu4g13570,336,304,260,779,677,995,380,229,325,423,577,448
Afu4g13580,413,297,254,234,173,268,528,332,383,247,277,276
Afu4g13590,1537,1312,1123,568,480,767,1836,1125,1447,803,778,707
Afu4g13600,80,1408,1462,645,448,694,103,542,1708,1436,1991,1633
Afu4g13610,0,7,4,3,5,3,3,3,10,4,6,3
Afu4g13620,9,25,9,3,7,14,3,7,6,25,24,11
Afu4g13625,5,2,2,5,2,2,6,8,4,1,7,1
Afu4g13630,6441,6852,4532,2162,1721,2576,6721,3910,5913,3473,3442,4229
Afu4g13640,7,2,0,6,3,3,14,4,4,6,3,5
Afu4g13660,322,146,103,190,104,183,374,119,125,135,92,139
Afu4g13670,15064,14167,13061,14477,10948,17665,16014,10468,15161,11486,12289,13927
Afu4g13680,1372,2409,2237,2139,1809,2731,1325,1574,2323,2448,2902,2753
Afu4g13690,2349,3618,2822,4500,4404,6146,2471,2229,2937,5572,6219,5842
Afu4g13700,5142,4726,4047,2965,2094,3434,5250,3659,5076,3600,3736,3689
Afu4g13710,632,685,594,617,513,731,775,542,734,626,701,636
Afu4g13720,6904,6080,4668,2527,1996,2999,7972,5232,6713,3758,4006,3423
Afu4g13730,474,786,578,669,500,847,560,557,756,550,679,746
Afu4g13740,5093,5426,4375,4159,3595,5325,6037,3941,5303,4279,4756,4544
Afu4g13750,565,798,477,417,300,511,849,573,664,780,908,1170
Afu4g13760,450,448,293,165,127,180,596,393,425,328,288,245
Afu4g13765,144,133,75,43,35,48,187,85,121,55,72,43
Afu4g13770,732,713,346,150,157,212,1043,442,526,230,228,161
Afu4g13780,62,74,35,23,20,20,77,52,63,29,22,21
Afu4g13800,220,180,104,50,40,52,225,130,159,94,103,58
Afu4g13810,0,2,2,1,0,0,0,0,4,0,1,1
Afu4g13820,11,75,35,401,391,467,15,26,16,116,153,81
Afu4g13830,6,13,10,41,30,58,5,4,5,14,18,15
Afu4g13850,1363,1655,1228,970,859,1214,1237,887,994,854,794,430
Afu4g13860,862,995,866,608,513,878,1158,851,1040,684,695,668
Afu4g13872,46,63,54,61,51,73,76,55,72,95,74,81
Afu4g13890,38,72,63,571,444,791,46,37,59,486,468,597
Afu4g13900,117,26,23,202,169,265,203,55,38,98,162,149
Afu4g13910,1027,740,629,429,317,472,1164,685,930,494,535,518
Afu4g13920,38,66,29,36,34,59,50,20,25,31,35,37
Afu4g13930,76,84,64,45,25,44,102,75,88,39,50,34
Afu4g13940,829,673,588,700,480,788,1013,681,898,540,600,733
Afu4g13950,211,193,162,85,80,119,280,173,194,131,125,144
Afu4g13960,224,214,130,97,77,136,236,174,210,89,152,137
Afu4g13970,5,6,3,5,11,15,5,6,2,4,10,6
Afu4g13980,73,244,262,416,438,529,85,212,252,552,912,613
Afu4g13990,3329,9921,6355,3737,3341,4423,4618,6359,6945,6808,8538,5805
Afu4g14000,110,151,113,136,121,148,145,127,162,156,188,122
Afu4tG(GCC)5,0,0,0,0,0,1,0,0,0,1,0,0
Afu4g14010,1154,1094,913,434,316,498,1542,916,1316,710,779,685
Afu4g14020,58,39,40,17,18,28,55,43,43,13,17,10
Afu4g14030,122,164,175,217,141,266,150,206,249,240,229,292
Afu4g14040,3030,3881,4091,4221,3073,4705,3820,3251,5065,5303,5428,5522
Afu4g14050,2263,3373,3180,2966,2449,3377,2944,2537,4071,3341,3506,3433
Afu4g14060,505,307,269,232,164,247,483,223,322,387,370,495
Afu4g14070,12233,16184,12767,13819,9834,16693,14658,10917,16940,22465,20915,23914
Afu4g14080,2193,2613,2031,810,624,947,2868,2330,2741,1638,1505,1369
Afu4g14085,840,970,655,361,312,474,1047,785,865,595,607,599
Afu4g14090,5601,7028,4504,3442,3034,4580,7807,5043,6175,4674,5224,5921
Afu4g14100,435,371,282,172,146,189,549,309,421,227,210,223
Afu4g14110,187,221,170,106,79,102,248,185,222,127,139,109
Afu4g14120,6,14,3,6,1,7,13,3,6,5,4,5
Afu4g14130,50,64,47,26,24,31,80,57,62,29,27,28
Afu4g14140,1,5,1,1,0,3,3,0,1,1,0,3
Afu4g14150,8,2,5,5,10,3,2,7,3,6,14,3
Afu4g14160,7,9,4,8,1,5,4,5,12,10,12,38
Afu4g14170,0,1,0,3,3,5,1,1,4,2,4,11
Afu4g14175,187,338,278,123,68,104,268,233,310,193,257,196
Afu4g14180,136,183,164,128,87,154,180,156,216,118,157,126
Afu4g14190,1937,1789,1548,569,468,722,2461,1594,2173,1004,1037,991
Afu4g14200,3,3,4,3,4,14,0,0,4,6,9,9
Afu4g14205,72,97,115,178,138,201,122,97,165,233,218,489
Afu4g14210,118,140,97,167,123,200,161,81,149,159,165,206
Afu4g14220,310,442,373,338,249,409,370,256,423,237,260,388
Afu4g14230,1045,1230,1119,879,633,973,989,729,1149,1117,1090,1020
Afu4g14240,1964,2185,1863,1252,935,1381,1941,1325,1854,1612,1589,1420
Afu4g14250,1158,1321,1032,938,709,1122,1524,961,1221,1299,1146,1521
Afu4g14260,305,265,238,89,86,146,471,290,304,138,105,132
Afu4g14280,18,22,21,35,28,35,11,9,7,21,18,17
Afu4g14270,2,9,9,10,5,20,3,3,6,6,4,7
Afu4g14290,316,369,349,674,414,716,287,275,448,573,588,721
Afu4g14300,806,2017,1614,1505,1189,2040,1119,1056,2198,2042,2477,2059
Afu4g14310,0,0,0,0,0,0,0,0,0,0,0,0
Afu4g14350,1595,1265,1140,455,364,471,1738,946,1414,633,658,535
Afu4g14360,2314,4131,3868,3166,2466,3392,2496,2519,3936,3341,4210,3499
Afu4g14370,0,0,0,0,0,0,0,0,0,0,0,0
Afu4g14380,2061,2495,2118,2190,2042,2552,2137,1751,2461,2805,3051,1604
Afu4g14390,0,0,0,0,0,0,0,0,0,0,0,0
Afu4g14400,1220,1450,1143,880,730,1146,1408,990,1447,986,933,1175
Afu4g14410,149,178,137,159,119,165,201,172,178,150,170,144
Afu4g14420,382,769,551,472,439,607,473,431,657,637,777,542
Afu4g14440,114,247,168,679,583,810,123,119,199,251,250,292
Afu4g14450,1730,4408,3347,13547,10984,16955,1304,1941,3288,7462,9750,10924
Afu4g14460,20,57,45,361,291,509,13,16,32,147,270,188
Afu4g14480,3,4,2,77,57,95,3,1,6,11,51,44
Afu4g14470,1,3,6,84,60,104,1,0,6,23,54,42
Afu4g14490,0,3,0,31,30,34,1,0,2,10,12,7
Afu4g14500,1,0,1,15,10,16,0,3,0,4,13,7
Afu4g14510,4,1,5,8,4,6,2,0,2,3,4,5
Afu4g14520,17,23,21,23,31,23,20,13,23,24,30,21
Afu4g14530,271,532,482,585,615,865,431,394,520,532,595,546
Afu4g14540,7,7,14,25,20,23,13,4,4,8,13,14
Afu4g14550,9,7,5,22,11,21,11,4,6,19,20,7
Afu4g14560,97,107,79,67,48,84,106,65,76,53,48,50
Afu4g14570,29,10,12,22,16,24,33,16,26,7,15,14
Afu4g14580,75,92,64,47,42,65,108,80,88,35,42,50
Afu4g14590,42,48,40,36,22,24,43,21,62,15,9,28
Afu4g14600,27,43,18,32,26,61,36,30,38,32,41,24
Afu4g14610,129,164,125,279,222,357,159,114,130,192,251,271
Afu4g14620,2306,1913,1443,1253,1074,1466,3050,1852,1785,1743,1673,1204
Afu4g14630,35,41,30,68,59,96,45,28,37,44,30,49
Afu4g14640,4567,4146,4050,3235,2327,3748,5197,3635,4608,3831,3817,3458
Afu4g14650,89,121,128,118,116,149,121,95,93,152,138,201
Afu4g14660,41,74,57,103,66,100,44,60,66,66,41,103
Afu4g14670,11,12,12,5,9,16,12,10,8,4,11,15
Afu4g14680,278,261,230,238,190,283,342,212,264,237,179,235
Afu4g14690,146,102,104,89,83,99,168,102,114,72,59,70
Afu4g14700,7,8,5,6,2,12,19,13,12,3,6,6
Afu4g14705,2,1,3,3,8,2,0,2,0,0,1,3
Afu4g14712,20,13,16,12,23,22,21,19,17,11,9,6
Afu4g14730,10,20,23,45,39,57,20,16,10,50,43,68
Afu4g14735,8,2,5,8,2,7,7,6,6,9,6,4
Afu4g14740,167,150,120,84,100,118,204,123,182,251,248,131
Afu4g14751,66,45,52,20,13,28,165,78,124,51,60,62
Afu4g14760,3,2,1,1,1,1,3,1,3,1,1,2
Afu4g14770,2792,1628,1129,119,93,154,3722,2278,2396,393,464,265
Afu4g14780,1088,511,362,91,89,92,1411,742,702,178,162,163
Afu4g14790,1119,604,487,151,121,130,1727,714,773,270,317,218
Afu4g14800,620,594,375,134,91,125,754,546,634,262,257,270
Afu4g14810,238,146,102,46,30,58,417,185,215,45,85,66
Afu4g14820,971,547,326,117,77,142,1461,615,685,173,255,199
Afu4g14830,395,136,118,32,17,46,527,270,303,49,43,47
Afu4g14840,123,44,22,7,6,3,245,92,62,9,28,10
Afu4g14850,133,86,62,21,7,15,237,107,98,22,23,28
Afu4g14870,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00100,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00110,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00120,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00130,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00135,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00145,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00150,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00155,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00160,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00170,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00180,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00190,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00200,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00210,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00220,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00230,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00240,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00250,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00260,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00270,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00280,0,1,0,1,0,0,0,0,1,2,3,0
Afu5g00290,46,83,66,157,129,120,100,76,104,77,100,130
Afu5g00300,57,55,48,25,24,29,68,65,55,35,51,27
Afu5g00310,7,8,7,3,3,6,11,5,17,8,6,5
Afu5g00320,1,2,0,0,2,0,2,1,0,0,0,4
Afu5g00330,11,6,11,6,4,3,8,3,4,5,5,5
Afu5g00340,115,134,116,74,63,101,194,133,177,79,66,121
Afu5g00352,14,19,11,11,6,10,17,14,11,10,8,7
Afu5g00370,0,0,0,0,1,1,0,0,0,0,0,0
Afu5g00380,1,3,0,11,3,5,3,0,2,4,3,2
Afu5g00390,270,173,137,61,58,79,322,155,250,116,106,88
Afu5g00400,0,0,0,0,0,1,0,0,2,1,0,0
Afu5g00410,11,29,33,477,430,522,12,8,12,108,124,89
Afu5g00420,1,3,1,15,8,13,0,0,2,7,6,7
Afu5g00430,0,1,0,1,0,0,0,0,0,0,1,1
Afu5g00435,4,0,2,4,2,1,7,1,2,1,1,5
Afu5g00440,0,0,0,0,0,0,0,0,0,1,0,0
Afu5g00450,0,0,0,0,0,0,0,0,0,0,1,1
Afu5g00460,0,0,0,2,1,0,0,0,0,0,0,0
Afu5g00470,0,0,0,0,0,0,0,0,0,0,0,0
Afu5g00480,2,9,8,7,2,1,19,6,11,5,9,2
Afu5g00490,27,28,21,22,8,16,34,21,34,10,9,14
Afu5g00495,9,20,7,7,5,13,17,10,17,12,12,5
Afu5g00500,19,15,13,19,8,11,32,16,19,11,7,13
Afu5g00510,31,29,21,18,5,14,50,19,21,7,7,6
Afu5g00520,112,57,53,13,11,20,164,82,81,21,23,19
Afu5g00530,13,16,10,9,4,12,10,13,9,7,10,5
Afu5g00540,131,108,100,58,46,66,68,60,57,38,39,44
Afu5g00550,196,179,141,79,83,95,233,145,168,71,69,68
Afu5g00560,10,2,10,6,5,15,13,5,8,3,5,5
Afu5g00570,8,8,5,5,0,8,8,9,8,11,2,8
Afu5g00580,11,8,13,14,4,11,24,12,14,5,9,6
Afu5g00590,1682,1698,1287,852,720,1141,1986,1308,1672,901,947,720
Afu5g00600,390,364,273,182,164,248,496,334,332,197,231,177
Afu5g00610,108,60,41,28,27,34,109,44,44,43,29,29
Afu5g00620,3,5,3,8,4,11,4,1,0,3,4,6
Afu5g00630,18,10,11,15,23,43,30,12,30,14,8,31
Afu5g00640,129,105,92,78,39,74,237,132,178,97,88,79
Afu5g00650,3940,4452,3658,4002,3035,5205,5160,3544,4325,3387,3968,4329
Afu5g00660,7,16,10,22,33,32,14,2,7,17,16,10
Afu5g00670,71,51,46,40,33,60,98,47,85,32,53,53
Afu5g00680,445,532,512,245,210,340,644,558,721,458,429,337
Afu5g00690,23,26,23,24,30,48,29,19,40,30,25,25
Afu5g00700,3007,3546,3370,4065,3397,5081,3956,2818,3750,4651,5076,4998
Afu5g00710,2044,2768,2096,1588,1303,1913,3014,2079,2678,2396,2320,2250
Afu5g00720,3449,3828,2838,2279,1906,2581,3997,2808,3317,3742,3758,3273
Afu5g00730,15401,14774,12689,10380,7448,13194,13616,10131,13477,10185,11960,13917
Afu5g00740,111,181,95,53,59,78,165,79,117,84,90,104
Afu5g00750,62,42,19,24,22,20,78,38,28,17,24,25
Afu5g00760,1467,2654,2417,2565,1786,2813,1615,1617,2829,2593,3117,2772
Afu5g00770,622,745,469,583,532,706,871,630,725,678,734,645
Afu5g00790,317,353,230,1173,1030,1941,309,203,330,479,546,746
Afu5g00800,82,56,41,168,137,227,95,35,67,112,163,134
Afu5g00810,37,63,39,57,54,69,67,36,54,59,68,49
Afu5g00820,4,1,7,14,12,7,8,9,12,5,12,13
Afu5g00830,8,6,9,29,28,28,2,3,7,33,34,19
Afu5g00840,200,300,219,239,184,229,271,188,221,406,496,268
Afu5g00860,93,102,68,41,26,48,126,62,95,52,56,43
Afu5g00870,72,59,51,16,22,34,82,43,51,35,33,27
Afu5g00890,126,94,55,60,43,80,140,60,84,71,81,50
Afu5g00900,17,19,18,10,13,13,24,10,14,16,24,9
Afu5g00910,9,18,8,9,8,17,11,6,8,13,18,28
Afu5g00920,347,587,451,326,249,409,566,529,686,591,538,444
Afu5g00930,58,56,40,85,60,79,67,45,63,72,98,56
Afu5g00940,16,4,7,29,23,23,15,6,7,48,47,16
Afu5g00950,24,31,28,45,21,43,33,21,21,27,30,48
Afu5g00960,49,54,46,61,42,66,44,39,42,59,59,60
Afu5g00975,1,0,1,10,5,5,2,0,2,1,0,6
