,Sample_DAfu2g03950_0_starv_I,Sample_DAfu2g03950_0_starv_II,Sample_DAfu2g03950_0_starv_III,Sample_DAfu2g03950_1h_starv_I,Sample_DAfu2g03950_1h_starv_II,Sample_DAfu2g03950_1h_starv_III,Sample_DAfu2g03950_2h_starv_I,Sample_DAfu2g03950_2h_starv_II,Sample_DAfu2g03950_2h_starv_III,Sample_WT_0_starv_I,Sample_WT_0_starv_II,Sample_WT_0_starv_III,Sample_WT_1h_starv_I,Sample_WT_1h_starv_II,Sample_WT_1h_starv_III,Sample_WT_2h_starv_I,Sample_WT_2h_starv_II,Sample_WT_2h_starv_III
AFUB_060970-T,7,8,1,1,1,2,0,11,2,5,8,2,2,3,0,0,1,1
AFUB_077420-T,185,294,409,609,623,443,399,870,261,286,403,391,470,414,359,295,295,295
AFUB_040420-T,46,47,66,106,80,59,59,146,44,59,70,70,137,111,72,77,89,89
AFUB_009730-T,190,283,815,1320,1131,835,720,1715,264,215,336,640,1149,786,594,667,599,599
AFUB_076530-T,362,532,445,591,567,605,515,1289,430,447,621,439,616,506,484,423,389,389
AFUB_079780-T,11,13,13,28,26,17,21,52,13,18,18,15,14,18,12,12,15,15
AFUB_052440-T,52,73,205,275,225,256,228,592,71,78,113,166,280,194,200,230,292,292
AFUB_033300-T,357,693,538,1046,820,680,533,1085,622,497,614,420,534,454,308,346,398,398
AFUB_031730-T,58,71,340,497,384,168,173,321,52,63,51,285,531,323,169,194,184,184
AFUB_020410-T,82,86,347,593,496,211,230,596,73,52,94,348,682,422,224,191,170,170
AFUB_012780-T,130,154,329,509,412,369,340,831,161,169,223,278,450,314,340,279,293,293
AFUB_058700-T,79,96,225,380,262,276,248,576,68,66,105,180,354,201,221,152,198,198
AFUB_095820-T,2891,4295,4800,7536,7332,7514,6185,15651,3973,3853,5372,5111,7414,5981,5072,5332,5005,5005
AFUB_067230-T,161,195,623,1015,790,312,329,741,248,195,222,458,855,640,370,357,279,279
AFUB_021630-T,23,32,12,25,17,51,28,109,29,21,49,6,19,14,40,52,35,35
AFUB_084850-T,1,1,3,9,6,3,3,7,0,0,2,1,5,3,0,2,1,1
AFUB_069800-T,163,255,421,654,720,571,452,1130,182,174,301,359,755,487,428,430,418,418
AFUB_001160-T,2,3,4,1,1,4,2,4,4,2,2,0,5,1,3,1,3,3
AFUB_005660-T,130,152,1584,2485,2172,526,464,1067,96,95,159,1206,2213,1379,453,379,395,395
AFUB_022830-T,313,423,872,1197,1167,1021,802,2041,330,330,483,768,1212,883,701,689,735,735
AFUB_031390-T,62,95,37,47,76,84,89,256,68,97,110,71,91,91,87,92,92,92
AFUB_096790-T,312,387,683,1007,991,924,719,1864,264,268,361,815,1057,858,823,854,689,689
AFUB_051870-T,4759,6609,3463,4095,5623,6566,4659,13920,6183,6200,8990,3573,3888,4598,4583,4953,4886,4886
AFUB_051000-T,66467,98939,46512,56643,71862,100671,87870,193922,90507,93107,121642,45814,54038,54417,75799,76643,84246,84246
AFUB_018100-T,39980,54476,25979,32495,38104,81695,67873,177152,53052,54872,76303,29183,33406,32122,68125,68384,72510,72510
AFUB_058190-T,4775,6887,5372,7329,7454,7877,7524,17051,5782,5864,8098,5299,7090,6207,6438,5869,6682,6682
AFUB_052720-T,307,432,1046,1408,1499,830,723,1880,361,345,511,904,1512,1034,684,584,567,567
AFUB_014540-T,33,34,30,42,49,11,1,12,46,37,54,43,53,46,7,8,5,5
AFUB_050150-T,2,4,1,3,2,2,3,5,3,2,3,5,0,1,3,0,0,0
AFUB_029090-T,325,458,1055,1502,1541,1345,1121,3034,388,377,492,810,992,871,920,845,947,947
AFUB_068880-T,245,368,434,597,575,462,505,860,348,305,447,424,634,516,389,441,348,348
AFUB_019090-T,848,1103,1169,1823,1690,746,748,1680,1094,1270,1579,1329,1736,1606,777,655,651,651
AFUB_038250-T,22,27,125,231,163,192,157,410,40,42,44,102,185,133,150,105,151,151
AFUB_076660-T,380,455,760,1135,1060,844,766,1879,400,391,581,752,1154,950,706,618,650,650
AFUB_074220-T,33,35,70,128,93,85,61,123,52,37,56,53,82,64,64,57,79,79
AFUB_034090-T,26,23,9,19,22,39,41,90,24,12,14,12,13,9,27,26,20,20
AFUB_093300-T,118,144,546,788,780,529,427,1096,110,85,131,440,702,516,409,367,391,391
AFUB_065060-T,28,16,45,72,54,20,35,41,22,16,32,46,72,26,11,21,10,10
AFUB_078140-T,11,15,9,7,13,12,7,30,4,6,12,5,3,5,6,6,9,9
AFUB_051770-T,878,1025,1792,2352,2357,2062,1885,4770,870,851,1319,1738,2319,1847,1668,1632,1627,1627
AFUB_000460-T,147,226,293,500,578,377,249,761,228,231,334,330,450,421,324,317,314,314
AFUB_017440-T,11,16,4,14,12,13,6,25,19,12,21,6,7,3,12,9,5,5
AFUB_014760-T,79,102,159,223,193,291,255,607,85,97,130,132,182,127,227,210,207,207
AFUB_036620-T,282,466,258,329,361,708,528,1191,488,455,640,286,365,337,445,552,649,649
AFUB_059650-T,115,129,234,482,349,332,248,861,103,101,128,210,427,224,272,281,320,320
AFUB_046960-T,2064,2699,1061,1569,1635,1126,921,2225,3182,2795,3826,1070,1349,1326,949,1026,1125,1125
AFUB_071070-T,41,52,111,172,148,129,71,294,29,31,53,82,114,101,103,82,104,104
AFUB_004990-T,1051,1772,923,1310,1610,1258,1036,2672,1735,1533,2045,810,978,1008,995,892,907,907
AFUB_031090-T,1958,3401,2789,3237,4543,2528,2325,3521,3373,3920,4805,3783,4869,4888,2273,2673,2258,2258
AFUB_043400-T,175,212,197,293,270,180,119,376,226,237,291,183,222,211,144,124,122,122
AFUB_019820-T,0,0,2,4,4,0,2,9,1,3,0,3,6,4,5,1,1,1
AFUB_023510-T,590,659,1155,1263,1436,1003,929,2481,479,628,889,1147,1591,1261,839,720,766,766
AFUB_013850-T,1550,1969,750,740,1603,1789,1593,3391,2242,2269,3287,817,765,1084,1423,1403,1671,1671
AFUB_051970-T,70,92,208,300,254,271,177,565,72,78,85,209,324,243,168,152,152,152
AFUB_068050-T,545,590,516,568,709,552,426,1184,459,522,766,497,573,549,416,474,437,437
AFUB_030580-T,30,38,74,110,93,102,88,227,42,42,60,58,87,69,70,85,82,82
AFUB_053690-T,2402,3365,5471,7105,7413,5746,5452,11638,2885,2806,4059,4731,7081,5692,4782,4700,4579,4579
AFUB_014490-T,41,38,69,123,101,95,71,202,29,39,44,63,76,65,71,66,63,63
AFUB_006130-T,294,378,233,228,448,350,319,779,351,340,547,244,244,320,297,288,296,296
AFUB_020980-T,95,156,216,338,328,319,256,701,120,132,160,165,243,203,244,261,227,227
AFUB_041020-T,130,150,822,1257,1099,396,328,726,103,111,140,806,1320,799,313,366,332,332
AFUB_061210-T,1569,2107,2785,3670,3801,2641,2590,5543,1887,1760,2383,2522,3530,3020,1861,1820,1660,1660
AFUB_007070-T,1122,1510,1375,2153,2114,1866,1604,3732,1400,1392,1758,1315,1859,1603,1362,1439,1482,1482
AFUB_004050-T,49,66,326,421,374,235,206,421,48,54,72,297,448,361,122,139,113,113
AFUB_039900-T,40,32,52,68,62,53,42,88,29,31,48,38,44,48,35,46,39,39
AFUB_076720-T,108,141,239,315,325,251,217,477,122,147,204,221,338,271,199,178,213,213
AFUB_031190-T,828,1054,971,1453,1606,669,561,1515,997,1039,1407,981,1424,1267,525,520,530,530
AFUB_077670-T,66,70,170,192,182,100,91,248,53,71,81,125,182,134,87,73,79,79
AFUB_094620-T,1,0,0,0,0,1,1,3,0,1,3,1,2,1,0,0,1,1
AFUB_093140-T,7725,10274,2448,2861,4354,5841,6110,14002,11407,10640,14571,2773,2953,3206,6323,5870,5925,5925
AFUB_070130-T,15,21,27,67,47,23,17,71,14,24,31,41,47,46,19,18,22,22
AFUB_012990-T,5463,8047,10240,17689,15111,18099,14551,33589,7971,7594,9819,10563,17032,12143,10733,10851,14078,14078
AFUB_038720-T,165,185,186,257,227,197,177,495,190,184,263,168,213,210,158,193,156,156
AFUB_048950-T,0,4,4,13,13,8,9,13,1,3,3,5,5,6,6,3,7,7
AFUB_091180-T,310,450,812,1243,1063,920,683,1703,367,346,469,603,865,617,478,524,578,578
AFUB_065560-T,199,294,301,514,395,520,404,1248,320,255,394,280,473,371,399,404,389,389
AFUB_064940-T,9,6,26,22,23,26,21,47,11,10,12,29,40,20,33,21,19,19
AFUB_005990-T,1207,1478,2478,3949,3542,2636,2162,5574,1245,1230,1770,2197,3186,2593,1759,1611,1875,1875
AFUB_099430-T,10,24,55,78,67,25,19,65,7,10,4,31,64,45,16,20,21,21
AFUB_041530-T,4,1,0,3,2,0,2,1,2,2,4,4,1,0,1,2,3,3
AFUB_041860-T,1,6,4,8,3,4,2,11,2,4,4,2,6,5,1,4,3,3
AFUB_052750-T,7535,10692,11700,15631,16612,10561,9875,20843,10667,10726,14379,11633,16084,13983,9361,9304,8817,8817
AFUB_033010-T,90,95,94,122,110,183,197,434,73,84,146,69,105,89,148,159,129,129
AFUB_101330-T,2,1,0,1,0,0,1,0,1,0,3,0,0,1,0,1,1,1
AFUB_094230-T,214,242,336,609,497,323,269,698,192,213,306,331,494,362,252,245,239,239
AFUB_083010-T,86,107,137,296,191,253,224,510,71,85,130,103,218,139,166,143,157,157
AFUB_084240-T,5,5,4,0,3,1,3,7,3,4,1,0,1,0,1,1,1,1
AFUB_026950-T,200,311,355,517,613,481,344,785,341,300,389,375,520,438,296,345,372,372
AFUB_085000-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_049620-T,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AFUB_004890-T,1529,2335,1573,2098,2190,3079,2690,4770,2216,2280,2937,1771,2667,2091,2232,2465,2424,2424
AFUB_031700-T,946,1202,3149,4497,4045,3108,2316,7144,947,932,1387,2622,3953,2932,2281,2163,2073,2073
AFUB_095180-T,72,116,172,310,313,263,254,561,94,95,131,188,231,224,208,206,251,251
AFUB_060950-T,312,396,470,785,666,314,231,601,325,419,519,420,656,541,263,294,260,260
AFUB_000180-T,1,2,1,1,0,0,1,3,5,2,2,1,0,1,0,0,1,1
AFUB_030870-T,671,851,401,593,864,633,496,1371,981,802,1291,460,416,618,665,557,612,612
AFUB_093170-T,1724,2264,5225,6833,7317,3145,3028,7047,1923,1852,2875,4838,7223,5853,2919,2704,2262,2262
AFUB_071195-T,233,344,395,547,688,262,132,707,321,266,349,343,326,448,263,183,296,296
AFUB_009390-T,362,444,877,1265,1234,1215,1177,2757,363,361,562,760,1303,910,1006,964,988,988
AFUB_023970-T,446,620,805,1290,1159,804,545,1911,553,534,763,703,1041,795,640,591,606,606
AFUB_024420-T,1376,1856,2540,4078,4652,2565,1908,5756,1895,1745,2396,2168,2997,2516,1956,1785,2026,2026
AFUB_097070-T,4,2,4,4,2,3,0,5,3,1,4,3,2,5,2,1,2,2
AFUB_094240-T,84,154,184,368,271,371,359,759,152,149,179,162,293,182,295,269,296,296
AFUB_074990-T,16,20,18,47,35,35,20,83,21,22,24,11,41,24,34,29,28,28
AFUB_060340-T,550,713,992,1465,1455,1478,890,3151,686,618,966,767,1149,1056,971,1074,979,979
AFUB_074730-T,55,62,150,219,203,137,104,303,66,62,90,100,211,146,93,86,94,94
AFUB_094580-T,3,3,3,12,4,4,2,20,2,0,4,1,6,12,3,5,1,1
AFUB_071140-T,8,3,2,5,9,2,5,14,3,3,4,9,7,4,9,13,6,6
AFUB_010690-T,0,0,1,0,2,1,1,3,0,1,4,2,3,3,2,2,4,4
AFUB_078650-T,266,291,522,856,824,544,467,1240,255,272,316,539,911,619,398,351,478,478
AFUB_016300-T,3,0,2,1,0,0,1,0,2,0,4,1,3,0,0,1,2,2
AFUB_070550-T,3896,5606,3753,5189,6587,7145,5367,13464,6093,5540,8182,3208,4019,4146,5240,4995,5421,5421
AFUB_085400-T,3,1,0,3,0,2,1,2,1,0,2,0,0,0,0,0,1,1
AFUB_030520-T,121,174,288,493,481,394,320,792,155,149,222,285,467,359,298,249,280,280
AFUB_034570-T,458,739,1536,1811,1650,3229,2517,5806,581,711,854,1769,2522,1953,1923,1856,2138,2138
AFUB_073680-T,7000,9553,7257,9260,11210,3280,2540,6752,9804,9120,13016,8453,9505,10805,3327,3536,2898,2898
AFUB_017050-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_081510-T,4,3,1,0,0,1,1,7,2,1,3,0,1,5,3,0,2,2
AFUB_082900-T,136,214,483,735,702,378,305,767,156,174,222,477,661,564,291,269,240,240
AFUB_035200-T,319,376,1770,2691,2513,1013,797,2227,302,318,418,1519,2281,1620,803,760,783,783
AFUB_075410-T,5,5,4,9,5,2,4,12,6,3,2,6,6,11,4,2,1,1
AFUB_098600-T,9,17,17,28,28,16,20,61,7,23,17,24,44,20,17,14,9,9
AFUB_041280-T,923,1255,2813,3892,3929,2519,2231,5178,927,1033,1471,2520,3875,2980,1779,1825,1665,1665
AFUB_024320-T,1071,1137,819,993,987,1448,1408,3496,1293,1301,2047,888,1240,1049,1389,1395,1414,1414
AFUB_009040-T,1529,1950,2749,3847,4236,1538,1357,3158,1778,1838,2461,2717,3714,3700,1473,1467,1379,1379
AFUB_015560-T,350,471,522,871,766,946,842,1805,418,411,546,464,620,581,591,676,705,705
AFUB_077550-T,6,7,11,19,16,14,16,17,11,3,7,7,6,11,10,6,10,10
AFUB_015960-T,78,122,86,139,121,79,90,249,108,95,131,92,132,103,100,77,120,120
AFUB_005720-T,558,777,476,682,633,508,365,1081,699,650,999,464,571,573,419,433,494,494
AFUB_012140-T,274,365,282,447,453,470,370,965,332,407,540,275,392,296,302,295,304,304
AFUB_076420-T,147,214,435,759,639,340,351,770,197,169,257,370,564,426,332,302,297,297
AFUB_032540-T,113,146,122,284,189,115,99,273,97,115,162,123,208,160,92,93,94,94
AFUB_026500-T,59,51,90,125,122,92,60,177,33,47,68,89,117,101,68,64,65,65
AFUB_100100-T,213,273,399,551,513,433,445,904,233,220,297,353,502,422,320,321,334,334
AFUB_052010-T,5362,8468,11315,15577,13125,16066,12861,32445,7289,7891,9826,12348,16677,14198,10457,10703,11878,11878
AFUB_076470-T,196,222,229,297,442,349,267,704,207,245,338,197,255,226,209,174,184,184
AFUB_095360-T,244,309,781,1366,1046,736,654,1545,246,238,346,665,987,742,578,597,602,602
AFUB_066050-T,463,652,1303,1781,1857,896,898,1864,501,535,778,1154,1756,1480,661,747,663,663
AFUB_032120-T,78,128,90,164,191,152,67,326,93,112,136,88,114,137,101,99,119,119
AFUB_077300-T,1,0,0,0,1,2,1,1,0,3,1,0,1,0,0,0,1,1
AFUB_016470-T,80,105,165,239,186,210,168,469,80,108,121,164,255,213,148,134,162,162
AFUB_012220-T,238,256,518,716,676,666,548,1394,237,239,376,480,751,591,483,502,397,397
AFUB_005300-T,2066,2922,3129,4664,4575,3507,2757,7532,3523,3298,4404,3697,4899,4620,3712,3349,3821,3821
AFUB_051540-T,178,188,348,503,483,952,755,2380,142,140,263,289,351,299,807,748,931,931
AFUB_069050-T,900,1095,1258,1821,1957,1518,1275,3283,963,976,1465,1206,1666,1396,1239,1232,1172,1172
AFUB_024210-T,362,394,630,837,884,800,644,1727,359,409,510,594,777,656,670,577,598,598
AFUB_061810-T,0,0,0,1,0,0,1,2,0,0,2,0,4,1,1,0,1,1
AFUB_025300-T,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
AFUB_074700-T,22,37,15,16,31,24,18,45,60,51,70,16,31,26,16,24,10,10
AFUB_052930-T,3674,4639,5528,7939,7866,2693,2551,6130,3847,3508,5153,4563,6765,5467,2290,2011,1976,1976
AFUB_005180-T,405,520,2326,3342,2844,1533,1132,3571,415,410,588,1899,3081,2087,1198,1081,936,936
AFUB_071440-T,25,29,36,48,36,37,31,69,24,19,50,40,38,23,27,29,18,18
AFUB_028030-T,212,302,768,877,1045,617,554,1305,248,231,305,717,1116,811,551,566,489,489
AFUB_001870-T,387,457,895,1303,1203,1749,1261,3883,369,425,632,797,1269,932,1261,1251,1373,1373
AFUB_008020-T,962,1207,2009,2532,2552,2357,2958,4995,1176,984,1514,2008,2483,2064,1768,1656,1704,1704
AFUB_017700-T,1,3,3,13,6,2,2,6,3,6,8,6,2,3,4,2,1,1
AFUB_088970-T,11,21,52,132,42,43,46,81,15,17,19,29,65,41,27,23,27,27
AFUB_042380-T,1688,2493,1900,2402,3143,2859,2693,5754,2301,2416,3590,1993,2516,2706,2326,2244,2365,2365
AFUB_005050-T,52,82,243,425,308,256,219,536,59,73,101,168,320,202,178,164,186,186
AFUB_067770-T,5384,6676,2685,2951,4059,1830,1958,4378,6734,6402,9307,3133,3398,3953,1780,1783,1722,1722
AFUB_036960-T,0,1,0,1,0,1,1,3,2,4,2,1,3,0,2,0,1,1
AFUB_033750-T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AFUB_039990-T,202,260,365,449,461,310,247,607,271,228,313,346,495,406,228,221,235,235
AFUB_010420-T,137,174,166,213,224,225,198,541,134,115,262,169,225,155,170,165,197,197
AFUB_074120-T,6,5,4,22,6,0,2,6,3,3,9,5,10,4,9,2,2,2
AFUB_024000-T,2033,2827,5590,5822,7177,3788,3621,6654,1847,2275,3175,5259,7186,5961,3421,2949,3296,3296
AFUB_053370-T,1894,2736,3270,4607,4787,3304,2614,7732,2811,2090,2956,3019,4269,3339,2868,2790,3006,3006
AFUB_014980-T,204,218,243,432,256,172,139,336,219,199,283,256,355,256,117,147,136,136
AFUB_097520-T,22,31,16,17,22,22,31,34,16,51,46,27,14,29,34,22,43,43
AFUB_034690-T,100134,153098,48371,62058,85663,121195,109061,312435,146821,152764,208233,45877,56190,67396,102883,91434,120418,120418
AFUB_045890-T,129,131,407,342,364,125,130,282,142,117,206,338,296,439,180,165,135,135
AFUB_012290-T,162,177,245,330,386,503,367,1069,163,148,229,211,297,224,294,280,293,293
AFUB_039790-T,69,90,488,796,636,212,204,467,78,52,87,420,802,466,188,179,179,179
AFUB_036010-T,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,2
AFUB_055920-T,2051,2993,2366,3107,3831,3974,3554,8779,2521,2635,3937,2237,2681,2772,2811,2799,2922,2922
AFUB_049580-T,7,3,3,5,5,8,6,13,6,7,10,3,3,2,6,4,4,4
AFUB_095560-T,294,381,909,1371,1364,654,482,1386,308,327,457,814,1324,936,512,461,505,505
AFUB_053560-T,78,80,206,353,321,233,177,505,72,60,101,171,282,199,208,198,184,184
AFUB_084830-T,4,13,25,36,33,18,18,41,2,6,7,17,23,11,4,7,7,7
AFUB_057470-T,5,3,31,45,46,20,20,48,5,5,8,20,53,38,26,20,18,18
AFUB_044360-T,75,97,113,144,82,109,119,280,50,60,61,74,117,96,107,108,85,85
AFUB_075310-T,128,162,284,267,432,113,112,300,104,98,147,258,234,307,99,66,74,74
AFUB_014470-T,33356,43840,24830,26407,39225,26230,24078,61205,44167,40776,56848,28384,30100,37347,26091,24821,24585,24585
AFUB_082060-T,841,1206,1104,1426,1539,1508,1379,3679,1055,1064,1592,1083,1299,1155,1289,1194,1123,1123
AFUB_062280-T,26,24,66,87,81,43,46,93,27,35,45,58,88,60,63,48,41,41
AFUB_015520-T,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
AFUB_063640-T,108,155,197,346,253,228,244,465,144,179,212,207,339,255,207,239,206,206
AFUB_058890-T,18083,25022,12174,16842,19477,19365,20306,42416,23638,23506,33771,11300,15630,14205,14183,14321,15875,15875
AFUB_066610-T,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_008700-T,1484,1916,2389,3731,3337,2579,2205,6553,1955,1845,2625,2298,2992,2606,2143,2173,2171,2171
AFUB_016620-T,69,73,73,121,113,102,109,191,70,69,116,51,60,69,57,70,57,57
AFUB_091030-T,19389,27193,18013,26615,29579,24599,26294,49810,22832,21481,29353,14740,18993,17664,17570,16599,17379,17379
AFUB_076590-T,50,50,143,257,213,153,164,364,45,45,70,149,242,162,142,124,131,131
AFUB_019860-T,945,1608,1411,2850,1700,855,764,1926,1144,1059,1492,1064,1252,1213,786,657,834,834
AFUB_068670-T,4534,6095,6325,9575,10421,5571,5043,10413,5844,6055,8592,6073,8028,7558,4575,4740,4230,4230
AFUB_099200-T,2740,3668,3054,4628,4477,3073,2987,7045,3261,3115,4354,2676,3614,3117,2331,2486,2330,2330
AFUB_044500-T,679,679,4544,5299,10377,21722,17361,40991,955,1022,1487,6849,7092,6732,17861,17407,19972,19972
AFUB_061510-T,26,41,57,73,69,81,60,171,14,34,29,48,54,40,54,55,54,54
AFUB_058590-T,20,25,74,91,73,52,42,139,22,32,35,55,93,54,41,41,40,40
AFUB_069140-T,1615,2016,3781,5480,5481,3203,2884,7098,1897,1722,2421,3307,4937,4044,2734,2400,2440,2440
AFUB_004520-T,148,167,159,264,302,287,242,549,148,174,204,170,236,214,200,217,217,217
AFUB_083750-T,543,687,2110,3084,2987,1863,1366,4302,511,523,766,1814,2805,2163,1420,1271,1392,1392
AFUB_017030-T,1,3,6,1,1,4,1,3,4,3,2,1,6,1,0,3,4,4
AFUB_009920-T,582,689,567,687,736,644,639,1449,692,652,979,536,751,615,570,552,510,510
AFUB_078640-T,93,135,534,746,677,301,302,668,143,129,160,430,638,515,238,285,247,247
AFUB_077610-T,9,6,19,21,18,23,22,24,7,7,10,14,41,19,13,15,30,30
AFUB_053220-T,2409,3077,5840,9004,7237,5089,4258,12702,2528,2426,3312,4406,6547,5329,3776,3671,3465,3465
AFUB_038460-T,436,644,772,1090,1036,1267,1045,2349,558,611,738,882,1286,1032,873,821,981,981
AFUB_090500-T,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AFUB_070490-T,95,114,91,103,108,86,85,216,122,117,225,105,142,113,116,131,90,90
AFUB_066400-T,2,5,5,12,9,10,9,14,4,3,1,3,6,5,3,1,1,1
AFUB_060560-T,1,2,1,0,1,0,0,0,3,1,0,2,0,2,0,0,0,0
AFUB_056270-T,360,435,494,588,746,599,489,1220,399,479,689,523,771,618,458,468,427,427
AFUB_023790-T,66,124,142,218,223,269,226,479,99,112,153,166,262,163,163,161,210,210
AFUB_004860-T,237,313,526,840,726,742,615,1941,249,249,371,490,710,488,609,538,574,574
AFUB_006290-T,736,1057,1877,3150,3121,1811,1405,3478,1071,1030,1266,1693,2648,1944,1161,1241,1228,1228
AFUB_095710-T,91,116,192,357,317,204,199,397,100,109,156,228,375,271,139,135,133,133
AFUB_074770-T,1640,2261,2720,3662,3959,2957,2731,4739,2216,2277,2960,2633,3805,3225,2319,2291,2209,2209
AFUB_101520-T,3,4,4,22,9,5,4,14,1,2,4,7,6,9,8,6,5,5
AFUB_050400-T,102,122,548,854,777,422,292,899,90,99,152,453,757,524,345,309,261,261
AFUB_096670-T,46,76,100,184,181,143,101,309,58,70,84,101,133,121,117,93,103,103
AFUB_001700-T,863,1081,1369,2319,1844,1597,1089,3562,1038,1049,1450,1261,1789,1515,1514,1385,1445,1445
AFUB_036280-T,7,8,36,29,70,16,14,178,8,22,9,7,17,24,5,1,8,8
AFUB_100230-T,30,48,34,53,62,71,53,144,24,23,26,26,34,32,28,25,38,38
AFUB_042740-T,15,23,238,318,305,69,69,159,17,14,20,209,388,232,79,59,50,50
AFUB_044820-T,174,228,2400,3099,5113,9715,7762,18873,264,247,355,2589,3853,2830,6477,6603,6963,6963
AFUB_030630-T,193,234,313,432,478,356,315,699,313,265,342,371,539,460,323,327,305,305
AFUB_100200-T,32,55,58,178,83,164,120,393,45,33,47,57,95,64,142,106,155,155
AFUB_055600-T,19,29,102,196,165,62,62,116,27,30,35,84,131,109,51,56,49,49
AFUB_064370-T,1936,2775,825,996,1927,1945,1723,4336,3109,3333,4848,1088,1164,1506,1785,1544,1773,1773
AFUB_094220-T,311,381,717,1057,927,753,545,1653,323,302,498,597,828,746,532,543,551,551
AFUB_036710-T,156,190,760,924,1205,334,277,672,152,185,280,670,771,861,262,242,298,298
AFUB_030160-T,144,202,82,105,123,117,134,296,164,173,229,71,106,102,105,97,100,100
AFUB_068080-T,58,37,144,190,204,117,101,334,58,35,71,138,221,164,118,103,101,101
AFUB_041340-T,1,0,0,0,2,2,2,4,2,4,2,0,2,2,0,0,1,1
AFUB_002940-T,68,82,141,188,198,188,197,463,46,70,100,124,230,146,206,133,167,167
AFUB_055570-T,498,624,818,1335,1262,1240,815,2710,614,553,800,796,1082,946,864,785,909,909
AFUB_009570-T,1,1,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0
AFUB_067290-T,457,599,680,1015,1112,766,651,1535,680,609,845,714,871,772,594,644,646,646
AFUB_013670-T,9,6,7,6,14,14,2,15,5,8,2,7,11,9,6,6,10,10
AFUB_056840-T,1313,1812,1385,2223,2269,2105,1923,4579,1585,1474,2277,1327,1612,1673,1604,1578,1569,1569
AFUB_025960-T,349,413,481,886,677,735,560,1469,449,401,556,371,529,408,577,554,501,501
AFUB_028850-T,126,129,394,577,532,270,217,533,124,137,157,311,510,433,196,209,208,208
AFUB_064000-T,208,267,1575,2283,1930,1018,899,2276,187,217,299,1326,2206,1452,833,730,725,725
AFUB_078250-T,315,460,269,524,380,471,426,734,402,476,541,332,441,292,309,329,376,376
AFUB_101550-T,3,5,2,6,4,3,2,2,2,2,3,1,0,2,1,0,2,2
AFUB_012820-T,1594,2061,2183,3228,3151,3398,2665,6347,2025,2037,2577,2354,3286,2840,2517,2811,2709,2709
AFUB_001930-T,77,101,106,175,156,117,116,339,61,76,120,124,221,156,180,117,120,120
AFUB_082140-T,163,165,653,977,827,519,420,1153,145,140,197,535,852,660,472,435,375,375
AFUB_039330-T,142,181,316,431,416,218,193,448,161,199,234,246,416,307,183,207,193,193
AFUB_038550-T,2216,3196,3140,5600,4687,1988,1632,3761,2677,2652,3679,3083,4329,4056,1277,1450,1271,1271
AFUB_086830-T,3,5,2,0,0,2,4,4,7,2,8,0,1,1,2,4,1,1
AFUB_079490-T,26,35,9,6,9,16,17,40,27,29,40,14,10,16,14,11,19,19
AFUB_013040-T,1155,1923,2730,4094,4598,1733,1421,2316,1928,2030,2965,4482,6243,5765,758,856,766,766
AFUB_100300-T,21,27,17,16,18,22,22,32,23,30,33,19,15,25,13,10,11,11
AFUB_006810-T,63,92,145,190,179,174,157,432,59,77,120,156,202,142,135,116,111,111
AFUB_072640-T,91,96,204,301,292,323,236,728,97,102,149,191,304,217,239,224,259,259
AFUB_066380-T,31,37,19,30,36,37,32,97,26,32,49,17,14,21,23,33,28,28
AFUB_028690-T,2899,4273,3224,5747,4378,2489,2458,4633,4069,4296,4660,3078,4215,4336,1962,2347,2177,2177
AFUB_081830-T,266,362,427,456,451,135,132,358,315,315,398,343,352,508,124,143,102,102
AFUB_084320-T,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_095930-T,56,57,224,334,293,273,248,658,59,54,87,136,218,224,224,196,182,182
AFUB_052140-T,359,423,530,865,828,910,701,1925,310,319,488,654,952,672,647,592,695,695
AFUB_012800-T,551,675,887,1394,1407,740,647,1412,725,621,739,927,1167,1141,577,674,642,642
AFUB_043780-T,238,280,996,1555,1372,648,605,1569,208,186,291,909,1451,1015,600,569,550,550
AFUB_020990-T,1667,2129,5499,8861,8839,5353,4845,11239,1602,1581,2319,5086,7784,5416,3993,3404,3953,3953
AFUB_027200-T,545,738,426,571,720,911,629,1969,636,493,802,420,446,480,690,661,705,705
AFUB_048200-T,504,639,226,287,501,498,506,1134,532,524,689,205,234,289,368,382,380,380
AFUB_063110-T,871,951,2240,2700,2608,1810,1361,3945,759,873,1207,2126,3323,2510,1304,1164,1163,1163
AFUB_056880-T,406,769,425,619,814,1163,942,1488,682,861,1050,730,900,982,730,1026,909,909
