"","Gene","Pathway"
"267","sao:SAOUHSC_00300  (RefSeq) lipase","Metabolic pathways"
"268","sao:SAOUHSC_00308  (RefSeq) hypothetical protein","Lipoic acid metabolism"
"269","sao:SAOUHSC_00308  (RefSeq) hypothetical protein","Metabolic pathways"
"270","sao:SAOUHSC_00308  (RefSeq) hypothetical protein","Biosynthesis of cofactors"
"271","sao:SAOUHSC_00310 ulaA (RefSeq) PTS system ascorbate-specific transporter subunit IIC","Ascorbate and aldarate metabolism"
"272","sao:SAOUHSC_00310 ulaA (RefSeq) PTS system ascorbate-specific transporter subunit IIC","Metabolic pathways"
"273","sao:SAOUHSC_00310 ulaA (RefSeq) PTS system ascorbate-specific transporter subunit IIC","Microbial metabolism in diverse environments"
"274","sao:SAOUHSC_00310 ulaA (RefSeq) PTS system ascorbate-specific transporter subunit IIC","Phosphotransferase system (PTS)"
"275","sao:SAOUHSC_00311  (RefSeq) hypothetical protein","Ascorbate and aldarate metabolism"
"276","sao:SAOUHSC_00311  (RefSeq) hypothetical protein","Metabolic pathways"
"277","sao:SAOUHSC_00311  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"278","sao:SAOUHSC_00311  (RefSeq) hypothetical protein","Phosphotransferase system (PTS)"
"279","sao:SAOUHSC_00312  (RefSeq) hypothetical protein","Ascorbate and aldarate metabolism"
"280","sao:SAOUHSC_00312  (RefSeq) hypothetical protein","Metabolic pathways"
"281","sao:SAOUHSC_00312  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"282","sao:SAOUHSC_00312  (RefSeq) hypothetical protein","Phosphotransferase system (PTS)"
"283","sao:SAOUHSC_00320  (RefSeq) NADPH-dependent FMN reductase","Riboflavin metabolism"
"284","sao:SAOUHSC_00320  (RefSeq) NADPH-dependent FMN reductase","Sulfur metabolism"
"285","sao:SAOUHSC_00320  (RefSeq) NADPH-dependent FMN reductase","Metabolic pathways"
"286","sao:SAOUHSC_00328  (RefSeq) hypothetical protein","Protein export"
"287","sao:SAOUHSC_00328  (RefSeq) hypothetical protein","Bacterial secretion system"
"288","sao:SAOUHSC_00329  (RefSeq) mttA/Hcf106 family protein-like protein","Protein export"
"289","sao:SAOUHSC_00329  (RefSeq) mttA/Hcf106 family protein-like protein","Bacterial secretion system"
"290","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Fatty acid degradation"
"291","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Valine, leucine and isoleucine degradation"
"292","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Lysine degradation"
"293","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Benzoate degradation"
"294","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Tryptophan metabolism"
"295","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Pyruvate metabolism"
"296","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Glyoxylate and dicarboxylate metabolism"
"297","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Butanoate metabolism"
"298","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Terpenoid backbone biosynthesis"
"299","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Metabolic pathways"
"300","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Biosynthesis of secondary metabolites"
"301","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Microbial metabolism in diverse environments"
"302","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Carbon metabolism"
"303","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Fatty acid metabolism"
"304","sao:SAOUHSC_00336  (RefSeq) acetyl-CoA acyltransferase","Two-component system"
"305","sao:SAOUHSC_00338  (RefSeq) 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase","Cysteine and methionine metabolism"
"306","sao:SAOUHSC_00338  (RefSeq) 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase","Selenocompound metabolism"
"307","sao:SAOUHSC_00338  (RefSeq) 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase","Metabolic pathways"
"308","sao:SAOUHSC_00338  (RefSeq) 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase","Biosynthesis of secondary metabolites"
"309","sao:SAOUHSC_00338  (RefSeq) 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase","Biosynthesis of amino acids"
"310","sao:SAOUHSC_00339  (RefSeq) bifunctional homocysteine S-methyltransferase/5,10-methylenetetrahydrofolate reductase","Cysteine and methionine metabolism"
"311","sao:SAOUHSC_00339  (RefSeq) bifunctional homocysteine S-methyltransferase/5,10-methylenetetrahydrofolate reductase","Selenocompound metabolism"
"312","sao:SAOUHSC_00339  (RefSeq) bifunctional homocysteine S-methyltransferase/5,10-methylenetetrahydrofolate reductase","One carbon pool by folate"
"313","sao:SAOUHSC_00339  (RefSeq) bifunctional homocysteine S-methyltransferase/5,10-methylenetetrahydrofolate reductase","Metabolic pathways"
"314","sao:SAOUHSC_00339  (RefSeq) bifunctional homocysteine S-methyltransferase/5,10-methylenetetrahydrofolate reductase","Biosynthesis of secondary metabolites"
"315","sao:SAOUHSC_00339  (RefSeq) bifunctional homocysteine S-methyltransferase/5,10-methylenetetrahydrofolate reductase","Microbial metabolism in diverse environments"
"316","sao:SAOUHSC_00339  (RefSeq) bifunctional homocysteine S-methyltransferase/5,10-methylenetetrahydrofolate reductase","Biosynthesis of amino acids"
"317","sao:SAOUHSC_00340  (RefSeq) trans-sulfuration enzyme family protein","Cysteine and methionine metabolism"
"318","sao:SAOUHSC_00340  (RefSeq) trans-sulfuration enzyme family protein","Selenocompound metabolism"
"319","sao:SAOUHSC_00340  (RefSeq) trans-sulfuration enzyme family protein","Metabolic pathways"
"320","sao:SAOUHSC_00340  (RefSeq) trans-sulfuration enzyme family protein","Biosynthesis of secondary metabolites"
"321","sao:SAOUHSC_00340  (RefSeq) trans-sulfuration enzyme family protein","Biosynthesis of amino acids"
"322","sao:SAOUHSC_00341  (RefSeq) hypothetical protein","Cysteine and methionine metabolism"
"323","sao:SAOUHSC_00341  (RefSeq) hypothetical protein","Selenocompound metabolism"
"324","sao:SAOUHSC_00341  (RefSeq) hypothetical protein","Sulfur metabolism"
"325","sao:SAOUHSC_00341  (RefSeq) hypothetical protein","Metabolic pathways"
"326","sao:SAOUHSC_00341  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"327","sao:SAOUHSC_00341  (RefSeq) hypothetical protein","Biosynthesis of amino acids"
"328","sao:SAOUHSC_00348 rpsF (RefSeq) 30S ribosomal protein S6","Ribosome"
"329","sao:SAOUHSC_00349  (RefSeq) bacteriophage L54a single-stranded DNA binding protein","DNA replication"
"330","sao:SAOUHSC_00349  (RefSeq) bacteriophage L54a single-stranded DNA binding protein","Mismatch repair"
"331","sao:SAOUHSC_00349  (RefSeq) bacteriophage L54a single-stranded DNA binding protein","Homologous recombination"
"332","sao:SAOUHSC_00350 rpsR (RefSeq) 30S ribosomal protein S18","Ribosome"
"333","sao:SAOUHSC_00359  (RefSeq) phosphoglycerate mutase family protein","Glycolysis / Gluconeogenesis"
"334","sao:SAOUHSC_00359  (RefSeq) phosphoglycerate mutase family protein","Glycine, serine and threonine metabolism"
"335","sao:SAOUHSC_00359  (RefSeq) phosphoglycerate mutase family protein","Methane metabolism"
"336","sao:SAOUHSC_00359  (RefSeq) phosphoglycerate mutase family protein","Metabolic pathways"
"337","sao:SAOUHSC_00359  (RefSeq) phosphoglycerate mutase family protein","Biosynthesis of secondary metabolites"
"338","sao:SAOUHSC_00359  (RefSeq) phosphoglycerate mutase family protein","Microbial metabolism in diverse environments"
"339","sao:SAOUHSC_00359  (RefSeq) phosphoglycerate mutase family protein","Carbon metabolism"
"340","sao:SAOUHSC_00359  (RefSeq) phosphoglycerate mutase family protein","Biosynthesis of amino acids"
"341","sao:SAOUHSC_00366  (RefSeq) NAD(P)H-flavin oxidoreductase","Riboflavin metabolism"
"342","sao:SAOUHSC_00366  (RefSeq) NAD(P)H-flavin oxidoreductase","Metabolic pathways"
"343","sao:SAOUHSC_00372  (RefSeq) xanthine phosphoribosyltransferase","Purine metabolism"
"344","sao:SAOUHSC_00372  (RefSeq) xanthine phosphoribosyltransferase","Metabolic pathways"
"345","sao:SAOUHSC_00372  (RefSeq) xanthine phosphoribosyltransferase","Biosynthesis of secondary metabolites"
"346","sao:SAOUHSC_00372  (RefSeq) xanthine phosphoribosyltransferase","Nucleotide metabolism"
"347","sao:SAOUHSC_00374  (RefSeq) inosine-5'-monophosphate dehydrogenase","Purine metabolism"
"348","sao:SAOUHSC_00374  (RefSeq) inosine-5'-monophosphate dehydrogenase","Metabolic pathways"
"349","sao:SAOUHSC_00374  (RefSeq) inosine-5'-monophosphate dehydrogenase","Biosynthesis of secondary metabolites"
"350","sao:SAOUHSC_00374  (RefSeq) inosine-5'-monophosphate dehydrogenase","Nucleotide metabolism"
"351","sao:SAOUHSC_00375 guaA (RefSeq) GMP synthase","Purine metabolism"
"352","sao:SAOUHSC_00375 guaA (RefSeq) GMP synthase","Metabolic pathways"
"353","sao:SAOUHSC_00375 guaA (RefSeq) GMP synthase","Nucleotide metabolism"
"354","sao:SAOUHSC_00390  (RefSeq) superantigen-like protein 5","Staphylococcus aureus infection"
"355","sao:SAOUHSC_00392  (RefSeq) superantigen-like protein 7","Staphylococcus aureus infection"
"356","sao:SAOUHSC_00399  (RefSeq) superantigen-like protein","Staphylococcus aureus infection"
"357","sao:SAOUHSC_00412  (RefSeq) NADH dehydrogenase subunit 5","Oxidative phosphorylation"
"358","sao:SAOUHSC_00412  (RefSeq) NADH dehydrogenase subunit 5","Metabolic pathways"
"359","sao:SAOUHSC_00421  (RefSeq) hypothetical protein","Cysteine and methionine metabolism"
"360","sao:SAOUHSC_00421  (RefSeq) hypothetical protein","Metabolic pathways"
"361","sao:SAOUHSC_00421  (RefSeq) hypothetical protein","Biosynthesis of amino acids"
"362","sao:SAOUHSC_00422  (RefSeq) trans-sulfuration enzyme family protein","Glycine, serine and threonine metabolism"
"363","sao:SAOUHSC_00422  (RefSeq) trans-sulfuration enzyme family protein","Cysteine and methionine metabolism"
"364","sao:SAOUHSC_00422  (RefSeq) trans-sulfuration enzyme family protein","Sulfur metabolism"
"365","sao:SAOUHSC_00422  (RefSeq) trans-sulfuration enzyme family protein","Metabolic pathways"
"366","sao:SAOUHSC_00422  (RefSeq) trans-sulfuration enzyme family protein","Biosynthesis of secondary metabolites"
"367","sao:SAOUHSC_00422  (RefSeq) trans-sulfuration enzyme family protein","Biosynthesis of amino acids"
"368","sao:SAOUHSC_00423  (RefSeq) hypothetical protein","ABC transporters"
"369","sao:SAOUHSC_00424  (RefSeq) ABC transporter permease","ABC transporters"
"370","sao:SAOUHSC_00426  (RefSeq) ABC transporter substrate-binding protein","ABC transporters"
"371","sao:SAOUHSC_00435  (RefSeq) glutamate synthase large subunit","Alanine, aspartate and glutamate metabolism"
"372","sao:SAOUHSC_00435  (RefSeq) glutamate synthase large subunit","Nitrogen metabolism"
"373","sao:SAOUHSC_00435  (RefSeq) glutamate synthase large subunit","Metabolic pathways"
"374","sao:SAOUHSC_00435  (RefSeq) glutamate synthase large subunit","Biosynthesis of secondary metabolites"
"375","sao:SAOUHSC_00435  (RefSeq) glutamate synthase large subunit","Microbial metabolism in diverse environments"
"376","sao:SAOUHSC_00435  (RefSeq) glutamate synthase large subunit","Biosynthesis of amino acids"
"377","sao:SAOUHSC_00436 gltD (RefSeq) glutamate synthase subunit beta","Alanine, aspartate and glutamate metabolism"
"378","sao:SAOUHSC_00436 gltD (RefSeq) glutamate synthase subunit beta","Nitrogen metabolism"
"379","sao:SAOUHSC_00436 gltD (RefSeq) glutamate synthase subunit beta","Metabolic pathways"
"380","sao:SAOUHSC_00436 gltD (RefSeq) glutamate synthase subunit beta","Biosynthesis of secondary metabolites"
"381","sao:SAOUHSC_00436 gltD (RefSeq) glutamate synthase subunit beta","Microbial metabolism in diverse environments"
"382","sao:SAOUHSC_00436 gltD (RefSeq) glutamate synthase subunit beta","Biosynthesis of amino acids"
"383","sao:SAOUHSC_T00048  (RefSeq) tRNA-Ser","Aminoacyl-tRNA biosynthesis"
"384","sao:SAOUHSC_00437  (RefSeq) hypothetical protein","Starch and sucrose metabolism"
"385","sao:SAOUHSC_00437  (RefSeq) hypothetical protein","Phosphotransferase system (PTS)"
"386","sao:SAOUHSC_00438  (RefSeq) alpha amylase family protein","Starch and sucrose metabolism"
"387","sao:SAOUHSC_00438  (RefSeq) alpha amylase family protein","Metabolic pathways"
"388","sao:SAOUHSC_00442  (RefSeq) DNA polymerase III subunits gamma and tau","DNA replication"
"389","sao:SAOUHSC_00442  (RefSeq) DNA polymerase III subunits gamma and tau","Mismatch repair"
"390","sao:SAOUHSC_00442  (RefSeq) DNA polymerase III subunits gamma and tau","Homologous recombination"
"391","sao:SAOUHSC_00445 recR (RefSeq) recombination protein RecR","Homologous recombination"
"392","sao:SAOUHSC_R0001  (RefSeq) 16S Ribosomal RNA","Ribosome"
"393","sao:SAOUHSC_R0006  (RefSeq) 23S Ribosomal RNA","Ribosome"
"394","sao:SAOUHSC_R00011  (RefSeq) 5S Ribosomal RNA","Ribosome"
"395","sao:SAOUHSC_00451 tmk (RefSeq) thymidylate kinase","Pyrimidine metabolism"
"396","sao:SAOUHSC_00451 tmk (RefSeq) thymidylate kinase","Metabolic pathways"
"397","sao:SAOUHSC_00451 tmk (RefSeq) thymidylate kinase","Nucleotide metabolism"
"398","sao:SAOUHSC_00454  (RefSeq) DNA polymerase III subunit delta'","DNA replication"
"399","sao:SAOUHSC_00454  (RefSeq) DNA polymerase III subunit delta'","Mismatch repair"
"400","sao:SAOUHSC_00454  (RefSeq) DNA polymerase III subunit delta'","Homologous recombination"
"401","sao:SAOUHSC_00461  (RefSeq) methionyl-tRNA synthetase","Selenocompound metabolism"
"402","sao:SAOUHSC_00461  (RefSeq) methionyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"403","sao:SAOUHSC_00461  (RefSeq) methionyl-tRNA synthetase","Metabolic pathways"
"404","sao:SAOUHSC_00466 ipk (RefSeq) 4-diphosphocytidyl-2C-methyl-D-erythritol kinase","Terpenoid backbone biosynthesis"
"405","sao:SAOUHSC_00466 ipk (RefSeq) 4-diphosphocytidyl-2C-methyl-D-erythritol kinase","Metabolic pathways"
"406","sao:SAOUHSC_00466 ipk (RefSeq) 4-diphosphocytidyl-2C-methyl-D-erythritol kinase","Biosynthesis of secondary metabolites"
"407","sao:SAOUHSC_00471 glmU (RefSeq) bifunctional N-acetylglucosamine-1-phosphate uridyltransferase/glucosamine-1-phosphate acetyltransferase","Amino sugar and nucleotide sugar metabolism"
"408","sao:SAOUHSC_00471 glmU (RefSeq) bifunctional N-acetylglucosamine-1-phosphate uridyltransferase/glucosamine-1-phosphate acetyltransferase","O-Antigen nucleotide sugar biosynthesis"
"409","sao:SAOUHSC_00471 glmU (RefSeq) bifunctional N-acetylglucosamine-1-phosphate uridyltransferase/glucosamine-1-phosphate acetyltransferase","Metabolic pathways"
"410","sao:SAOUHSC_00471 glmU (RefSeq) bifunctional N-acetylglucosamine-1-phosphate uridyltransferase/glucosamine-1-phosphate acetyltransferase","Biosynthesis of nucleotide sugars"
"411","sao:SAOUHSC_00472  (RefSeq) ribose-phosphate pyrophosphokinase","Pentose phosphate pathway"
"412","sao:SAOUHSC_00472  (RefSeq) ribose-phosphate pyrophosphokinase","Purine metabolism"
"413","sao:SAOUHSC_00472  (RefSeq) ribose-phosphate pyrophosphokinase","Metabolic pathways"
"414","sao:SAOUHSC_00472  (RefSeq) ribose-phosphate pyrophosphokinase","Biosynthesis of secondary metabolites"
"415","sao:SAOUHSC_00472  (RefSeq) ribose-phosphate pyrophosphokinase","Microbial metabolism in diverse environments"
"416","sao:SAOUHSC_00472  (RefSeq) ribose-phosphate pyrophosphokinase","Carbon metabolism"
"417","sao:SAOUHSC_00472  (RefSeq) ribose-phosphate pyrophosphokinase","Biosynthesis of amino acids"
"418","sao:SAOUHSC_00474  (RefSeq) 50S ribosomal protein L25/general stress protein Ctc","Ribosome"
"419","sao:SAOUHSC_00477  (RefSeq) transcription-repair coupling factor","Nucleotide excision repair"
"420","sao:SAOUHSC_00485  (RefSeq) hypoxanthine phosphoribosyltransferase","Purine metabolism"
"421","sao:SAOUHSC_00485  (RefSeq) hypoxanthine phosphoribosyltransferase","Metabolic pathways"
"422","sao:SAOUHSC_00485  (RefSeq) hypoxanthine phosphoribosyltransferase","Biosynthesis of secondary metabolites"
"423","sao:SAOUHSC_00485  (RefSeq) hypoxanthine phosphoribosyltransferase","Nucleotide metabolism"
"424","sao:SAOUHSC_00488  (RefSeq) hypothetical protein","Cysteine and methionine metabolism"
"425","sao:SAOUHSC_00488  (RefSeq) hypothetical protein","Sulfur metabolism"
"426","sao:SAOUHSC_00488  (RefSeq) hypothetical protein","Metabolic pathways"
"427","sao:SAOUHSC_00488  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"428","sao:SAOUHSC_00488  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"429","sao:SAOUHSC_00488  (RefSeq) hypothetical protein","Carbon metabolism"
"430","sao:SAOUHSC_00488  (RefSeq) hypothetical protein","Biosynthesis of amino acids"
"431","sao:SAOUHSC_00489  (RefSeq) dihydropteroate synthase","Folate biosynthesis"
"432","sao:SAOUHSC_00489  (RefSeq) dihydropteroate synthase","Metabolic pathways"
"433","sao:SAOUHSC_00489  (RefSeq) dihydropteroate synthase","Biosynthesis of cofactors"
"434","sao:SAOUHSC_00490  (RefSeq) dihydroneopterin aldolase","Folate biosynthesis"
"435","sao:SAOUHSC_00490  (RefSeq) dihydroneopterin aldolase","Metabolic pathways"
"436","sao:SAOUHSC_00490  (RefSeq) dihydroneopterin aldolase","Biosynthesis of cofactors"
"437","sao:SAOUHSC_00491  (RefSeq) 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase","Folate biosynthesis"
"438","sao:SAOUHSC_00491  (RefSeq) 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase","Metabolic pathways"
"439","sao:SAOUHSC_00491  (RefSeq) 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase","Biosynthesis of cofactors"
"440","sao:SAOUHSC_00493 lysS (RefSeq) lysyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"441","sao:SAOUHSC_R00016  (RefSeq) 5S Ribosomal RNA","Ribosome"
"442","sao:SAOUHSC_T00059  (RefSeq) tRNA-Val","Aminoacyl-tRNA biosynthesis"
"443","sao:SAOUHSC_T00053  (RefSeq) tRNA-Thr","Aminoacyl-tRNA biosynthesis"
"444","sao:SAOUHSC_T00035  (RefSeq) tRNA-Lys","Aminoacyl-tRNA biosynthesis"
"445","sao:SAOUHSC_T00021  (RefSeq) tRNA-Gly","Aminoacyl-tRNA biosynthesis"
"446","sao:SAOUHSC_T00030  (RefSeq) tRNA-Leu","Aminoacyl-tRNA biosynthesis"
"447","sao:SAOUHSC_T0004  (RefSeq) tRNA-Arg","Aminoacyl-tRNA biosynthesis"
"448","sao:SAOUHSC_T00044  (RefSeq) tRNA-Pro","Aminoacyl-tRNA biosynthesis"
"449","sao:SAOUHSC_T0001  (RefSeq) tRNA-Ala","Aminoacyl-tRNA biosynthesis"
"450","sao:SAOUHSC_R0002  (RefSeq) 16S Ribosomal RNA","Ribosome"
"451","sao:SAOUHSC_R0007  (RefSeq) 23S Ribosomal RNA","Ribosome"
"452","sao:SAOUHSC_R00012  (RefSeq) 5S Ribosomal RNA","Ribosome"
"453","sao:SAOUHSC_00499  (RefSeq) pyridoxal biosynthesis lyase PdxS","Vitamin B6 metabolism"
"454","sao:SAOUHSC_00499  (RefSeq) pyridoxal biosynthesis lyase PdxS","Metabolic pathways"
"455","sao:SAOUHSC_00499  (RefSeq) pyridoxal biosynthesis lyase PdxS","Biosynthesis of cofactors"
"456","sao:SAOUHSC_00500  (RefSeq) glutamine amidotransferase subunit PdxT","Vitamin B6 metabolism"
"457","sao:SAOUHSC_00500  (RefSeq) glutamine amidotransferase subunit PdxT","Metabolic pathways"
"458","sao:SAOUHSC_00500  (RefSeq) glutamine amidotransferase subunit PdxT","Biosynthesis of cofactors"
"459","sao:SAOUHSC_00509 gltX (RefSeq) glutamyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
