Geneid,Wax17,Wax18,Wax19,Wax20,Wax21,Wax22,Wax23,Wax24,Wax25,Wax26,Wax27,Wax28,Wax29,Wax30,Wax31,Wax32,WT1,WT2,WT5,WT6,KO3,KO4,KO7,KO8,WT1,WT2,WT3,KO1,KO2,KO3
fig|431947.7.peg.1144,70,97,24,35,46,31,14,23,136,165,31,80,39,35,36,14,501,377,1436,1855,486,1087,1077,1067,40746,41035,39558,24077,32100,29994
fig|431947.7.peg.1145,290,379,52,106,98,83,67,70,366,468,49,106,104,120,50,51,925,862,2834,3673,906,1912,1903,1766,47679,52709,51930,36383,44167,35346
fig|431947.7.peg.1146,94,118,22,14,30,46,19,23,140,165,8,51,41,43,24,11,432,399,1518,2071,470,907,933,906,12339,14251,13835,16251,16281,13439
fig|431947.7.peg.1147,172,160,60,68,81,59,46,50,291,270,29,112,101,126,36,40,783,737,2944,3809,907,2114,1882,1833,46314,48918,47744,40715,47308,40376
fig|431947.7.peg.1148,152,181,38,43,66,67,43,20,239,205,54,81,82,76,11,22,574,616,2418,2959,972,2448,2323,2176,28493,31633,31982,24674,29276,23690
fig|431947.7.peg.1149,540,629,138,224,301,275,136,97,742,837,170,272,261,240,79,42,2214,2103,7796,10054,3291,7725,7239,6949,61090,65450,65770,56532,68720,50892
fig|431947.7.peg.1150,117,148,42,53,73,122,53,24,148,130,19,72,82,89,25,12,673,538,2207,2427,1053,2475,2296,2242,20321,23296,21334,18699,21673,16138
fig|431947.7.peg.1151,217,197,52,54,124,70,52,30,309,323,32,162,140,103,36,11,937,858,3448,4333,1586,3891,4041,3952,21194,25366,23111,23975,25245,20413
fig|431947.7.peg.1152,23,37,4,3,8,16,20,10,72,94,20,69,68,13,19,3,35,34,106,167,44,104,105,91,6335,7739,6120,9934,5537,3721
fig|431947.7.peg.1153,26,28,23,9,14,15,33,19,85,58,28,79,70,33,36,6,86,87,262,356,142,318,343,364,4775,5940,4225,8604,5187,2528
fig|431947.7.peg.1154,568,606,199,178,299,253,225,270,448,465,60,251,256,267,166,56,525,447,1647,2236,409,841,949,872,13880,16705,16263,16784,19546,14356
fig|431947.7.peg.1155,164,222,42,74,113,115,80,63,206,207,35,107,109,84,17,16,319,256,964,1162,206,401,340,326,7989,8954,7981,8151,8987,8191
fig|431947.7.peg.1156,293,308,81,115,99,139,94,77,306,330,58,130,103,131,79,27,571,550,1731,2186,404,842,807,744,11359,13762,12052,13471,13268,9885
fig|431947.7.peg.1157,764,1064,328,406,654,636,471,295,775,1005,186,461,530,410,122,180,1470,1581,5107,6731,1426,2650,2628,2569,29615,33194,34284,32067,39319,30964
fig|431947.7.peg.1158,366,389,127,172,217,314,109,143,436,489,124,170,181,183,83,56,947,982,2933,3709,894,1741,1651,1667,25513,27210,26670,29983,31238,25225
fig|431947.7.peg.1159,193,214,64,70,80,135,27,41,217,330,57,136,113,69,26,21,515,424,1609,2018,451,810,839,766,22747,23066,22141,23809,23857,19135
fig|431947.7.peg.1160,115,182,42,56,63,88,38,45,203,299,46,141,102,81,51,17,487,435,1653,2125,448,842,882,823,19177,20417,19375,21485,19665,14607
fig|431947.7.peg.1161,221,259,58,83,108,91,50,47,331,338,37,110,119,66,41,27,591,586,2121,2698,520,1009,1156,1254,28551,30437,28767,26625,29846,25120
fig|431947.7.peg.1162,100,114,33,15,45,66,27,37,180,158,20,85,63,48,17,20,425,395,1294,1626,336,617,736,722,13529,16118,14811,12635,13783,11708
fig|431947.7.peg.1163,60,89,18,36,31,32,26,17,138,133,16,85,59,67,21,22,300,352,1227,1418,283,580,559,557,7250,9669,8469,9604,9195,6077
fig|431947.7.peg.1164,182,178,48,62,79,100,45,51,275,366,56,120,63,72,43,18,863,804,2670,3203,660,1184,1125,1087,30422,31645,32822,35297,37405,25406
fig|431947.7.peg.1165,139,134,54,82,61,79,60,39,182,251,36,67,61,46,16,12,655,661,2194,2488,559,1055,1093,963,22446,20609,22385,28620,28832,20918
fig|431947.7.peg.1166,380,346,210,270,371,396,515,365,259,433,107,358,302,253,121,155,1660,1353,4795,5677,1259,2440,2392,2322,39035,40528,42373,42570,49336,37100
fig|431947.7.peg.1167,43,59,8,30,14,47,22,21,82,86,12,36,39,38,20,14,288,249,937,1134,191,337,399,398,11205,11631,11566,13585,13203,9039
fig|431947.7.peg.1168,28,87,23,8,12,25,19,24,56,77,12,42,25,14,14,4,452,385,1512,1813,297,587,560,520,12533,12962,12916,14802,15787,11294
fig|431947.7.peg.1169,118,127,48,42,69,40,39,41,184,222,25,71,47,56,49,14,440,326,1338,1612,377,818,806,841,10821,12567,11125,12653,11520,7057
fig|431947.7.peg.1170,575,655,185,207,177,235,118,106,523,629,110,162,67,114,32,34,1657,1620,5400,6600,826,1575,1499,1379,36200,38090,37293,23246,23729,16519
fig|431947.7.peg.1171,430,519,114,140,204,237,87,46,283,360,68,122,116,80,11,25,933,869,2826,3530,407,721,775,639,33699,34703,34612,16659,17787,15068
fig|431947.7.peg.1172,86,85,14,14,21,33,8,12,123,121,28,87,103,51,30,8,337,287,1091,1336,344,720,793,657,8164,9330,8474,11248,9117,8030
fig|431947.7.peg.1173,428,425,118,146,230,208,44,63,403,517,90,271,187,173,51,38,1276,1097,3833,4789,1129,2448,2476,2142,26081,25737,24197,24903,27847,20371
fig|431947.7.peg.1174,975,1300,634,739,996,1176,1181,890,1016,950,467,2091,2940,2590,537,411,2676,2005,7624,9405,3705,9407,9660,8312,26950,32665,28972,30338,51471,56696
fig|431947.7.peg.1175,17,20,1,10,13,15,8,14,22,28,2,21,16,14,6,5,35,18,81,89,9,17,17,22,1412,1832,1294,2742,1821,1205
fig|431947.7.peg.1176,139,155,48,72,102,114,87,61,162,200,39,142,76,98,58,30,381,275,1193,1441,401,868,860,803,9673,12463,10544,14009,11966,8132
fig|431947.7.peg.1177,84,94,52,33,69,94,62,47,119,143,40,83,84,103,33,25,203,159,731,819,141,275,297,253,3626,5250,3923,6344,4345,2329
fig|431947.7.peg.1178,54,57,19,25,34,62,39,19,60,80,26,40,43,59,19,12,107,75,404,402,71,118,110,124,1722,2318,1649,2812,2148,1372
fig|431947.7.peg.1179,2043,2187,1902,2482,3642,4059,3697,2701,1837,2121,1594,4488,6313,5387,1290,1470,2849,2433,8483,11311,2585,5692,5439,4689,35149,32481,34249,41857,61312,63315
fig|431947.7.peg.1180,147,173,79,63,95,120,55,84,158,274,71,101,133,67,33,36,543,533,1843,2482,664,1388,1541,1427,12073,15180,13389,15424,17271,12897
fig|431947.7.peg.1181,111,99,58,29,43,61,35,35,104,142,37,71,79,60,42,32,283,229,889,1086,355,767,735,610,8434,10647,10055,9482,10032,8229
fig|431947.7.peg.1182,113,132,15,58,53,54,52,26,166,182,18,58,80,53,35,28,390,315,1270,1597,380,776,848,739,15432,18331,16499,13421,14953,9597
fig|431947.7.peg.1183,99,126,13,19,28,31,26,19,208,222,29,86,64,29,8,20,284,298,878,1216,285,481,532,512,8439,10473,9133,10825,9968,5678
fig|431947.7.peg.1184,104,115,18,15,41,52,33,8,155,126,19,75,62,48,22,10,218,200,598,942,425,1113,1096,1156,7693,9473,7739,12413,10482,6719
fig|431947.7.peg.1185,18,13,5,6,4,9,6,4,21,40,1,19,8,14,4,4,5,7,23,21,13,27,33,36,1025,1412,722,2271,997,310
fig|431947.7.peg.1186,43,77,22,18,58,41,38,19,134,78,14,42,45,51,32,10,109,82,316,352,108,252,231,221,9805,11574,10314,9934,7547,5535
fig|431947.7.peg.1187,82,174,10,30,44,52,38,18,206,190,42,113,134,53,49,4,156,91,522,526,187,373,317,319,19120,23543,19389,20839,14975,10989
fig|431947.7.peg.1188,281,276,41,68,38,63,21,16,325,361,13,97,79,55,40,0,103,99,332,459,31,71,114,79,4358,6858,4406,9733,5146,3124
fig|431947.7.peg.1189,26,57,8,18,15,14,22,10,73,74,13,60,35,20,20,6,72,79,300,329,108,200,192,186,4358,5931,4201,6194,4281,1760
fig|431947.7.peg.1190,25,53,6,18,24,16,16,20,78,58,10,43,64,16,32,7,123,123,366,437,158,313,359,317,4921,6626,4929,6636,5411,2233
fig|431947.7.peg.1191,56,76,13,25,34,27,21,12,144,69,26,73,68,48,28,8,158,196,603,788,232,489,559,536,8617,11070,8536,9560,8279,4816
fig|431947.7.peg.1192,32,65,6,27,30,21,9,17,35,52,2,27,29,17,11,15,24,14,74,97,8,11,23,17,1487,1830,1061,2704,1797,824
fig|431947.7.peg.1193,119,85,20,33,48,56,55,38,151,176,23,116,115,54,38,28,189,156,647,785,235,507,569,528,11675,14856,12061,13591,11239,5242
fig|431947.7.peg.1194,49,70,13,11,40,40,26,14,117,89,25,61,57,46,21,12,234,201,592,852,268,694,627,624,9641,11899,10345,11181,10727,7352
fig|431947.7.peg.1195,131,183,65,76,93,95,62,76,219,274,34,143,89,97,38,24,624,600,1743,2363,833,1788,1835,1659,22816,27066,24544,21137,22171,16365
fig|431947.7.peg.1196,110,118,35,34,42,48,20,20,178,121,33,68,59,58,36,13,453,394,1445,1761,563,1156,1259,1169,14857,19478,17720,15003,14860,9821
fig|431947.7.peg.1197,130,162,20,30,34,57,15,22,117,181,30,56,46,36,13,3,400,294,1179,1435,232,561,526,499,5244,6351,5810,6731,6675,6026
fig|431947.7.peg.1198,334,419,80,97,113,144,60,30,395,514,58,183,113,111,54,16,985,828,2740,3653,576,1182,1126,1125,22514,26522,24296,19467,23401,15962
fig|431947.7.peg.1199,2175,2572,2179,2654,3313,3379,4666,3826,2887,3830,1849,4211,4471,4724,1442,1579,9373,7744,28060,34163,10772,22914,24536,20738,16419,18880,17202,16829,23567,16569
fig|431947.7.peg.1200,77,60,21,40,68,41,104,51,131,136,15,64,92,72,43,33,142,104,380,512,139,214,202,221,6218,8584,5705,9507,6891,2637
fig|431947.7.peg.1201,4,8,22,4,13,12,62,37,22,8,1,29,27,20,42,19,1,5,26,45,10,32,24,16,628,862,714,1579,881,505
fig|431947.7.peg.1202,194,259,1349,1414,2326,2467,6491,5041,246,270,1073,2218,3785,3949,1760,2061,263,270,787,1203,404,738,707,688,19181,22119,19704,24768,30567,21024
fig|431947.7.peg.1203,47,74,18,24,9,30,16,6,118,86,23,45,39,28,12,24,45,51,138,210,53,97,123,101,7483,10287,8509,10275,10019,5742
fig|431947.7.peg.1204,22,32,14,13,16,9,10,9,67,64,4,62,46,42,14,3,26,15,103,123,33,91,90,67,10270,10698,9456,11025,10153,10603
fig|431947.7.peg.1205,2,10,7,10,2,8,6,14,76,41,18,40,55,25,16,6,20,23,72,85,13,75,37,50,9928,10576,9181,11282,9572,9361
fig|431947.7.peg.1206,11,17,3,6,10,7,14,11,32,34,1,20,39,25,27,9,10,12,52,70,14,54,48,30,7392,8073,6573,8098,6845,6720
fig|431947.7.peg.1207,26,44,14,16,26,34,31,28,173,94,24,99,114,82,103,15,61,45,131,216,46,140,140,116,23048,24618,21621,26248,19990,15560
fig|431947.7.peg.1208,6,14,0,9,5,8,4,8,45,36,6,26,55,14,18,1,35,25,95,122,31,107,97,89,7218,7214,6538,7931,6776,6364
fig|431947.7.peg.1209,7,4,1,2,2,1,5,0,12,13,7,6,15,2,11,0,9,4,24,20,7,18,16,25,2583,2477,2566,2535,2233,2176
fig|431947.7.peg.1210,52,60,16,4,32,48,29,21,80,77,29,47,71,51,32,4,117,93,387,457,214,458,513,485,6964,8758,7583,10312,8687,5373
fig|431947.7.peg.1211,22,9,1,2,6,3,6,3,26,16,5,9,4,6,5,0,66,49,167,166,45,103,116,107,1309,1716,1373,2637,1725,1243
fig|431947.7.peg.1212,815,987,216,238,362,356,265,207,1008,1344,144,319,339,294,111,129,1983,1691,5454,6867,1268,2267,2333,2234,33171,34085,32848,28866,27356,20256
fig|431947.7.peg.1213,927,1000,265,348,535,678,353,315,964,1337,154,438,425,501,155,109,1675,1554,5150,6455,949,1909,1982,1744,27865,26764,26599,23542,24878,19215
fig|431947.7.peg.1214,780,887,449,572,998,1184,764,611,918,1111,327,691,1199,1020,284,315,2057,1860,6153,8141,1471,3109,3157,2764,22726,23037,21830,19401,21422,17380
fig|431947.7.peg.1215,443,502,620,718,1481,1451,2161,1756,512,670,509,1348,1841,2000,523,655,983,933,3326,4391,999,2471,2503,2037,6395,7355,6364,8212,8715,6505
fig|431947.7.peg.1216,36,31,2,12,6,15,9,8,49,29,3,37,55,19,9,4,66,60,248,299,54,79,96,118,4039,5290,4012,6022,4217,2759
fig|431947.7.peg.1217,57,67,8,15,24,39,36,1,122,122,12,88,91,31,42,4,92,96,352,494,60,99,143,121,8026,10161,8349,11655,8578,4204
fig|431947.7.peg.1218,49,42,9,23,40,36,45,21,73,113,13,52,56,45,22,7,129,123,386,530,163,370,344,309,7392,9463,9084,9270,8887,6861
fig|431947.7.peg.1219,67,69,34,32,38,65,50,69,91,132,21,102,82,65,48,24,101,89,348,533,138,297,312,299,12984,17157,14909,12865,12926,8188
fig|431947.7.peg.1220,287,272,198,141,360,351,209,235,400,525,128,288,304,299,95,92,917,760,1800,2043,768,1359,1399,1426,11775,14758,10348,15650,11553,5157
fig|431947.7.peg.1221,20,63,20,12,42,28,56,28,98,72,20,71,149,97,57,10,86,73,248,279,92,224,160,150,9601,10713,8128,11863,8232,5770
fig|431947.7.peg.1222,7,22,10,5,4,6,10,5,14,17,10,20,7,4,7,0,16,27,75,96,20,34,65,46,606,1106,779,1635,1085,597
fig|431947.7.peg.1223,688,755,231,374,459,441,388,267,791,936,234,497,520,427,128,108,949,944,2924,3466,918,1976,2159,1919,49633,59785,53472,35998,43850,32829
fig|431947.7.peg.1224,127,219,118,128,270,236,167,143,186,189,49,120,136,170,85,47,461,344,1224,1443,514,1167,1224,1112,28184,33222,34082,18686,23157,18250
fig|431947.7.peg.1225,904,841,898,1132,1826,2019,1980,1718,933,1403,881,1818,2607,2609,573,681,1439,1353,4919,5809,1290,2894,2685,2444,16441,19222,17876,20704,20910,14416
fig|431947.7.peg.1226,112,78,11,17,31,60,29,12,119,123,24,62,85,30,10,9,52,60,224,274,52,124,105,102,9875,11485,10790,10073,9126,7856
fig|431947.7.peg.1227,133,180,23,30,44,71,24,26,281,222,15,110,104,92,30,2,92,95,354,432,74,136,150,149,63069,74464,70745,37476,41195,34073
fig|431947.7.peg.1228,70,62,9,17,44,26,15,20,124,77,20,40,71,35,16,13,45,39,162,260,32,84,106,58,29087,33602,34170,23988,26635,22006
fig|431947.7.peg.1229,47,71,8,9,29,7,16,13,85,82,9,51,52,18,42,7,65,61,198,241,27,57,67,49,46720,50576,51985,25979,31814,29720
fig|431947.7.peg.1230,79,92,6,10,20,15,34,29,127,122,16,57,51,30,29,13,152,148,580,563,110,211,223,181,51688,51469,51560,29997,34675,37724
fig|431947.7.peg.1231,49,67,7,10,16,15,17,5,92,85,14,26,36,14,15,2,219,165,647,771,155,315,356,295,45238,44218,46000,24768,30070,34632
fig|431947.7.peg.1232,25,61,14,6,20,11,6,4,91,60,4,49,23,15,7,1,193,141,659,802,210,429,498,419,26366,25796,26987,20259,22690,26098
fig|431947.7.peg.1233,37,51,8,16,5,23,8,6,90,89,11,49,37,23,24,0,205,170,639,712,185,448,448,444,18234,20433,21030,15216,17103,18627
fig|431947.7.peg.1234,279,315,62,73,127,115,84,62,350,387,41,161,143,123,73,18,754,684,2800,3760,795,1916,1971,1680,42314,46716,43889,31986,36609,29026
fig|431947.7.peg.1235,27,19,3,3,6,2,10,0,41,22,7,16,14,7,3,2,33,34,127,199,20,35,45,33,2656,3089,2659,3616,2090,1361
fig|431947.7.peg.1236,452,620,164,124,156,176,90,60,485,590,114,216,139,132,38,13,740,713,2384,3373,635,1208,1308,1223,23329,27094,24518,23871,24934,17258
fig|431947.7.peg.1237,195,233,121,69,103,111,45,39,267,323,24,110,169,111,60,37,309,239,1059,1282,255,531,535,501,45954,59930,54336,33923,40010,31064
fig|431947.7.peg.1238,58,107,44,33,48,65,65,51,289,217,41,185,189,97,114,23,176,131,491,704,186,371,358,360,17528,21895,18478,30835,18789,14211
fig|431947.7.peg.1239,0,0,0,0,0,0,0,0,5,5,0,5,6,1,0,0,0,0,0,3,2,1,0,2,283,447,293,1082,299,206
fig|431947.7.peg.1240,0,2,0,1,2,4,0,0,11,3,1,11,7,0,0,0,2,0,6,4,1,0,0,1,233,326,165,741,234,207
fig|431947.7.peg.1241,44,81,4,15,26,21,46,6,113,81,10,41,45,48,15,23,86,118,340,441,122,294,267,232,10424,10590,10348,10935,9114,8603
fig|431947.7.peg.1242,204,188,74,118,96,155,54,82,241,229,77,147,167,163,48,21,1236,1079,3994,5149,2230,5125,5132,4903,32096,35826,35136,32572,38106,28353
fig|431947.7.peg.1243,4857,5545,5724,6322,6223,7024,5077,4109,4284,6375,3429,7912,8541,9774,1537,1804,15555,12904,50097,62759,8039,14155,14423,12641,123779,121331,125390,181795,263897,291422
fig|431947.7.peg.1244,206,200,98,72,80,95,118,119,247,321,65,105,125,98,89,24,444,405,1607,2132,319,604,664,614,22850,25769,24579,23841,25272,18916
fig|431947.7.peg.1245,62,71,19,24,27,21,33,15,94,126,15,75,56,31,35,14,210,182,794,1038,136,300,324,303,9167,10996,10209,10781,9987,6232
fig|431947.7.peg.1246,252,270,64,102,134,133,114,78,225,342,31,147,86,85,36,19,428,400,1497,1983,282,476,443,479,24109,26689,25752,24616,26532,20895
fig|431947.7.peg.1247,115,175,48,65,115,112,61,81,124,183,16,118,78,96,20,45,248,225,693,994,144,271,258,276,26826,26670,27557,23918,28092,23698
fig|431947.7.peg.1248,21,51,12,3,28,37,18,8,87,81,10,72,58,25,14,2,132,129,461,534,154,403,426,378,14831,15877,14357,12766,13064,9957
fig|431947.7.peg.1249,59,46,16,21,27,30,12,16,114,134,7,41,36,46,18,9,150,130,486,608,143,290,332,294,13933,15653,13654,10998,10434,7920
fig|431947.7.peg.1250,69,97,59,15,30,58,40,22,117,173,34,85,91,45,35,20,316,249,886,1172,299,624,619,562,16011,21440,18513,16032,15193,9949
fig|431947.7.peg.1251,67,60,14,13,37,43,26,37,70,101,14,79,52,56,36,8,215,197,578,855,249,510,441,427,11836,13804,11931,9633,9960,6850
fig|431947.7.peg.1252,103,139,26,79,77,76,58,42,182,216,41,115,84,92,76,11,437,481,1919,2548,636,1455,1327,1321,18615,23186,21318,20564,20746,13200
fig|431947.7.peg.1253,170,292,57,56,74,90,53,47,388,441,38,168,159,108,64,22,617,564,2149,3161,1044,2492,2627,2450,58798,66377,63824,50933,59664,49280
fig|431947.7.peg.1254,103,136,14,22,46,34,20,8,152,168,15,76,51,44,29,12,142,153,594,732,287,598,588,565,17387,19302,19132,16690,19391,20021
fig|431947.7.peg.1255,0,3,2,2,2,0,0,2,22,15,3,8,11,9,14,2,2,2,3,8,1,3,0,4,363,702,302,1695,398,150
fig|431947.7.peg.1256,7,3,0,1,2,6,8,0,14,12,1,17,9,7,10,2,38,36,116,176,34,51,63,54,1169,1817,1235,2703,1564,789
fig|431947.7.peg.1257,66,74,34,23,54,26,35,22,94,90,24,64,65,74,36,18,92,66,258,350,76,169,175,141,6310,8234,6190,8878,6501,3215
fig|431947.7.peg.1258,16,28,5,8,16,7,19,7,30,20,4,29,25,22,7,4,217,182,600,784,252,692,677,596,2496,3146,2527,3918,3293,2437
fig|431947.7.peg.1259,143,171,71,99,82,123,44,55,151,238,68,174,159,158,59,29,790,742,2483,3345,1133,2644,2514,2384,8150,10035,8686,10089,10295,7227
fig|431947.7.peg.1260,159,160,61,73,139,126,80,60,190,287,95,180,171,164,52,28,1030,1002,3555,4405,1642,3340,3123,2986,14212,17960,14795,16363,15693,9423
fig|431947.7.peg.1261,44,91,29,38,68,43,26,36,87,103,42,69,57,80,17,15,541,510,1680,1996,758,1688,1512,1479,9694,12097,9923,11813,10815,7015
fig|431947.7.peg.1262,54,77,10,27,26,17,30,22,79,34,31,38,20,48,11,6,182,140,458,548,174,286,322,323,3335,4540,3493,4747,3479,2051
fig|431947.7.peg.1263,436,455,200,252,412,356,195,170,394,439,114,277,321,318,77,74,276,257,974,1240,296,536,585,541,41427,48756,47097,31079,46659,38983
fig|431947.7.peg.1264,83,122,36,32,71,62,18,18,95,146,21,65,52,68,19,15,77,69,264,340,64,112,130,117,18557,22547,20430,13873,16040,10611
fig|431947.7.peg.1265,23,36,24,13,27,38,16,18,60,58,8,48,34,26,14,5,31,18,89,137,40,117,124,103,2403,3358,2474,4784,3276,2194
fig|431947.7.peg.1266,116,168,84,51,120,69,112,67,150,149,50,111,119,98,64,35,106,123,367,453,220,605,584,536,9450,11439,9791,12246,11938,8314
fig|431947.7.peg.1267,1,1,5,2,0,1,0,0,12,11,0,9,6,2,2,0,2,9,18,11,4,9,13,19,573,681,450,1211,667,302
fig|431947.7.peg.1268,34,23,21,17,27,21,16,18,92,67,14,69,61,41,28,14,64,62,192,287,142,374,387,367,4909,6305,4822,8021,5165,2590
fig|431947.7.peg.1269,7,4,6,0,2,3,0,0,19,12,6,9,19,6,9,0,3,1,7,10,3,1,3,4,792,1735,710,3168,815,294
fig|431947.7.peg.1270,52,37,15,13,13,29,22,5,93,71,10,43,29,21,12,2,15,29,77,130,62,128,141,144,3799,4808,3858,6307,4180,3594
fig|431947.7.peg.1271,23,41,5,9,11,8,14,20,35,31,9,23,16,17,21,3,33,28,99,174,107,217,249,264,3489,3830,3392,4010,4032,3450
fig|431947.7.peg.1272,33,46,7,5,5,11,15,15,52,43,16,20,45,22,25,7,63,54,185,262,193,368,395,404,4014,4760,4146,4977,4491,3267
fig|431947.7.peg.1273,19,32,20,7,41,22,41,44,75,57,15,47,49,35,34,8,58,46,211,243,56,133,123,121,5304,6806,5137,7545,5541,2580
fig|431947.7.peg.1274,27,26,18,10,39,32,79,19,78,45,20,58,58,22,45,18,75,63,225,257,44,79,94,79,5706,6864,5467,7305,5992,3175
fig|431947.7.peg.1275,24,36,20,9,31,54,73,33,47,33,11,50,52,34,23,12,47,37,141,230,31,51,54,46,3995,5022,3939,5355,4407,2715
fig|431947.7.peg.1276,21,57,20,35,63,72,79,85,57,52,30,77,106,56,38,26,83,63,250,325,25,90,80,91,5613,7376,5737,8045,6791,4487
fig|431947.7.peg.1277,13,20,35,27,36,27,48,56,36,22,24,79,78,65,23,9,36,40,126,172,24,42,61,47,4363,5751,4470,5893,4127,2452
fig|431947.7.peg.1278,20,32,51,45,97,99,281,219,39,35,42,96,150,137,89,63,42,36,148,187,46,89,116,120,9144,9013,8707,6870,7308,6160
fig|431947.7.peg.1279,95,101,573,615,857,1100,1489,1138,103,78,668,1828,2050,1901,590,598,207,258,724,980,287,665,527,507,30528,27135,27899,22284,25253,27818
fig|431947.7.peg.1280,13,3,1,4,7,4,12,6,37,23,6,24,15,12,9,2,18,12,50,74,18,42,48,26,1792,2803,1667,3456,1607,866
fig|431947.7.peg.1281,3,7,3,9,0,4,2,0,22,21,2,10,9,15,10,3,16,8,37,49,9,37,27,26,1580,2595,1531,3473,1623,724
fig|431947.7.peg.1282,16,29,16,10,23,13,25,20,90,58,18,75,45,48,51,18,14,9,38,55,10,33,20,26,3900,6536,3379,9928,3672,1390
fig|431947.7.peg.1283,6,4,6,4,15,11,21,27,62,14,12,48,49,31,29,7,4,2,16,30,7,12,12,14,2783,4951,2537,6882,2573,733
fig|431947.7.peg.1284,6,13,6,0,4,16,20,24,59,13,7,29,32,21,9,7,2,10,28,51,15,23,16,17,2102,3332,1820,4593,1970,665
fig|431947.7.peg.1285,0,5,1,6,3,1,5,3,16,9,2,7,12,9,2,5,1,2,5,9,3,9,5,10,662,1124,593,1773,598,282
fig|431947.7.peg.1286,4,4,1,12,8,4,5,9,17,9,1,9,13,5,3,3,3,2,4,9,7,4,4,7,854,1423,771,2251,791,390
fig|431947.7.peg.1287,390,440,92,136,206,195,62,68,425,472,58,141,119,177,47,38,879,689,2651,3573,1035,2450,2663,2559,46260,58397,56256,41063,52638,41257
fig|431947.7.peg.1288,131,152,34,50,51,32,26,11,160,182,22,58,75,39,22,11,394,322,1308,1734,499,1182,1231,1079,12273,14111,13179,13684,12823,9456
fig|431947.7.peg.1289,241,293,77,61,150,109,103,48,286,366,27,161,131,141,25,22,1042,900,3458,4574,1206,2967,2919,2785,25786,31496,29814,27120,35978,31758
fig|431947.7.peg.1290,76,78,9,22,32,34,35,16,125,126,25,53,40,14,19,4,159,138,512,623,153,276,242,259,13402,15159,14973,9981,10337,9939
fig|431947.7.peg.1291,47,39,8,12,46,29,35,20,64,77,12,17,30,16,9,9,166,164,574,664,169,303,267,339,11244,12575,12874,7991,10049,10393
fig|431947.7.peg.1292,131,157,28,61,103,101,57,86,201,234,38,109,108,132,70,43,311,316,1102,1406,241,441,427,417,25712,27475,25647,19997,23203,22446
fig|431947.7.peg.1293,143,181,59,111,162,199,167,125,208,270,33,126,163,160,74,84,252,211,919,1244,199,533,568,476,18509,21058,19914,15528,15963,13281
fig|431947.7.peg.1294,308,289,141,193,331,363,336,249,331,352,91,280,331,325,112,164,436,358,1540,2024,327,823,799,714,24357,26848,25731,17552,18899,16543
fig|431947.7.peg.1295,500,491,139,178,253,217,179,153,544,595,82,237,242,230,86,61,1071,879,3568,4715,1861,4762,4830,4515,25277,27614,24749,27447,29510,24062
fig|431947.7.peg.1296,240,287,109,164,278,295,286,228,302,297,130,202,266,240,78,74,266,265,914,1040,144,342,354,321,5473,6993,5544,6264,5395,2968
fig|431947.7.peg.1297,562,729,223,223,529,409,471,376,610,874,141,353,293,322,135,157,446,441,1281,1521,191,382,430,366,13095,16675,12852,15569,13118,7004
fig|431947.7.peg.1298,343,377,105,103,216,212,137,136,374,538,59,226,134,152,94,38,238,208,594,754,144,272,269,271,10117,13085,9935,12753,9810,4496
