,WT 5 hours 1,Mucin 5 hours 1,WT 5 hours 2,Mucin 5 hours 2,WT 5 hours 3,Glycans 5 hours 1,WT 5 hours 4,Glycans 5 hours 2,Dis2 5 hours 1,Dis+gly 5 hours 1,WT 15 min 1,WT+gly 15 min 1,D858A 5 hours 1,D858A +gly 5 hours 1
PA14_37440,2,3,3,5,14,3,3,0,8,2,2,6,1,3
PA14_37460,2,1,2,9,10,2,8,0,12,1,1,3,0,0
PA14_37470,0,2,5,2,11,1,5,5,11,0,0,0,2,1
PA14_37490,17,10,41,21,58,26,36,21,61,34,14,30,24,28
PA14_37510,2,0,2,4,7,3,3,1,7,3,0,0,1,1
PA14_37520,1,0,2,3,0,0,6,1,1,1,1,0,0,1
PA14_37530,1,0,5,4,8,1,11,1,8,1,3,0,1,0
PA14_37550,2,2,2,2,5,1,8,4,5,1,2,2,2,1
PA14_37560,4,1,7,3,17,7,28,4,8,4,6,0,7,5
PA14_37570,8,3,17,10,38,29,32,11,27,35,18,6,11,19
PA14_37580,19,10,22,20,47,24,17,17,34,34,28,12,24,28
PA14_37590,16,7,23,18,18,24,21,24,18,59,27,5,16,25
PA14_37610,13,14,13,26,21,31,16,33,17,25,41,12,25,15
PA14_37630,12,9,18,8,22,12,11,6,20,26,19,11,13,18
PA14_37640,2,41,2,36,7,15,5,4,6,7,5,1,8,7
PA14_37650,1,32,5,34,5,10,3,2,2,13,5,7,6,8
PA14_37660,6,9,25,28,18,27,7,19,14,37,8,12,18,20
PA14_37670,28,19,37,21,50,13,23,21,36,15,52,51,27,10
PA14_37680,13,6,26,16,33,16,16,3,31,11,6,2,31,8
PA14_37690,86,10,154,39,133,18,93,13,113,33,49,32,222,25
PA14_37710,240,50,253,116,191,57,286,58,203,84,208,169,483,95
PA14_37730,7,3,20,6,18,8,12,9,18,12,11,6,28,15
PA14_37745,436,196,596,352,506,64,309,141,521,201,673,303,490,347
PA14_37760,108,45,164,100,102,14,74,25,142,56,124,45,120,82
PA14_37770,59,29,116,71,74,5,32,15,75,21,53,14,115,40
PA14_37780,77,25,128,96,89,9,49,18,122,34,147,53,142,69
PA14_37790,6,8,26,20,9,3,4,4,14,9,11,9,10,7
PA14_37810,8,6,7,8,7,4,1,2,12,7,6,3,2,6
PA14_37820,1,9,8,16,8,14,8,15,4,15,10,6,4,14
PA14_37830,12,7,17,5,22,9,26,2,11,8,4,3,4,3
PA14_37840,7,2,10,3,6,7,2,4,4,8,0,5,10,5
PA14_37850,1,0,1,0,3,0,0,0,0,3,2,1,0,0
PA14_37870,0,0,0,2,0,2,2,3,0,2,0,1,0,2
PA14_37880,3,0,4,1,5,7,3,0,4,3,4,2,1,4
PA14_37900,4,3,9,4,11,7,7,5,12,12,13,2,8,8
PA14_37910,3,2,9,4,9,3,9,9,6,14,3,4,4,3
PA14_37915,5,4,5,1,3,7,2,4,8,13,3,0,3,4
PA14_37940,0,3,2,3,5,0,2,1,3,5,1,0,9,2
PA14_37950,4,1,3,2,3,1,4,0,3,6,3,2,5,1
PA14_37965,4,5,6,4,8,8,1,2,9,8,1,5,2,2
PA14_37980,1,1,0,3,2,1,0,1,1,1,0,1,1,4
PA14_37990,1,1,0,0,0,1,1,0,1,1,0,1,0,0
PA14_38000,11,5,24,12,24,18,7,5,18,32,3,1,13,20
PA14_38010,14,17,43,36,35,40,15,18,48,37,26,19,43,38
PA14_38020,7,1,5,5,7,6,6,4,12,9,11,1,9,5
PA14_38040,13,9,30,14,27,10,15,3,27,22,11,13,64,16
PA14_38050,12,1,6,2,4,3,2,3,2,1,3,4,15,4
PA14_38060,16,14,32,16,49,27,16,15,31,61,35,20,20,46
PA14_38080,59,38,110,84,117,100,40,42,103,123,102,59,116,86
PA14_38090,8,14,25,27,13,28,10,11,10,20,10,14,13,23
PA14_38110,26,39,76,104,55,131,31,99,57,144,183,126,46,134
PA14_38130,25,24,100,17,92,32,16,24,140,102,26,31,56,147
PA14_38140,65,83,316,70,357,131,83,44,415,251,68,82,219,372
PA14_38160,3,10,19,22,17,29,5,9,26,28,12,6,11,26
PA14_38170,5,3,3,9,16,8,2,2,9,16,6,6,8,7
PA14_38180,27,15,30,40,56,52,24,30,41,70,48,59,31,50
PA14_38190,0,1,5,0,2,1,0,0,1,3,2,0,0,1
PA14_38200,46,22,119,22,64,17,50,7,94,28,23,11,168,27
PA14_38210,42,8,82,6,42,2,41,2,38,0,0,0,257,6
PA14_38220,181,28,280,16,197,3,236,3,224,3,7,2,827,15
PA14_38250,7,13,30,16,32,21,25,31,19,24,30,18,28,17
PA14_38260,12,5,11,2,8,1,15,8,3,1,12,1,15,7
PA14_38270,13,10,20,18,29,10,38,10,32,13,117,54,17,12
PA14_38290,4,5,6,7,8,3,6,5,4,1,11,10,0,5
PA14_38300,3,4,15,10,7,5,6,1,4,9,8,12,9,8
PA14_38310,0,0,1,2,6,8,1,1,2,5,1,2,3,5
PA14_38320,14,23,43,31,30,125,10,52,29,134,9,49,43,45
PA14_38330,138,71,224,147,268,145,101,102,219,182,110,82,317,117
PA14_38340,17,5,34,12,30,9,9,3,31,12,10,7,40,7
PA14_38350,309,134,249,193,286,189,141,200,220,191,395,517,333,198
PA14_38360,7,4,23,13,13,20,4,15,16,40,8,6,11,8
PA14_38370,31,12,11,7,22,10,11,6,9,13,18,33,12,6
PA14_38380,11,5,8,8,20,31,10,20,11,31,14,4,16,10
PA14_38395,5,12,18,8,10,235,7,75,14,201,4,5,10,13
PA14_38410,20,10,29,20,35,265,10,114,22,254,23,14,29,21
PA14_38420,14,9,36,23,37,40,14,17,31,68,12,6,24,30
PA14_38430,69,40,147,92,201,123,68,25,141,281,168,73,219,154
PA14_38440,578,162,732,269,828,509,326,219,719,1081,465,85,1180,653
PA14_38460,324,100,642,151,462,232,187,97,495,560,217,35,902,402
PA14_38470,120,35,217,54,152,66,55,31,180,162,94,14,312,129
PA14_38480,330,87,516,170,387,158,142,91,458,337,210,47,897,294
PA14_38490,84,11,153,38,107,40,47,38,107,79,45,6,248,61
PA14_38500,55,21,100,63,99,51,37,25,98,109,31,8,115,61
PA14_38510,426,200,524,237,542,357,325,184,673,633,183,29,981,501
PA14_38530,401,146,459,191,443,227,250,126,469,377,115,11,1053,323
PA14_38550,185,68,222,130,275,103,125,77,237,173,28,4,480,145
PA14_38560,39,25,116,45,102,48,27,21,84,95,16,6,125,84
PA14_38570,34,25,53,31,56,33,19,14,67,64,44,13,71,58
PA14_38580,9,5,19,8,25,6,6,16,18,32,26,13,15,19
PA14_38590,17,5,16,5,17,11,9,15,16,17,35,17,32,22
PA14_38610,37,12,36,29,38,38,25,24,31,37,44,13,51,41
PA14_38630,203,77,133,125,161,93,207,156,96,144,233,30,246,139
PA14_38640,152,58,64,73,109,61,166,83,45,74,148,35,182,65
PA14_38660,150,54,49,65,144,77,158,89,73,115,165,32,180,92
PA14_38680,8,19,25,15,23,16,2,5,19,25,16,5,14,10
PA14_38690,26,19,48,15,46,29,23,17,37,47,22,14,74,31
PA14_38700,8,3,14,13,20,19,7,14,11,20,19,13,15,15
PA14_38710,17,10,19,11,29,15,7,12,21,22,9,10,18,14
PA14_38720,18,5,15,11,14,14,13,12,20,17,17,10,38,16
PA14_38730,5,9,28,14,19,19,3,7,19,27,5,10,15,22
PA14_38740,31,11,38,12,38,22,18,6,35,28,7,4,82,25
PA14_38750,21,11,40,24,59,30,21,19,54,51,43,27,59,43
PA14_38770,19,0,21,8,24,7,6,5,14,8,4,9,57,10
PA14_38780,23,10,33,20,30,9,20,14,31,13,16,15,65,18
PA14_38790,10,2,14,6,13,7,8,3,8,8,11,6,23,6
PA14_38800,33,6,36,26,37,15,29,6,35,16,17,22,56,17
PA14_38820,43,7,30,25,35,5,18,7,32,21,22,20,81,21
PA14_38825,55,8,47,24,82,13,75,15,51,11,103,93,63,18
PA14_38840,266,12,163,38,141,28,153,61,174,124,117,28,383,149
PA14_38850,0,1,2,1,0,1,3,1,3,0,0,0,1,1
PA14_38860,3,1,4,4,6,5,2,1,7,12,3,1,4,4
PA14_38880,0,0,1,1,1,1,1,1,0,1,1,0,2,1
PA14_38900,0,1,0,0,0,2,0,0,1,0,0,0,1,1
PA14_38910,0,0,4,1,2,1,2,2,1,1,0,0,1,1
PA14_38920,2,0,1,1,2,1,2,1,1,1,0,0,1,0
PA14_38930,6,3,27,5,14,19,10,9,11,11,5,1,13,16
PA14_38950,1,2,3,1,7,1,5,0,2,3,2,0,14,4
PA14_38970,3,3,3,4,4,1,7,3,4,5,5,0,8,6
PA14_38990,2,1,2,2,2,5,3,4,0,0,3,2,2,2
PA14_39000,2,1,1,1,6,2,5,2,4,6,4,2,1,4
PA14_39010,18,17,16,10,26,13,16,14,16,20,8,5,30,15
PA14_39020,3,3,6,4,6,6,0,1,5,6,2,3,4,3
PA14_39050,8,9,24,14,19,36,7,2,15,34,9,24,10,40
PA14_39060,1,3,4,8,4,7,3,2,6,8,4,7,2,2
PA14_39070,20,27,44,38,59,35,37,52,47,59,47,43,25,43
PA14_39080,1,1,2,4,4,1,4,3,1,3,0,1,3,0
PA14_39090,20,5,23,28,17,21,36,27,29,24,61,30,33,24
PA14_39100,13,9,22,14,23,27,23,34,16,36,25,11,29,36
PA14_39110,4,1,23,7,15,13,10,9,11,28,7,8,9,18
PA14_39130,42,76,145,189,130,189,18,57,155,295,75,116,90,189
PA14_39140,70,47,118,65,166,96,42,52,150,175,68,40,94,109
PA14_39150,0,3,5,4,5,16,3,7,7,21,5,3,3,9
PA14_39160,4,5,9,25,14,25,7,7,13,28,13,8,14,23
PA14_39180,3,2,8,6,6,9,5,6,6,13,2,4,7,9
PA14_39190,4,10,13,30,19,33,7,17,8,48,38,67,7,19
PA14_39200,11,5,11,9,20,15,9,17,14,15,16,14,8,18
PA14_39210,6,4,11,8,14,8,3,6,6,13,4,4,7,7
PA14_39220,1,0,2,0,1,0,1,1,2,2,0,0,2,0
PA14_39230,1,0,0,2,0,0,1,0,1,0,3,1,1,0
PA14_39240,0,0,4,2,7,1,1,4,0,2,1,2,9,4
PA14_39250,4,1,1,4,0,1,3,0,4,0,2,0,2,1
PA14_39260,1,0,0,0,0,1,0,0,0,1,0,0,0,0
PA14_39270,85,7,95,27,71,18,55,14,65,23,17,6,128,26
PA14_39280,25,9,26,14,26,18,10,16,18,30,8,3,58,23
PA14_39300,39,14,42,15,36,30,20,22,25,44,13,12,81,30
PA14_39320,12,3,17,12,8,16,12,11,12,21,7,1,32,13
PA14_39330,31,4,29,11,29,31,5,19,17,36,3,1,113,27
PA14_39350,66,73,152,115,127,362,42,162,131,398,83,70,164,227
PA14_39360,12,6,14,7,21,14,14,7,22,13,4,5,15,13
PA14_39390,53,14,89,52,101,38,54,14,95,73,61,46,155,52
PA14_39410,38,21,53,38,46,23,25,11,46,26,20,13,62,38
PA14_39420,2,7,6,6,7,10,4,7,6,8,8,10,4,6
PA14_39440,32,22,27,32,59,35,42,61,44,75,93,43,76,81
PA14_39460,33,12,66,30,42,30,43,21,84,59,79,27,50,54
PA14_39470,96,61,220,155,297,94,91,68,244,168,279,182,147,178
PA14_39480,213,148,515,390,491,190,231,141,439,271,314,174,362,413
PA14_39500,24,4,16,3,24,7,8,6,11,13,10,11,30,9
PA14_39520,17,2,19,9,26,11,7,5,10,15,25,34,27,5
PA14_39530,15,1,13,8,10,4,4,6,8,11,17,6,12,6
PA14_39540,11,3,9,3,12,6,8,4,8,5,7,6,18,7
PA14_39560,94,8,87,28,98,19,102,18,81,31,46,63,160,29
PA14_39570,2,1,11,3,4,2,4,5,1,6,5,2,8,7
PA14_39580,3,5,10,7,3,1,1,2,3,6,2,1,9,7
PA14_39590,17,15,25,27,13,21,7,12,27,15,15,12,61,17
PA14_39610,24,30,46,59,60,78,19,36,31,71,51,65,40,61
PA14_39620,1,2,3,2,2,0,1,0,0,3,2,0,1,2
PA14_39630,0,0,2,0,1,3,3,0,2,1,0,2,1,2
PA14_39640,3,2,6,3,2,6,0,3,2,5,4,1,6,3
PA14_39650,1,1,3,1,3,0,2,0,1,2,0,3,0,2
PA14_39660,6,2,1,2,5,2,1,3,2,3,6,1,4,0
PA14_39670,0,0,0,0,0,0,0,0,0,0,2,0,0,0
PA14_39690,4,10,9,16,39,33,13,27,18,24,14,19,7,18
PA14_39700,0,3,4,2,9,5,9,4,9,3,0,1,2,7
PA14_39710,3,4,8,7,9,8,5,7,6,17,2,5,11,4
PA14_39720,2,2,4,2,6,5,0,2,3,5,2,2,4,5
PA14_39730,1,0,0,1,2,2,0,0,2,3,1,2,1,0
PA14_39750,3,2,3,3,8,7,5,3,3,9,1,4,1,3
PA14_39770,31,14,53,32,41,32,33,20,42,40,23,19,74,29
PA14_39780,392,8,170,48,118,7,324,8,118,16,155,102,823,25
PA14_39790,54,35,84,64,99,111,54,56,71,115,62,49,75,101
PA14_39800,12,10,52,14,46,16,39,9,58,17,10,8,31,31
PA14_39810,27,14,76,12,56,10,37,7,81,11,1,2,90,21
PA14_39820,10,4,34,12,20,8,11,4,47,4,3,0,27,9
PA14_39830,0,0,10,5,7,3,3,1,17,1,1,1,10,6
PA14_39850,3,7,5,17,12,2,3,0,6,2,4,4,10,2
PA14_39860,12,16,76,92,53,2,19,4,51,3,23,12,46,11
PA14_39870,45,19,109,109,71,4,60,17,62,11,65,15,132,23
PA14_39880,173,171,507,531,490,16,442,72,447,42,455,103,670,95
PA14_39890,184,198,521,510,496,18,345,89,425,56,350,70,476,119
PA14_39910,296,340,854,841,768,34,571,140,665,111,702,133,749,215
PA14_39925,82,97,255,215,202,7,149,49,165,28,164,26,184,46
PA14_39945,205,188,423,476,419,21,309,124,319,44,386,52,422,101
PA14_39960,155,179,315,490,302,15,309,135,209,24,858,170,265,92
PA14_39970,101,45,267,184,215,6,279,61,201,25,405,82,261,65
PA14_39980,9,8,29,34,32,8,14,9,26,20,41,16,41,22
PA14_39990,7,3,9,19,10,11,3,31,9,26,7,4,20,49
PA14_40010,7,5,7,11,8,6,3,16,11,15,4,2,30,40
PA14_40020,14,13,20,21,17,16,22,25,16,16,11,5,53,47
PA14_40030,12,4,13,20,6,7,13,14,13,18,3,6,68,37
PA14_40040,13,10,22,47,13,12,14,22,24,17,11,6,113,57
PA14_40050,5,2,5,9,5,4,8,4,9,3,2,5,17,17
PA14_40060,1,4,3,6,3,1,2,3,2,4,3,13,2,4
PA14_40070,31,14,31,26,35,20,34,16,26,34,28,9,59,26
PA14_40080,29,20,34,40,47,31,11,23,25,50,45,46,28,34
PA14_40100,19,1,12,5,21,14,60,9,22,20,13,9,60,8
PA14_40110,11,7,21,14,23,9,20,10,18,17,8,4,25,8
PA14_40120,24,15,56,43,47,27,28,17,33,37,27,22,52,23
PA14_40130,5,2,5,4,13,8,6,8,7,12,3,1,14,7
PA14_40150,4,2,6,5,5,8,4,4,2,5,2,1,12,5
PA14_40160,2,0,5,2,5,4,1,1,3,3,0,0,4,5
PA14_40170,6,1,9,10,17,21,4,1,18,23,3,2,2,12
PA14_40180,24,6,37,23,24,11,18,8,39,12,12,9,49,19
PA14_40200,78,20,84,47,48,20,47,17,53,24,20,12,151,18
PA14_40210,21,4,23,12,22,9,14,8,15,14,11,10,25,8
PA14_40220,66,4,59,22,23,9,36,1,35,15,22,10,94,13
PA14_40230,170,4,118,26,47,2,63,0,56,7,68,25,275,8
PA14_40240,270,13,249,61,114,7,116,10,131,10,85,36,552,5
PA14_40250,281,8,204,54,83,5,99,11,96,12,59,27,644,8
PA14_40260,3318,106,1999,558,1058,50,1300,39,1381,74,809,447,5405,99
PA14_40270,8,3,13,16,9,4,4,1,13,7,10,7,14,10
PA14_40280,40,15,59,22,47,18,34,8,37,25,30,13,88,17
PA14_40290,156,28,137,54,208,22,563,30,130,32,559,172,473,32
PA14_40300,12,7,17,16,13,7,7,10,15,17,17,25,20,14
PA14_40310,134,111,410,428,579,301,169,269,457,528,1617,827,291,426
PA14_40320,3,1,4,4,5,6,3,2,4,8,2,2,3,3
PA14_40330,0,0,0,4,1,2,0,1,1,1,0,0,1,1
PA14_40340,2,1,7,14,9,5,3,5,8,18,12,14,4,10
PA14_40350,9,5,31,12,29,16,14,7,17,21,12,7,43,6
PA14_40370,21,10,29,13,29,22,21,14,25,42,11,9,53,17
PA14_40380,0,1,1,0,3,2,0,0,1,8,1,0,1,1
PA14_40390,2,2,3,8,8,7,4,5,11,18,5,1,3,11
PA14_40410,4,5,20,14,23,19,7,15,15,42,8,10,8,20
PA14_40420,17,11,52,18,25,20,15,26,24,25,12,13,41,25
PA14_40430,72,9,79,26,87,12,46,14,68,18,26,12,148,31
PA14_40440,10,4,19,9,14,9,22,4,16,19,9,12,27,13
PA14_40450,10,6,18,17,14,17,7,10,15,20,18,4,19,13
PA14_40470,15,9,35,27,37,36,15,33,28,54,41,17,28,21
PA14_40490,28,24,44,47,48,48,16,44,51,75,65,75,42,58
PA14_40510,9,17,14,31,20,24,7,46,21,31,33,47,29,71
PA14_40520,1,0,0,3,4,3,4,5,2,1,0,1,0,4
PA14_40540,3,4,6,5,4,12,1,14,11,14,2,13,10,30
PA14_40550,8,9,18,10,25,43,10,27,25,28,17,21,22,33
PA14_40560,57,36,207,59,165,157,84,138,174,218,526,502,81,113
PA14_40570,20,2,33,11,26,20,9,10,19,20,28,17,52,22
PA14_40600,8,1,12,10,23,16,11,6,13,22,12,7,15,17
PA14_40610,0,0,1,2,1,1,0,0,1,2,0,0,1,0
PA14_40620,4,3,7,6,7,8,0,6,8,10,2,4,0,4
PA14_40630,141,157,191,246,225,159,191,132,208,192,117,137,196,161
PA14_40640,39,69,99,104,90,108,35,62,78,146,97,86,61,118
PA14_40650,4,3,14,4,7,3,3,2,4,12,18,5,8,14
PA14_40660,1,4,6,2,8,4,3,1,4,6,8,5,9,7
PA14_40670,107,109,227,250,221,203,62,103,216,296,212,220,205,216
PA14_40690,11,10,25,30,33,22,13,18,21,21,28,35,34,24
PA14_40700,9,12,36,42,39,28,11,19,19,40,31,25,35,37
PA14_40710,2,15,35,36,54,30,13,13,26,44,42,9,19,35
PA14_40730,8,13,19,27,22,32,11,36,20,34,17,25,15,21
PA14_40740,89,13,110,38,102,19,77,13,84,22,22,25,140,31
PA14_40750,13,2,21,10,23,11,17,7,16,10,2,1,42,8
PA14_40770,33,74,72,57,117,70,88,69,73,80,81,65,18,53
PA14_40780,10,28,12,14,29,13,26,19,18,24,18,16,12,9
PA14_40790,5,2,11,8,6,11,3,5,3,10,6,4,7,4
PA14_40800,4,8,2,6,8,7,3,7,7,6,7,8,3,4
PA14_40820,16,9,29,25,54,25,20,30,32,32,22,12,57,27
PA14_40830,64,33,60,51,101,67,44,56,58,47,33,20,108,31
PA14_40840,60,47,83,59,107,88,58,80,92,91,72,32,114,75
PA14_40850,14,21,24,74,41,60,16,21,28,48,18,11,17,25
PA14_40860,72,172,138,292,196,135,186,199,127,138,246,275,126,117
PA14_40880,46,44,51,56,64,80,35,29,87,125,68,119,163,60
PA14_40890,50,47,36,40,58,56,39,41,54,55,50,99,179,41
PA14_40900,3,3,10,5,6,9,1,4,6,4,1,2,6,6
PA14_40910,9,7,17,6,16,14,10,14,8,17,8,5,20,13
PA14_40930,7,3,9,4,5,7,7,8,5,8,7,5,7,10
PA14_40940,4,7,19,22,22,35,9,22,21,42,18,17,16,23
PA14_40950,27,21,62,51,55,53,28,41,43,60,37,24,72,40
PA14_40960,94,77,186,130,187,138,91,130,154,202,137,99,186,150
PA14_40980,70,40,157,99,154,137,97,100,119,191,95,61,137,106
PA14_41000,30,19,49,33,50,57,31,38,40,77,55,26,34,66
PA14_41010,24,20,70,31,62,56,26,31,53,62,36,23,106,59
PA14_41020,88,49,85,80,110,112,52,118,121,216,209,89,194,246
PA14_41030,14,9,33,29,29,30,14,18,29,43,13,12,34,27
PA14_41050,19,29,56,58,56,61,15,37,45,59,53,41,46,47
PA14_41060,16,12,51,31,49,44,25,27,43,52,51,33,32,41
PA14_41070,31,14,72,37,56,53,29,26,58,72,21,21,75,47
PA14_41080,13,12,24,24,32,15,20,13,29,33,23,20,60,21
PA14_41090,88,100,198,263,241,207,119,125,253,310,808,615,98,250
PA14_41110,32,36,82,88,109,78,46,42,105,131,94,57,71,85
PA14_41130,65,58,108,112,144,86,80,49,155,148,90,71,118,126
PA14_41140,24,9,54,39,47,26,30,25,47,33,23,17,66,48
PA14_41150,10,28,56,42,62,27,21,20,34,33,24,23,40,51
PA14_41160,52,59,103,107,116,95,64,57,128,142,94,71,105,101
PA14_41170,43,46,75,66,104,52,70,48,40,52,62,28,91,47
PA14_41190,143,215,374,414,368,406,165,262,310,412,354,271,324,377
PA14_41200,32,26,83,58,95,92,65,116,59,91,55,36,82,66
PA14_41210,361,210,555,441,737,643,435,872,440,688,497,597,617,418
PA14_41220,547,464,1223,884,1202,926,390,409,1160,1021,522,468,1559,727
PA14_41230,751,661,1470,1306,1673,1381,704,738,1446,1593,1029,874,1770,1362
PA14_41240,151,132,268,247,316,239,103,186,227,263,183,137,314,244
PA14_41250,111,313,279,570,363,787,219,605,270,758,997,1185,210,623
PA14_41260,10,5,23,21,32,22,7,20,17,32,22,29,17,33
PA14_41270,7,7,17,22,28,21,7,13,19,30,25,12,12,24
PA14_41280,26,10,43,23,31,30,9,13,44,41,10,15,43,15
PA14_41290,3,3,3,3,0,8,2,4,2,3,6,2,2,6
PA14_41300,7,2,7,11,11,10,4,2,4,13,11,9,9,5
PA14_41320,1,1,8,19,19,45,7,33,5,24,14,22,3,27
PA14_41330,9,12,27,50,49,110,14,80,12,82,106,168,5,57
PA14_41340,21,27,102,266,178,479,78,279,65,363,194,215,24,213
PA14_41350,19,34,72,110,82,121,41,57,60,135,86,92,57,112
PA14_41360,111,164,241,239,215,238,132,166,203,334,216,166,278,292
PA14_41380,104,161,266,308,225,351,138,186,247,394,319,241,234,354
PA14_41390,105,102,134,150,208,208,176,296,171,243,538,457,116,236
PA14_41400,17,15,28,37,46,45,16,42,33,41,51,54,70,59
PA14_41420,21,53,44,50,56,78,41,72,33,118,177,137,34,127
PA14_41430,3,2,13,17,12,30,6,22,12,24,28,43,6,29
PA14_41440,108,107,115,245,278,434,145,267,135,416,616,621,186,168
PA14_41450,14,7,25,18,46,30,12,24,13,35,16,13,38,23
PA14_41470,185,382,300,675,349,710,229,720,281,673,1368,1137,304,635
PA14_41480,8,4,12,16,9,12,2,12,7,15,15,7,9,11
PA14_41490,3,4,13,5,5,8,3,1,13,17,3,5,5,10
PA14_41500,58,9,46,25,44,7,78,15,55,11,56,43,81,12
PA14_41510,0,0,5,3,3,6,2,1,5,6,6,0,1,2
PA14_41520,8,5,13,8,23,18,3,5,21,16,19,15,27,24
PA14_41530,0,0,4,0,4,2,0,2,6,4,2,4,4,4
PA14_41540,0,0,1,0,1,0,0,0,0,1,2,2,0,1
PA14_41560,6,2,6,9,5,8,6,9,4,10,7,6,8,12
PA14_41563,16,26,34,55,29,45,8,19,34,54,25,42,40,43
PA14_41570,5384,4237,4946,6660,6230,6644,3962,5920,5037,6885,11748,11864,10814,6466
PA14_41575,261,152,434,349,413,446,145,297,323,432,535,570,535,429
PA14_41590,30,27,107,67,83,118,28,55,89,150,110,122,65,87
PA14_41610,6,8,29,13,23,19,3,12,12,24,4,10,7,19
PA14_41630,37,34,59,85,74,66,43,43,42,73,56,50,85,76
PA14_41640,47,23,48,57,68,38,61,59,38,61,28,32,96,58
PA14_41650,8,20,44,43,29,42,9,28,19,32,32,28,12,40
PA14_41670,306,259,463,429,486,521,321,493,360,485,625,552,550,472
PA14_41680,56,52,78,77,108,105,52,55,105,128,160,132,74,104
PA14_41690,18,20,58,113,84,86,22,30,83,130,106,105,51,103
PA14_41710,75,92,126,190,110,162,68,71,105,166,183,197,146,151
PA14_41730,46,81,101,133,132,161,51,77,103,199,215,278,106,152
PA14_41740,11,2,10,9,16,7,18,9,15,12,7,9,14,9
PA14_41750,13,3,12,6,11,7,2,8,12,12,6,3,13,6
PA14_41760,14,4,27,8,24,15,8,7,28,11,4,5,29,17
PA14_41780,31,4,38,15,33,10,22,8,36,17,10,6,73,22
PA14_41790,76,15,47,26,52,13,47,16,45,24,25,18,82,37
PA14_41800,127,50,149,58,135,54,53,38,144,97,46,26,436,108
PA14_41810,216,86,302,120,285,141,100,83,262,304,142,95,461,218
PA14_41820,32,30,66,57,90,70,33,37,46,92,33,35,62,72
PA14_41830,16,17,20,34,28,28,17,40,14,29,38,27,14,24
PA14_41840,9,27,40,23,45,40,24,13,33,43,35,26,24,35
PA14_41860,5,9,15,3,14,6,7,5,9,17,13,5,9,10
PA14_41870,135,113,215,185,276,193,136,122,208,261,147,106,344,223
PA14_41880,78,28,103,38,87,27,49,24,62,56,24,14,146,46
PA14_41900,54,31,91,50,85,43,64,51,60,69,57,38,89,71
PA14_41910,18,3,31,17,43,13,14,15,27,34,24,18,51,23
PA14_41920,82,123,206,197,254,296,116,261,242,431,444,304,102,317
PA14_41930,99,41,136,75,165,120,84,79,127,165,163,101,134,104
PA14_41950,12,37,30,84,61,101,35,42,31,74,87,63,29,35
PA14_41960,7,2,11,19,23,64,4,12,13,45,26,34,9,12
PA14_41970,68,59,273,113,392,464,65,199,189,427,72,64,220,105
PA14_41980,48,9,31,11,36,6,32,18,31,10,27,18,78,13
PA14_41990,1,2,6,4,9,3,2,0,10,6,5,2,14,2
PA14_42000,1,1,3,2,1,3,0,0,3,0,1,0,4,3
PA14_42010,75,82,187,90,273,107,81,79,231,129,65,82,205,135
PA14_42020,4,7,14,6,17,13,13,8,13,11,15,8,11,8
PA14_42030,6,7,14,8,17,13,8,10,13,24,10,9,9,23
PA14_42050,0,0,5,1,2,1,0,1,2,7,1,1,1,4
PA14_42060,4,6,5,6,17,12,5,6,19,12,2,4,15,16
PA14_42080,40,19,18,53,47,28,21,15,37,23,25,27,51,11
PA14_42090,15,16,14,37,43,18,20,3,21,17,11,9,21,3
PA14_42100,2,2,4,5,12,2,8,3,7,8,3,15,10,4
PA14_42120,10,13,30,23,29,26,17,11,23,24,29,13,39,28
PA14_42130,51,10,51,28,33,15,33,14,42,22,31,13,107,24
PA14_42140,19,3,20,6,8,16,14,7,11,11,13,4,49,9
PA14_42150,19,7,31,13,31,11,9,7,24,17,22,22,40,17
PA14_42160,42,9,55,19,40,18,31,12,27,20,29,41,92,34
PA14_42180,29,14,40,26,44,26,24,15,30,37,12,7,94,24
PA14_42200,97,11,101,28,76,25,37,14,68,20,30,28,363,32
PA14_42220,35,24,83,85,80,94,29,36,81,116,76,81,59,88
PA14_42230,16,39,61,80,61,89,25,44,47,76,102,67,33,51
PA14_42250,8,9,19,12,30,47,6,7,9,19,32,38,9,3
PA14_42260,3,0,7,5,8,19,3,4,3,6,2,0,1,0
PA14_42270,12,13,46,24,39,64,6,17,11,40,37,40,9,4
PA14_42280,6,4,8,4,17,29,3,7,8,10,15,20,4,3
PA14_42290,5,2,4,4,15,10,0,4,2,8,4,3,3,1
PA14_42300,11,3,19,8,19,16,8,11,7,10,8,4,5,2
PA14_42310,8,1,20,3,25,42,16,15,4,9,33,29,0,0
PA14_42320,4,1,3,2,12,12,1,8,2,4,5,2,0,3
PA14_42340,10,9,38,31,70,133,14,17,25,59,31,26,11,14
PA14_42350,14,11,66,27,93,177,15,26,34,104,44,57,16,15
PA14_42360,6,3,17,4,23,41,3,10,2,25,11,6,3,2
PA14_42380,30,22,84,20,112,141,28,35,32,72,49,60,25,15
PA14_42390,39,22,136,40,167,202,60,60,80,134,150,179,23,14
PA14_42400,16,4,29,11,22,47,4,7,11,27,23,14,9,7
PA14_42410,14,4,28,10,35,74,9,17,17,47,23,24,2,2
PA14_42430,91,18,180,29,204,303,50,101,87,261,183,114,28,25
PA14_42440,66,16,92,22,166,184,46,53,22,74,131,102,10,8
