,/homes/jimmy.breen/bioicnfoCore/191219_DavidO_RNAseq/2_star/01-Sample-David-O-RNAseq_S1_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/02-Sample-David-O-RNAseq_S2_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/03-Sample-David-O-RNAseq_S3_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/04-Sample-David-O-RNAseq_S4_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/05-Sample-David-O-RNAseq_S5_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/06-Sample-David-O-RNAseq_S6_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/07-Sample-David-O-RNAseq_S7_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/08-Sample-David-O-RNAseq_S8_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/09-Sample-David-O-RNAseq_S9_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/10-Sample-David-O-RNAseq_S10_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/11-Sample-David-O-RNAseq_S11_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/12-Sample-David-O-RNAseq_S12_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/13-Sample-David-O-RNAseq_S13_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/14-Sample-David-O-RNAseq_S14_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/15-Sample-David-O-RNAseq_S15_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/16-Sample-David-O-RNAseq_S16_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/17-Sample-David-O-RNAseq_S17_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/18-Sample-David-O-RNAseq_S18_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/19-Sample-David-O-RNAseq_S19_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/20-Sample-David-O-RNAseq_S20_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/21-Sample-David-O-RNAseq_S21_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/22-Sample-David-O-RNAseq_S22_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/23-Sample-David-O-RNAseq_S23_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/24-Sample-David-O-RNAseq_S24_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/25-Sample-David-O-RNAseq_S25_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/26-Sample-David-O-RNAseq_S26_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/27-Sample-David-O-RNAseq_S27_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/28-Sample-David-O-RNAseq_S28_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/29-Sample-David-O-RNAseq_S29_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/30-Sample-David-O-RNAseq_S30_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/31-Sample-David-O-RNAseq_S31_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/32-Sample-David-O-RNAseq_S32_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/33-Sample-David-O-RNAseq_S33_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/34-Sample-David-O-RNAseq_S34_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/35-Sample-David-O-RNAseq_S35_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/36-Sample-David-O-RNAseq_S36_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/37-Sample-David-O-RNAseq_S37_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/38-Sample-David-O-RNAseq_S38_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/39-Sample-David-O-RNAseq_S39_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/40-Sample-David-O-RNAseq_S40_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/41-Sample-David-O-RNAseq_S41_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/42-Sample-David-O-RNAseq_S42_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/43-Sample-David-O-RNAseq_S43_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/44-Sample-David-O-RNAseq_S44_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/45-Sample-David-O-RNAseq_S45_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/46-Sample-David-O-RNAseq_S46_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/47-Sample-David-O-RNAseq_S47_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/48-Sample-David-O-RNAseq_S48_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/49-Sample-David-O-RNAseq_S49_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/50-Sample-David-O-RNAseq_S50_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/51-Sample-David-O-RNAseq_S51_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/52-Sample-David-O-RNAseq_S52_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/53-Sample-David-O-RNAseq_S53_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/54-Sample-David-O-RNAseq_S54_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/55-Sample-David-O-RNAseq_S55_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/56-Sample-David-O-RNAseq_S56_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/57-Sample-David-O-RNAseq_S57_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/58-Sample-David-O-RNAseq_S58_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/59-Sample-David-O-RNAseq_S59_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/60-Sample-David-O-RNAseq_S60_PAO1_sorted.bam
PA1796.1,66,92,151,35,121,160,147,35,118,184,50,82,103,132,88,195,157,49,18,57,25,123,129,124,128,196,102,33,155,112,52,132,134,131,185,118,220,56,89,143,48,329,210,99,141,96,135,7,53,141,59,224,184,124,125,189,103,43,75,201
EBG00001435456,39,17,63,18,19,25,77,32,52,30,56,15,61,98,22,54,87,26,19,16,28,10,38,57,32,53,33,14,23,57,39,95,72,82,28,23,150,43,9,44,47,25,58,56,27,19,82,6,40,45,33,31,44,28,9,46,68,32,35,70
PA1796.2,39,30,93,19,50,31,105,18,77,37,42,28,50,108,44,71,88,45,38,41,38,50,51,94,44,54,37,32,53,67,22,108,74,84,41,38,148,42,43,58,26,181,91,63,52,25,92,11,57,83,27,65,58,30,33,77,89,27,39,115
PA1796.3,65,67,102,21,87,104,99,47,126,72,74,29,72,123,105,116,136,30,20,43,38,95,91,76,86,125,46,33,88,88,55,125,131,116,80,68,199,37,36,91,32,173,89,98,74,52,118,5,64,88,26,129,99,72,59,107,117,37,33,120
EBG00001435441,76,48,103,29,29,53,108,40,70,33,75,32,69,124,40,89,106,66,32,37,44,22,93,55,61,67,55,22,47,72,48,169,130,112,41,49,202,67,17,64,46,52,108,103,33,40,123,9,48,78,47,57,63,46,14,63,100,68,55,89
EBG00001435479,69,43,113,16,28,44,124,39,108,48,64,34,82,123,35,68,130,47,29,56,39,23,77,88,44,54,43,38,53,62,46,156,121,101,31,40,196,47,15,72,37,47,107,81,41,46,123,8,63,95,41,54,70,46,25,91,112,65,46,81
PA1796.4,63,48,94,10,29,48,131,26,99,30,44,15,77,149,26,74,92,53,27,38,36,33,62,76,48,59,26,30,46,57,46,148,103,101,47,42,224,52,17,52,43,64,95,79,40,26,101,8,57,68,36,36,53,41,28,82,96,49,35,83
PA1797,796,801,1222,252,554,694,1476,390,1235,433,715,912,861,1553,539,1112,1369,657,301,610,558,406,943,774,826,746,504,423,605,874,515,1918,1642,1452,616,530,2691,596,415,813,642,578,1132,946,489,475,1376,101,790,1148,547,636,781,552,266,1069,1343,617,559,1164
PA1798,580,634,905,221,629,530,989,382,883,357,501,552,571,1021,728,791,1004,451,229,442,477,571,734,599,745,663,382,318,637,626,496,1271,1171,1001,699,470,1845,453,365,694,543,588,802,656,431,442,899,107,601,739,455,705,614,463,307,805,1012,477,428,741
PA1799,427,384,612,231,564,652,664,219,574,359,320,313,499,688,367,535,676,269,183,290,265,478,501,452,532,644,397,181,609,495,253,891,763,665,467,466,1172,278,244,476,310,553,587,525,453,457,607,85,382,515,312,514,501,321,309,556,563,313,250,597
PA1800,1668,5089,1511,1908,5209,3434,1574,1324,1544,1886,1102,5279,2282,1689,4969,1755,1577,872,584,2128,2471,4061,2244,2473,3705,4086,2287,1534,4686,2813,3296,2079,1930,1748,3972,2943,2161,2105,3365,2261,2060,3613,1988,2441,1849,2224,1583,1725,1996,1917,2199,2487,2090,2946,2027,2620,2075,1581,2181,2827
PA1801,808,1706,896,938,1799,1990,1128,623,1040,1177,679,2054,1339,845,1585,1421,1199,520,287,803,1040,2687,1639,1762,2136,2692,1711,529,2350,2177,1456,1029,1184,1236,1567,1440,1137,721,1204,1444,1117,4086,1499,1640,1447,1606,1053,691,738,1389,1339,2943,1836,1611,1449,1596,1221,784,937,1661
PA1802,8445,11300,3458,6581,10409,7239,3771,8780,2179,6848,6898,9286,6568,2792,11038,4669,3037,4746,4725,5196,11673,9640,8057,7527,6751,10236,10007,5238,10633,7778,11580,3309,3905,3820,10530,9628,2258,5867,7677,6013,10170,11909,5956,10114,10290,9475,3293,8379,7224,4585,15982,10773,7533,11064,10319,8143,4892,9026,6545,5973
PA1803,3341,3836,4069,4450,5028,9171,5791,2807,3258,3937,2551,3501,6548,3689,4104,7357,4839,2006,1479,2217,4080,13593,7993,9181,7156,12897,8476,1860,12447,9464,4169,4156,6010,6510,7451,8274,3903,2107,2829,6632,4441,20606,8570,9845,8354,7949,4765,2469,3529,7485,6059,17848,9961,8212,8407,10867,8185,3226,2678,8763
PA1804,146,308,130,102,456,249,129,163,159,132,85,316,176,172,388,185,141,144,89,193,375,237,132,179,221,263,142,200,292,204,242,151,100,110,278,195,124,294,347,182,189,571,214,171,358,222,197,338,318,173,280,342,201,148,243,243,197,260,230,320
EBG00001435528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00001435512,51,21,97,10,19,35,87,25,64,40,52,19,48,105,18,95,102,38,22,38,31,23,87,64,67,43,38,42,55,63,28,124,127,90,47,45,144,43,11,63,50,26,90,71,29,25,99,2,48,98,44,35,53,45,15,82,118,35,26,94
PA1804.1,41,74,102,21,50,85,130,36,70,110,45,57,66,99,66,80,103,62,20,54,64,136,89,77,150,95,64,33,145,113,47,159,105,101,110,62,170,49,25,117,61,75,86,93,92,58,88,8,83,93,52,96,62,62,87,88,99,68,37,113
PA1805,1168,1650,1613,529,2549,2343,1769,777,2010,830,998,1842,1287,1846,2207,1787,1752,831,392,997,1180,4483,1290,1396,3778,2018,894,859,4100,1406,1386,2345,1871,1680,2838,1337,2824,1193,1264,1523,1172,3785,1671,1397,1820,1340,1604,692,1393,1925,1458,3010,1521,1009,1879,1928,1810,1199,1126,2105
PA1806,426,618,615,173,654,432,658,304,644,302,349,596,383,647,563,631,683,330,178,409,505,633,509,465,641,484,284,426,577,524,538,874,765,726,544,340,1184,500,498,491,515,739,508,454,460,334,609,256,595,572,610,594,463,265,312,559,650,478,455,614
PA1807,723,908,1089,340,870,689,1266,440,1051,500,696,985,745,1308,853,1129,1156,595,260,620,941,1189,956,806,1214,886,529,772,1035,859,816,1723,1503,1311,976,651,2349,886,801,921,818,946,1109,906,592,614,1102,452,938,1086,985,967,741,588,595,944,1229,884,835,1123
PA1808,455,455,742,171,499,467,839,298,764,291,456,453,481,817,525,666,826,336,191,318,477,549,575,498,730,470,298,348,558,535,470,1108,965,822,473,356,1548,404,281,533,544,712,704,585,433,319,735,167,629,649,536,584,445,339,314,616,824,505,404,667
PA1809,457,499,641,175,468,402,874,287,696,309,486,482,477,902,555,620,813,372,196,399,429,492,571,504,549,504,362,352,567,534,551,1153,868,858,474,383,1657,496,370,529,504,526,753,617,365,350,745,177,489,646,543,490,495,323,271,642,813,450,403,689
PA1810,1108,1961,1358,739,1832,1129,1573,904,1276,736,897,1832,1282,1686,1904,1280,1550,819,408,1119,2293,1803,1133,1101,1502,1241,765,1168,1713,1041,1976,2084,1603,1457,1610,1147,2665,1457,1505,1106,1891,1664,1390,1202,1018,1024,1423,1416,1598,1311,2300,1375,1057,979,1008,1457,1482,1728,1299,1434
PA1811,1038,1515,1509,574,1439,1077,1603,701,1365,777,843,1301,1259,1689,1463,1351,1502,756,340,863,1026,1359,1255,1055,1317,1351,776,661,1386,983,1197,2091,1718,1523,1249,1181,2776,916,890,1118,1187,1428,1395,1177,963,948,1436,370,1024,1249,1265,1283,1133,872,778,1343,1483,1088,902,1434
PA1812,1174,3435,1655,994,3898,4297,1674,889,2203,1475,856,3473,1348,1592,3593,2450,2134,739,396,1876,2617,4591,1971,2035,4063,3330,1363,1299,4516,1365,2929,2246,1967,1637,3571,2560,2328,1926,3051,2385,1629,3809,1968,1531,2307,2126,1475,1450,1840,2062,2275,3283,2216,1992,2723,2137,1523,1756,1927,2689
PA1813,619,954,719,505,806,629,853,488,708,448,501,1001,581,753,814,792,787,438,281,444,873,699,675,662,796,815,711,439,805,692,992,1052,857,801,795,812,1229,589,640,717,776,844,755,725,514,827,681,494,719,672,1028,772,638,594,506,712,771,715,632,798
PA1814,439,493,717,417,514,886,861,253,586,592,425,377,561,714,416,905,766,280,209,263,332,958,1039,866,977,1013,889,227,957,1044,350,918,990,892,684,781,1182,303,257,861,422,911,875,930,430,870,837,100,494,877,400,845,861,611,513,858,909,280,313,836
PA1815,242,220,418,164,400,901,582,110,506,319,195,262,323,425,280,668,578,172,101,194,175,1064,607,551,803,764,418,142,837,534,234,544,626,536,555,507,651,183,212,503,223,926,639,510,317,443,433,38,275,617,198,918,584,350,385,576,557,206,202,637
PA1816,386,467,557,196,545,537,668,258,558,278,315,552,415,704,497,616,679,314,136,280,380,692,566,537,738,685,474,250,673,531,450,830,729,667,641,540,1092,375,272,577,388,590,654,685,351,524,631,290,386,567,510,641,563,423,359,630,693,395,317,613
PA1817,154,106,351,122,135,376,412,90,330,239,178,86,290,398,108,396,393,165,87,100,135,360,425,417,387,464,386,104,326,456,111,507,496,491,223,301,647,123,56,392,209,372,483,425,204,298,406,36,221,393,162,377,357,182,184,370,483,115,110,357
PA1818,1153,1017,1703,502,1104,1580,1988,667,1600,886,1083,1075,1266,1890,1151,1932,1988,914,487,823,1445,1683,1630,1580,1653,1929,923,1319,1787,1455,1906,2472,2125,2018,1418,1498,3307,1642,1142,1491,1583,2013,1931,1476,1015,1480,1807,855,1362,1986,2266,1942,1562,1019,911,1792,1880,1900,1411,1814
PA1819,676,649,1016,291,651,989,1107,379,985,489,576,530,632,1130,585,1228,1139,612,338,452,659,1277,897,789,1278,1110,588,464,1160,923,716,1490,1305,1151,904,760,1890,691,370,915,745,1229,1122,875,571,834,1032,258,745,1101,740,1257,865,534,651,1010,1173,805,572,1057
PA1820,790,583,1135,282,596,804,1291,501,1061,537,670,517,769,1338,671,1146,1343,643,288,478,482,786,999,906,1051,905,708,405,987,924,465,1783,1491,1235,824,689,2456,605,333,902,635,885,1149,1070,549,605,1211,106,716,978,514,763,872,676,516,1057,1257,533,521,1053
PA1821,418,598,983,366,1097,1753,898,209,1109,693,363,550,921,823,790,1280,1136,284,167,383,368,2032,961,1218,1689,1606,926,231,1777,1270,409,1011,998,883,1071,1068,1192,383,432,1232,406,1894,1104,913,1009,1011,839,91,506,1266,434,1587,1136,732,942,1130,957,281,437,1324
PA1822,926,1844,1848,985,3010,3580,1952,592,2670,1215,757,1493,1572,1659,2043,2668,2141,619,341,817,895,5389,2058,2193,4275,2985,1548,579,3904,2442,1016,1944,2104,1762,2641,2227,2120,762,1118,2104,1095,5552,2464,1888,2646,2794,1708,336,1219,3401,1034,4571,2367,1293,2668,2188,2019,734,978,3001
PA1823,330,463,710,236,783,938,809,192,814,441,371,469,482,767,557,1036,837,346,163,270,411,1502,783,848,1337,1037,496,253,1051,975,435,972,976,775,785,705,1158,338,298,809,395,1496,898,672,612,649,714,104,464,976,437,1386,798,439,803,821,799,278,350,1077
PA1824,347,212,554,88,220,451,682,172,538,192,336,132,327,632,236,596,682,286,161,213,222,303,549,381,519,402,280,188,416,408,204,895,772,737,417,312,1179,272,96,532,262,305,547,493,247,236,627,44,404,507,238,354,383,247,168,488,695,248,169,560
PA1825,265,235,568,118,289,499,654,174,546,263,319,148,307,580,219,620,678,278,115,161,188,490,516,460,574,513,318,175,492,527,166,764,794,680,413,362,1119,182,79,563,232,496,580,450,307,348,596,34,368,503,228,482,429,279,250,528,689,264,150,554
PA1826,414,195,643,137,211,376,792,248,549,238,337,153,423,711,206,604,699,343,164,207,226,340,515,435,454,497,350,231,352,478,235,966,819,777,397,401,1240,314,103,537,277,424,597,553,255,301,672,61,378,511,272,416,428,321,170,568,689,316,233,571
PA1827,351,166,558,99,162,346,694,168,614,242,317,102,344,699,181,551,725,291,137,165,221,238,486,431,444,434,255,219,323,463,189,838,794,727,327,277,1192,284,80,452,254,291,574,485,177,222,630,45,386,473,224,327,436,256,142,493,660,290,200,517
PA1828,481,386,601,283,303,412,689,408,555,279,456,383,509,686,341,572,656,435,226,607,651,323,467,500,374,482,327,382,731,460,637,831,685,671,368,430,1135,496,631,478,522,470,557,548,307,334,656,451,815,908,917,425,424,396,184,557,686,634,374,566
PA1829,1016,1289,1184,840,1016,1175,1094,910,1215,735,810,919,1094,1062,1057,1054,1074,588,408,1132,2732,1691,908,845,954,1311,739,896,2971,796,3518,1357,1042,956,913,1086,1615,1029,2051,988,1249,1361,1000,1032,929,883,982,677,1522,2595,1620,1159,921,824,622,1167,975,984,815,1312
PA1830,276,439,329,114,379,342,360,260,298,166,301,337,331,381,498,264,362,220,97,296,611,230,199,298,232,301,167,380,313,255,799,389,320,326,237,225,512,418,348,267,434,326,287,312,220,188,337,467,684,297,652,273,267,218,158,300,284,368,268,368
PA1831,391,632,667,337,387,829,723,318,568,361,413,712,451,693,529,706,661,385,206,507,578,510,517,501,522,851,378,426,534,554,679,933,769,709,453,729,1107,620,841,685,452,496,668,525,238,480,622,202,441,796,440,510,540,410,204,693,692,395,500,794
PA1832,619,565,1169,660,760,1570,1501,422,1020,1027,524,501,2539,1654,634,1602,1337,418,222,393,730,1853,1646,1489,1415,2104,1314,372,1469,1759,736,1269,1551,1510,976,1518,1603,503,362,1593,823,2099,1790,1474,754,1381,1160,203,761,1399,897,1764,1715,1040,869,1501,1452,565,513,1463
PA1833,506,371,937,442,439,1167,1167,319,837,655,443,284,1680,1295,315,1321,1126,433,194,261,424,1545,1381,1120,1107,1584,986,284,1012,1508,376,1151,1282,1402,815,1016,1359,391,217,1251,508,2167,1553,1204,446,937,1014,126,553,1351,495,1669,1440,719,603,1133,1427,359,327,1228
PA1834,309,245,675,153,278,433,823,254,604,279,373,168,473,710,251,692,762,313,170,225,300,557,642,485,549,566,387,248,478,622,260,954,912,743,455,393,1280,293,127,602,352,607,709,580,270,312,715,57,388,603,323,628,532,378,250,628,707,317,249,597
PA1835,245,150,329,198,127,315,403,182,293,203,248,130,281,394,110,391,408,178,128,135,135,169,375,311,205,409,386,109,215,350,162,466,411,414,181,428,595,161,75,332,178,199,392,384,121,442,354,42,213,363,163,226,343,290,91,405,391,139,109,398
PA1836,239,182,557,123,191,593,677,107,466,325,275,106,411,592,167,746,698,232,89,163,195,408,657,716,434,782,503,159,395,669,179,693,771,769,284,467,923,208,80,632,255,593,705,674,267,496,609,33,369,646,198,550,661,321,203,639,665,225,157,596
PA1837,190,218,361,69,290,172,381,130,457,164,171,151,214,359,256,316,395,151,117,151,124,501,310,219,615,220,157,140,444,385,168,471,441,374,329,158,606,202,196,374,171,432,335,245,432,137,369,51,284,513,123,437,268,149,386,286,406,165,128,470
PA1838,919,2093,1443,736,2757,1305,1463,980,1914,1008,867,1990,1319,1431,2150,1343,1422,657,403,1403,875,3920,1224,932,4340,1309,763,618,5590,2063,1276,1994,1545,1429,3822,983,2354,1235,1925,1942,645,2489,1317,1113,1833,789,1312,186,1400,2415,658,1820,1005,666,2429,1367,1318,697,908,2677
PA1839,437,455,738,155,616,894,968,250,922,344,541,324,523,906,465,885,1014,461,178,321,293,833,743,567,1212,679,425,287,930,714,293,1210,1178,996,798,521,1596,396,237,786,439,574,843,674,516,449,890,72,569,800,343,679,664,416,509,691,1004,399,338,799
PA1840,179,90,325,87,182,205,336,110,296,155,207,126,210,366,169,351,347,179,69,135,160,248,247,257,318,354,176,117,323,297,130,480,385,339,217,216,619,155,119,319,163,366,318,286,116,161,326,35,236,258,164,321,279,194,90,309,326,151,125,395
PA1841,193,142,344,78,167,296,401,111,315,144,208,125,247,389,158,321,424,134,91,117,186,402,293,268,401,385,186,128,394,333,122,485,453,388,255,228,703,170,86,283,159,323,372,290,195,174,387,46,176,309,171,399,291,176,160,319,394,166,166,374
PA1842,187,329,421,144,447,323,375,139,499,207,178,297,308,370,379,399,365,141,93,183,222,641,316,294,583,386,216,154,514,339,276,468,353,357,407,274,511,195,189,322,302,661,416,290,378,277,342,108,319,557,268,548,342,188,381,349,346,257,199,470
PA1843,1809,3229,3403,1648,4039,3084,3521,1081,3580,1569,1657,3147,2576,3614,3426,3406,3426,1369,642,1664,2097,5048,2778,2601,4591,3262,2060,1529,4357,2886,2323,4373,3656,3524,3372,2452,5490,1815,2080,2758,2351,4018,3557,2829,2605,2191,3331,902,2192,4669,2381,3741,2901,2072,2702,3259,3453,1864,1928,4268
PA1844,179,77,315,60,122,188,390,114,291,98,179,72,159,392,91,319,386,142,45,130,108,104,233,191,179,207,120,109,145,198,102,485,354,342,128,131,611,150,80,198,148,152,292,253,83,100,344,15,157,272,123,180,187,145,72,280,313,148,120,293
PA1845,226,153,462,108,153,230,473,146,404,122,234,88,271,483,153,356,496,242,72,297,201,128,302,266,248,212,165,195,190,311,196,661,533,466,220,176,856,227,241,279,216,177,408,325,141,129,469,50,305,328,199,182,267,194,81,347,477,199,175,403
PA1846,1118,1002,1794,404,1297,1379,2016,589,2032,705,1110,911,1129,2060,1214,1740,2100,891,437,767,734,1765,1420,1379,1786,1400,922,622,1633,1264,820,2663,2011,1932,1403,998,3504,904,524,1296,915,1908,1775,1422,1033,896,1947,208,1153,1563,829,1597,1344,888,924,1551,1889,896,751,1728
PA1847,3478,5495,4590,3931,3280,8032,2367,3315,2272,5723,2386,4427,4702,1563,4725,4874,4450,2196,1366,1607,3124,2578,4702,3711,1957,5318,6170,1946,3350,3079,4828,1030,1280,2623,2572,4788,998,1742,2350,3545,2703,3103,2548,4611,4443,4554,1309,1782,1939,4155,3124,3167,5456,5652,2245,4407,1852,2024,1393,1705
PA1848,414,252,804,150,265,397,940,231,697,305,454,168,465,910,218,748,892,375,196,245,249,257,695,544,592,464,311,267,354,552,245,1143,1074,1014,399,396,1517,379,126,634,350,377,743,645,232,296,849,59,573,705,270,425,514,360,161,675,938,403,267,688
PA1849,74,68,157,30,69,90,175,55,159,48,86,55,104,164,58,131,180,86,24,74,72,68,113,102,109,89,45,51,80,125,48,197,204,172,77,78,270,72,34,133,71,92,136,111,44,74,141,15,76,106,55,110,81,64,41,147,142,79,50,110
PA1850,406,294,774,218,326,691,864,223,676,432,423,199,525,796,295,875,938,336,211,253,256,673,674,637,646,808,525,258,589,716,313,981,920,957,436,468,1309,360,167,699,334,747,787,732,347,499,807,63,460,756,358,755,682,431,290,673,888,366,295,769
PA1851,557,290,987,197,347,597,1053,335,924,394,575,233,665,1114,333,881,1012,520,159,280,337,544,711,664,655,653,474,334,475,720,328,1276,1063,998,488,475,1780,394,122,657,455,672,1048,797,379,428,1021,76,580,812,363,688,651,394,264,796,959,432,339,857
PA1852,718,734,649,769,546,627,441,663,402,576,757,701,838,618,501,480,409,526,412,368,1105,290,381,366,283,544,632,616,287,437,1179,417,347,379,282,738,524,711,715,442,1039,416,468,458,345,828,444,735,647,447,1342,385,421,515,243,404,381,668,477,436
PA1853,398,347,677,218,419,902,867,212,683,348,361,240,493,804,357,830,891,312,191,229,248,828,576,559,820,778,450,221,690,639,269,952,822,762,575,561,1289,301,179,634,298,715,835,555,368,500,762,31,396,698,261,715,615,417,401,712,790,294,285,740
PA1854,479,250,877,134,229,408,1011,249,832,299,509,162,490,945,266,785,872,418,196,263,286,237,630,548,496,462,361,272,318,553,273,1195,1006,945,365,347,1688,394,112,542,343,347,828,668,274,288,895,41,537,689,302,443,519,343,132,688,944,427,264,606
PA1855,78,47,143,31,41,51,146,33,131,36,93,39,70,145,52,126,162,79,47,62,51,42,104,87,124,88,63,41,69,97,53,200,180,156,79,73,258,82,21,104,58,58,150,116,42,55,186,6,86,122,46,68,83,68,30,105,171,69,56,108
PA1856,790,702,1131,284,727,1555,1319,770,1058,680,963,752,759,1208,777,1179,1273,846,569,600,582,1089,1117,1136,971,1293,895,601,1172,1092,710,1543,1296,1189,1029,918,2083,721,536,861,623,1232,1207,1351,1020,828,1194,270,841,1250,542,1258,1191,885,599,1250,1252,551,511,1244
