,ABC3-1 Total,ABC3-2 Total,ABC3-3 Total,ABC25-1 Total,ABC25-2 Total,ABC25-3 Total,ABC76-1 Total,ABC76-2 Total,ABC76-3 Total,ABC221-1 Total,ABC221-2 Total,ABC221-3 Total,ABC199-1 Total,ABC199-2 Total,ABC199-3 Total,ABC208-1 Total,ABC208-2 Total,ABC208-3 Total,TSPY637-1 Total,TSPY637-2 Total,TSPY637-3 Total,TSPY767-1 Total,TSPY767-2 Total,TSPY767-3 Total
G8B36_05075,6530,7502,6343,8770,4926,8332,9127,5810,6803,6202,6315,5196,11186,8159,7657,5275,9093,7368,7240,9588,6517,8471,9397,3532
G8B36_05080,2426,2881,2713,2830,2012,3459,3108,2250,2394,2561,2354,1845,4242,2876,2770,2033,2785,2765,2580,3136,2301,3039,3008,1196
G8B36_05085,5000,5781,5056,6451,3969,7508,6670,4671,4640,5816,5334,4211,7626,5844,4927,3443,6144,5148,4850,6067,4134,5674,6492,2526
G8B36_05090,2855,3317,2890,2985,2042,2984,3462,2237,2529,2612,2515,1790,3452,2485,2189,1477,2555,2180,2400,2713,1910,2424,2666,1169
G8B36_05095,12,26,24,11,15,7,19,8,9,25,16,10,15,5,6,8,11,12,17,8,10,9,19,14
G8B36_05100,21718,25280,22229,18005,20236,24199,27350,18327,16429,35183,24099,15763,49824,23320,16334,14007,32247,20519,41063,26197,25998,27420,37201,15674
G8B36_05105,15130,18600,16616,15311,13708,20967,20235,15367,13449,27950,21787,13988,34298,16878,12724,13011,21681,18590,29035,18836,18611,24153,28717,10479
G8B36_05110,9287,11568,11316,13107,9801,16345,15272,11507,10264,18268,14702,10207,22210,11839,10147,10358,14595,13849,18288,12688,11441,19698,17984,6506
G8B36_05115,11365,13358,12754,19085,11246,21584,20687,14646,14755,20048,17177,13452,24276,15394,12597,12415,19877,16475,18874,15635,12052,22175,22786,6805
G8B36_05120,4484,4985,4718,4998,3552,6017,5505,3860,4011,4966,4829,3788,5203,3673,3139,2490,4043,3216,3321,4114,2925,3668,5000,1546
G8B36_05125,863,1115,957,815,706,1179,1138,892,846,1060,972,695,1262,843,822,560,910,889,804,1013,764,879,740,409
G8B36_05130,2637,3476,3243,2855,2494,4102,3732,2776,2511,3260,2962,2237,4514,3008,2654,1987,3201,2872,2802,3295,2250,2859,3045,1204
G8B36_05135,18825,22071,19902,20773,15329,25594,27461,19691,18846,21478,20596,16853,31135,23455,20096,14365,26583,21142,21166,25817,18199,20144,27982,9607
G8B36_05140,3834,4228,3425,7092,3750,8071,5177,3569,3864,5798,5451,4219,7385,6704,6829,4106,8554,6079,5916,8366,5137,3715,4410,1856
G8B36_05145,2991,3292,2803,6214,2974,6478,4441,3111,3202,4344,4217,3302,6381,5757,5479,3396,6881,4645,5165,6732,4167,3130,3479,1307
G8B36_05150,1700,2039,1908,3678,2093,4092,2530,1908,1899,2572,2295,1798,4205,3504,3357,2144,3904,3021,3333,4025,2645,1892,2109,859
G8B36_05155,2561,3077,3037,3391,2759,4231,3906,2899,2730,3244,3085,2534,5696,4119,3455,2603,4358,3959,4005,4805,3638,3969,5303,2110
G8B36_05160,5635,6489,5984,5629,4029,8101,8082,5730,5431,6993,6558,4739,7831,6330,5665,3980,6583,5814,4917,7117,4338,6070,6071,2432
G8B36_05165,3590,4423,3846,3996,2733,5251,5619,3966,3905,4303,3966,3085,5655,4321,3738,2677,4535,3633,3388,4924,2952,3918,4555,1614
G8B36_05170,1973,2243,2000,2027,1336,2889,2805,2117,1852,1863,1917,1592,3057,2260,1852,1426,2314,1922,1805,2565,1566,1931,2372,802
G8B36_05175,7,10,6,6,10,6,8,14,6,17,12,13,7,15,12,14,21,11,13,9,5,3,15,6
G8B36_05180,14517,16476,14704,9923,5256,13900,16836,13073,11942,15346,17036,12873,3190,2313,1857,1629,2045,2345,1762,2595,1872,2523,3440,1341
G8B36_05185,6366,6935,5837,5029,1905,5441,9230,5549,6855,6112,7247,5513,1265,966,805,688,966,804,799,1174,787,1091,1647,544
G8B36_05190,51,74,45,55,51,81,50,42,30,63,39,39,68,36,37,11,37,32,27,34,33,41,36,28
G8B36_05195,9,33,39,33,26,32,19,14,18,31,19,11,17,15,12,4,6,24,7,11,12,16,17,11
G8B36_05200,67,98,50,83,106,120,72,63,62,87,84,55,62,44,39,25,37,43,36,39,48,49,49,33
G8B36_05205,41,38,42,58,46,62,47,33,33,34,32,38,24,41,22,12,25,27,21,31,18,30,33,11
G8B36_05210,50,56,48,88,68,98,53,30,37,62,61,34,37,39,24,28,30,31,26,34,31,38,43,26
G8B36_05215,11,20,15,29,21,26,18,5,12,27,11,15,14,10,14,12,15,14,7,18,10,7,16,1
G8B36_05220,12,6,17,27,15,18,12,5,10,15,10,6,12,8,7,1,7,12,13,12,14,14,17,1
G8B36_05225,7,10,6,16,8,12,8,13,4,7,6,5,8,8,6,2,7,10,3,8,4,3,9,1
G8B36_05230,14,28,23,56,43,45,19,12,9,20,32,11,27,18,13,8,19,9,25,17,11,17,10,3
G8B36_05235,18,38,18,84,56,68,25,14,15,42,47,31,37,15,20,13,20,17,20,19,18,16,17,10
G8B36_05240,9,23,13,44,33,43,13,7,9,26,28,17,37,32,23,28,27,39,32,31,27,35,64,28
G8B36_05245,13,14,21,50,41,46,21,9,17,36,24,18,172,127,115,68,128,104,111,137,86,94,212,65
G8B36_05250,8,3,3,14,10,9,4,1,4,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_05255,1,2,6,5,8,5,3,1,0,5,9,1,22,13,9,5,7,10,18,16,15,12,7,8
G8B36_05260,2,6,4,6,15,11,5,1,4,10,6,7,11,5,7,0,2,5,6,0,2,5,1,0
G8B36_05265,1,4,1,3,9,1,3,2,0,5,4,2,25,24,18,10,16,17,18,20,13,27,44,16
G8B36_05270,2,7,1,10,4,14,2,7,4,6,4,4,132,110,65,47,90,74,65,100,73,94,128,43
G8B36_05275,1,0,1,12,10,5,3,1,2,0,3,2,70,45,31,29,49,44,54,45,50,58,83,26
G8B36_05280,1,3,2,6,4,0,0,1,0,3,3,4,51,39,30,18,25,22,30,36,18,32,51,13
G8B36_05285,2,3,5,7,5,6,6,2,3,1,5,3,88,45,52,26,57,48,57,62,38,46,83,25
G8B36_05290,10,14,12,27,20,26,10,12,6,8,19,19,409,293,255,188,310,255,270,319,248,264,460,188
G8B36_05295,11,10,10,20,8,16,12,1,4,13,20,16,75,30,46,17,51,32,36,61,36,59,83,23
G8B36_05300,1,1,1,4,4,0,1,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_05305,4,5,6,12,11,8,5,3,1,9,9,7,0,0,1,0,0,0,0,0,0,0,0,1
G8B36_05310,7,12,13,49,29,44,9,10,3,27,19,22,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_05315,12,6,8,39,22,43,3,5,7,20,23,13,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_05320,0,3,3,6,10,10,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_05325,8,2,3,4,9,9,4,3,1,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_05330,112,100,110,75,53,113,116,71,66,85,68,40,3,0,1,1,0,0,0,0,0,0,0,1
G8B36_05335,6,0,5,7,7,19,8,10,6,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
G8B36_05340,63,57,49,68,44,84,65,48,69,46,57,55,1,0,1,0,0,0,0,0,0,0,0,0
G8B36_05345,17,12,14,18,13,11,12,9,12,18,19,4,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_05350,44,38,32,41,25,54,44,27,46,38,20,31,0,0,0,0,0,0,0,0,0,0,0,1
G8B36_05355,2,12,0,13,12,6,4,8,3,21,6,7,0,0,0,0,0,0,0,0,0,12,11,7
G8B36_05360,42,33,23,37,39,46,45,34,18,34,41,34,0,0,1,0,1,1,1,0,0,64,88,20
G8B36_05365,33,39,37,62,26,67,49,30,38,53,38,45,223,194,155,98,222,185,180,232,181,198,354,127
G8B36_05370,25,14,19,23,13,18,23,15,12,17,16,5,87,52,42,29,51,54,53,52,42,72,115,31
G8B36_05375,120,145,144,190,126,183,161,112,113,129,131,90,0,1,0,1,1,0,0,1,0,1,0,0
G8B36_05380,47,41,46,61,30,74,57,24,45,41,49,46,0,0,0,0,0,1,0,0,0,0,1,0
G8B36_05385,20,25,16,28,20,27,18,15,15,27,20,13,0,0,0,0,0,0,0,0,0,0,0,2
G8B36_05390,104,92,97,94,80,134,139,90,82,93,102,90,0,0,0,0,0,1,2,0,0,1,0,0
G8B36_05395,72,82,56,90,56,87,99,69,65,67,61,50,0,0,0,0,0,0,1,0,0,1,0,0
G8B36_05400,38,37,39,34,25,40,38,26,32,33,36,25,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_05405,44,48,40,46,44,51,70,44,40,41,44,25,0,0,0,0,1,0,0,0,0,0,0,0
G8B36_05410,10,17,25,16,12,25,22,21,20,10,20,8,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_05415,20,31,20,28,9,14,22,14,17,8,10,9,0,0,1,0,2,1,0,0,0,0,0,0
G8B36_05420,1718,1910,1681,2027,1306,1911,2303,1395,1526,1472,1460,1318,17,4,14,383,745,662,6,10,3,5,5,4
G8B36_05425,1172,1046,1075,1078,631,1248,1342,833,929,847,953,785,6,4,7,2,3,5,2,3,3,1,6,1
G8B36_05430,124,219,218,130,95,147,207,110,124,159,144,126,2,0,1,0,3,2,0,2,2,0,1,0
G8B36_05435,3194,3560,3441,2999,1668,2863,4130,2379,3075,2675,2540,2207,20,7,22,9,14,7,12,9,6,7,16,5
G8B36_05440,1561,2008,1891,1716,1093,1585,1905,1158,1361,1065,988,797,247,173,148,104,130,142,155,173,119,191,255,81
G8B36_05445,17540,20820,19989,20130,14294,26124,27369,20252,19286,20034,19525,14220,38326,29667,26401,18096,30201,25409,25636,33749,21297,25389,39730,11549
G8B36_05450,7471,7934,6470,6833,4661,10128,10284,7777,7290,7586,7950,6159,14399,12093,10169,7111,13009,10240,10404,14392,9100,9877,11459,4506
G8B36_05455,27144,26805,21274,24432,15077,31211,37013,25257,27209,24831,27545,20762,45519,37710,37115,23313,46887,32665,34233,53475,32860,34766,47272,15748
G8B36_05460,2952,3153,2802,3301,2145,4068,4018,2693,2833,3066,3108,2416,5910,4758,4033,2575,5149,3908,3971,5307,3490,3815,5861,1662
G8B36_05465,3479,4054,3761,3948,3042,5199,4648,3307,3264,3801,3414,2717,5046,3782,3634,2201,3990,3705,3503,4179,3004,3488,5053,1761
G8B36_05470,1521,1633,1556,1672,1332,2256,1876,1376,1370,1516,1433,1132,2001,1552,1275,842,1700,1273,1455,1645,1149,1362,1611,651
G8B36_05475,2168,2571,2717,2805,2476,3885,3057,2393,2260,2788,2602,2046,3690,2532,2071,1622,2357,2346,2263,2560,2002,2863,3930,1382
G8B36_05480,5684,6457,5893,7094,5627,9206,8449,5836,6482,7699,6788,5588,9347,6544,5691,4491,6973,6801,6765,7277,5908,7690,9511,3817
G8B36_05485,5212,6386,5326,5581,5028,8591,7901,5914,5323,7480,6531,5133,10002,7269,5806,4905,7571,7289,7259,7781,6323,7879,7260,3923
G8B36_05490,5665,6032,5389,7251,5282,8330,7852,5376,5696,6405,6323,4566,7367,5599,5002,3471,6098,5176,5254,6337,4405,6220,9421,2873
G8B36_05495,1699,2038,1770,2076,1842,2894,2624,1977,1886,2361,2192,1575,3050,2134,1954,1476,2080,2102,2253,2436,1779,2550,3176,1096
G8B36_05500,3993,4395,4154,5460,4128,6308,6032,4083,4288,4733,4512,3506,6147,4589,4063,3132,4829,4391,4394,5312,3697,5226,7854,2363
G8B36_05505,2252,2258,1965,3006,1985,3547,3182,2242,2222,2305,2307,1849,3106,2467,2152,1685,3005,2399,2237,3033,1951,2889,4000,1154
G8B36_05510,4820,5681,5264,7116,5354,8949,6979,5138,5176,6343,5886,4462,8883,6461,5905,4375,6862,6393,6324,7400,5189,7376,9948,3263
G8B36_05515,1097,1249,1092,1338,963,1471,1482,1050,1018,1106,1078,873,1534,1219,1057,643,1204,1033,1039,1351,861,1113,1598,512
G8B36_05520,1495,2496,2369,2921,1740,2108,2769,1701,1801,2103,1773,1328,2917,2228,2442,1399,2128,2322,1831,1628,1270,2287,1960,1247
G8B36_05525,1471,1940,1716,1454,1334,1872,1579,1141,1044,2162,1749,1111,1825,1131,905,626,1145,952,1236,1195,1048,998,1341,593
G8B36_05530,361,407,380,366,280,368,337,209,216,538,451,306,347,144,115,102,160,149,226,138,164,223,223,97
G8B36_05535,37,64,71,49,52,56,60,32,32,85,70,54,48,19,20,21,28,18,21,15,18,30,45,20
G8B36_05540,4271,5233,4722,5890,3656,5917,5369,3776,3828,15879,12377,8407,6661,3145,2640,3655,4662,4075,5232,2757,2993,6022,3918,1860
G8B36_05545,982,1144,1069,1689,837,1229,1427,899,1033,1522,1329,1029,2038,1003,962,1015,1747,1045,1739,956,1090,1781,1761,616
G8B36_05555,88056,97810,93229,76215,73282,122615,112544,87213,80577,113198,102564,79170,120835,76482,60359,48234,78897,69849,73780,82005,64740,73786,107321,38851
G8B36_05570,1444,1731,1359,2592,1567,2627,2388,1580,1412,1857,2023,1412,2094,1700,1782,1598,2132,1774,1760,1796,1268,2227,1180,755
G8B36_05575,1776,1789,1548,1440,872,1573,1915,1353,1340,2721,2816,2068,1642,1704,1428,1050,1768,1518,1327,1826,1299,1291,2355,698
G8B36_05580,17191,19715,17031,17775,12273,24297,24059,16817,15566,21882,21467,16131,29631,23937,21143,14470,26775,21310,20389,27873,16990,20281,29055,9126
G8B36_05585,12800,13538,12337,16359,10050,19389,17796,12338,13285,15816,15936,11964,18719,15116,13000,9427,15331,13573,13266,17260,11784,15976,18361,6786
G8B36_05590,12203,14352,12997,15779,10874,19403,17439,12594,12274,14872,14893,11322,19659,14553,13020,9299,14620,14004,12472,16012,11031,14953,19499,6944
G8B36_05595,1835,2384,2076,2610,1800,2800,2281,1896,2105,2293,2028,1466,3258,2271,2221,1480,2445,2109,2417,2620,1984,2150,2170,1074
G8B36_05600,3826,4454,3899,5440,3550,6290,5460,3834,4042,6225,6542,5421,7590,6419,5672,4022,6662,5758,5138,7094,4532,5998,6241,2572
G8B36_05605,1143,1421,1189,1378,1067,1956,1670,1344,1087,2091,2097,1734,2615,2203,1814,1355,2340,2022,1891,2463,1634,1987,1798,885
G8B36_05610,3053,3927,3403,9635,3750,9255,5050,3325,3573,5523,5017,3656,4253,2749,2480,2445,2640,3279,2916,2931,2310,5420,3659,1290
G8B36_05615,6330,6233,5129,14035,5532,17462,8714,6096,6547,9805,10334,7812,7271,5010,5162,5590,6540,6499,5028,7209,4567,10692,5145,2369
G8B36_05620,2879,3156,2454,6064,2599,6249,3582,2796,2874,4056,4486,3297,3094,2951,2580,1963,2867,2733,2428,3492,2232,3530,3389,1106
G8B36_05625,442,581,463,1591,580,1424,473,432,425,742,764,546,396,415,408,227,295,337,263,387,246,352,333,141
G8B36_05630,675,834,793,2221,875,2280,727,581,586,1243,1020,811,536,652,507,312,469,518,347,484,323,492,601,174
G8B36_05635,2276,2921,2621,2732,1656,3654,3230,2382,1995,3062,2760,2276,3996,3306,2369,1895,3233,2594,2511,2929,1768,2824,2911,930
G8B36_05640,1973,2091,1729,2051,1345,2736,2465,1789,1720,1886,2150,1636,2557,2124,1934,1431,2217,2083,1852,2647,1751,2286,1911,944
G8B36_05645,1813,2006,1673,2074,1587,2521,2318,1643,1791,2375,2268,1820,2816,2041,1964,1373,2312,1936,1881,2626,1855,2247,2791,1062
G8B36_05650,6983,8082,6493,8979,6637,11393,10141,7045,6860,8895,8245,6709,13455,10848,8774,6074,11496,9235,9523,12012,8289,10028,13443,5372
G8B36_05655,4505,5247,4686,6536,4955,7743,6735,4841,4712,5834,5417,4206,9244,6924,5949,3832,7369,5742,6385,7712,5276,6251,9700,3117
G8B36_05660,2268,3136,3093,4160,3190,3869,3772,2545,2856,3285,2804,2210,5012,3419,3379,2140,3318,3316,3210,3631,2675,3679,5567,1785
G8B36_05665,6046,6850,5997,8437,6222,10115,8764,6194,6213,7667,7122,5626,12603,9543,7891,5388,10144,7750,8909,10743,7123,8633,11548,4316
G8B36_05670,2022,2759,2640,3376,3191,4585,3293,2566,2398,3313,2863,2179,5598,3766,3228,2337,3555,3351,3740,3819,2609,3491,4311,1626
G8B36_05675,34457,47188,44275,23544,18291,19404,37546,22680,27984,23024,27824,21755,43425,27497,23982,13635,17890,22172,19562,16011,15082,14146,17799,6883
G8B36_05680,7231,7077,5344,9428,5582,10655,9636,6411,6642,9073,8745,7144,7221,7065,5874,4217,8272,6293,5905,8325,5709,6793,8122,3535
G8B36_05685,5512,6481,5505,6627,4753,8909,8323,5847,5944,6895,6667,5086,8726,6817,6285,4724,6947,6747,5905,7408,5477,7959,8697,3107
G8B36_05690,10428,11108,9873,12858,8768,16637,14998,10982,10742,11991,12289,9335,16525,12418,11180,8551,13815,12117,10934,14579,9903,14324,14109,5325
G8B36_05695,4638,4929,4514,5098,3561,7077,6733,4889,3831,5071,4956,3921,7458,6710,4801,3973,6711,5430,5142,6479,4218,6027,5814,2445
G8B36_05700,4788,4967,4309,5624,3167,6265,6523,4476,4547,4958,5199,4019,6325,5417,4867,3148,5943,4429,4139,6283,3826,5062,5578,2208
G8B36_05705,6377,7096,5908,5717,3978,7367,8890,6417,6222,6580,7293,5430,9421,7595,6566,4802,7805,6530,6524,8512,5860,6876,8320,3031
G8B36_05710,6447,6822,5997,5612,3863,7721,8263,6328,5800,7358,7926,5914,9429,8092,6659,4999,8278,7308,6879,9518,6533,7389,7503,3232
G8B36_05715,3455,4103,3736,3975,3218,5033,4767,3778,3464,4284,4461,3185,5052,3998,3248,2509,3742,3761,3704,4320,3265,4127,5508,1875
G8B36_05720,2429,2907,2702,3109,2401,3798,3401,2446,2588,3184,3135,2345,3684,2761,2462,1817,2644,2809,2561,2968,2355,3080,4803,1351
G8B36_05725,2672,3034,2718,3477,2551,3994,3831,2582,2859,3247,3052,2480,3991,2982,2518,1971,3120,2926,2661,3130,2486,3211,4958,1471
G8B36_05730,2036,2293,2211,2680,2013,3366,2956,2090,2096,2438,2306,1922,3421,2447,2219,1707,2702,2415,2351,2680,1994,2583,3799,1109
G8B36_05735,4051,4472,4244,4940,3521,6306,5712,3784,3953,4516,4110,3304,7265,5130,4257,3119,5525,4911,4908,6288,4504,5278,6481,2463
G8B36_05740,2578,2925,2474,2712,2024,3689,3455,2279,2285,2848,2590,1986,4577,3358,3059,2043,3789,3184,3261,4528,3213,3349,4738,1688
G8B36_05745,2452,2488,2070,2713,1705,3155,3384,2137,2309,2278,2365,1812,4098,3322,2786,2018,3778,2696,3372,4255,2966,3047,4797,1544
G8B36_05750,1007,1306,1245,1407,1300,1640,1618,1201,1139,2282,1741,1738,1532,991,875,659,1015,1016,1184,1137,869,1133,1202,439
G8B36_05755,291,381,313,357,333,568,445,313,266,526,446,349,823,619,529,420,705,638,554,627,398,701,482,263
G8B36_05760,35,43,38,41,30,47,49,29,39,34,37,33,38,16,13,9,18,21,23,20,16,9,10,7
G8B36_05765,6217,7207,6985,7980,6075,9875,8522,5840,6382,7039,7056,5555,7060,4560,4224,2822,4938,4483,4650,5562,4120,4755,7004,2308
G8B36_05770,5267,6129,5119,6302,4766,7624,7068,4734,5024,5658,5740,4602,5875,4008,3589,2474,4439,3653,3997,4854,3663,4006,5442,1964
G8B36_05775,7894,8795,7799,9192,6702,11438,11267,7329,7505,8052,8221,6363,11264,7568,6886,4801,8993,6685,7420,9663,6820,6282,9927,3587
G8B36_05780,2959,3487,2793,3584,2357,4683,4681,3158,2986,3333,3322,2476,4585,3253,2727,2132,4100,2805,3409,4185,3001,3056,4436,1511
G8B36_05785,10,9,5,25,21,25,22,14,11,24,23,13,52,33,33,31,45,38,30,39,25,31,38,19
G8B36_05790,276,304,325,1390,560,1280,286,175,239,244,220,228,484,265,238,169,255,235,279,338,226,257,386,111
G8B36_05795,87,108,88,454,150,361,84,54,55,59,65,55,116,61,76,43,63,72,80,98,67,64,76,41
G8B36_05800,24,43,20,30,40,56,24,20,29,28,27,33,153,106,97,51,115,115,172,165,121,129,148,68
G8B36_05805,1917,2628,2467,3151,3613,4727,2784,2483,2167,3374,2908,2343,24893,16368,14789,10376,18605,14755,19928,23710,15615,17082,17944,7191
G8B36_05810,506,642,580,753,402,821,799,538,618,487,565,402,869,704,605,399,728,519,584,749,431,605,885,232
G8B36_05815,15161,17709,15710,19394,13399,25918,18597,14566,13466,19973,19010,14769,25815,23006,19137,12105,21779,18315,20766,25191,15214,18976,19448,8916
G8B36_05820,7341,8877,7889,9538,6390,13010,9171,6884,6734,9949,8749,6692,13047,10556,9491,5286,10403,8629,9399,11551,6775,8281,11988,4255
G8B36_05825,4642,5188,4483,6459,3592,8338,5895,4332,4182,6166,5590,4555,7847,7732,6436,3855,7623,5531,6506,8110,4655,5981,7002,2985
G8B36_05830,12994,13704,11832,14060,11550,18854,11550,9629,8675,17248,16924,14023,18512,18025,14942,10402,19729,15241,15159,25641,15257,14542,26910,8673
G8B36_05835,10277,12141,9610,10114,9242,15367,9566,7645,6530,15434,14247,10700,14817,13727,10268,8465,16227,12551,14351,22278,13588,11627,18354,8052
G8B36_05840,4968,5518,4743,6075,3973,7343,7570,4894,4991,6264,6140,4624,7306,5966,5038,3382,5919,5051,4644,6244,4200,5559,8521,2546
G8B36_05845,3099,3328,2783,3709,2502,4546,4479,2910,3323,3527,3697,2766,4413,3370,3212,2018,3814,2941,2913,3974,2538,3263,6047,1560
G8B36_05850,4064,4193,3733,4608,3235,5473,5416,3642,3784,4248,4213,3341,5146,4036,3734,2459,4518,3710,3561,4690,3150,3684,7159,1986
G8B36_05855,431,487,413,630,364,782,661,453,432,513,497,416,738,527,457,308,582,483,491,634,435,487,578,288
G8B36_05860,206,196,153,426,251,531,204,126,155,257,238,163,141,168,160,78,128,136,117,167,88,164,147,65
G8B36_05865,1102,1407,1243,2762,1971,3436,1183,889,788,1510,1292,925,540,370,330,279,325,331,437,508,395,711,505,224
G8B36_05870,8373,9134,7833,20464,12864,23744,8142,6092,5598,10285,8773,7090,3918,2666,2152,1728,2710,2575,2791,3927,2581,4342,4642,1632
G8B36_05875,784,771,913,1777,2252,2288,1077,971,1256,1580,1140,978,1910,1599,1168,498,742,926,698,782,724,1522,2793,873
G8B36_05880,1612,1488,1602,1973,1613,3197,1786,1313,1538,2219,1902,1371,2189,1451,1254,933,1744,1125,1188,1685,1276,1358,1348,667
G8B36_05885,5337,7525,6711,8985,7528,11714,7537,6135,5704,9872,7576,5491,10132,6341,6399,4286,5874,6392,6947,6723,5872,6969,6785,3631
G8B36_05890,3455,4058,3925,10006,5690,10548,5403,3909,3827,4979,4290,3132,4961,3939,3510,2053,3262,3128,3131,3671,2568,3950,4238,1554
G8B36_05895,5399,5949,5215,11951,6670,13854,8269,5521,5691,6573,5978,4732,7144,6304,5941,3116,5804,4960,4761,6264,4272,5849,7077,2654
G8B36_05900,1898,2224,2087,5044,2864,5168,3153,2076,2371,2286,2131,1627,2827,2453,2403,1217,2157,1876,1875,2404,1542,2144,2656,911
G8B36_05905,4551,4921,4300,10924,5679,12167,7277,4959,4776,5328,5077,3947,6523,6124,5417,3011,5655,4348,4485,6046,3759,4945,6558,2206
G8B36_05910,6308,7151,6161,34186,14517,30756,7782,5845,7915,13554,10131,7950,9092,7763,6996,4110,6432,6070,6746,7034,5905,6596,10337,3688
G8B36_05915,2545,2771,2355,13744,5614,11871,3110,2446,3132,5244,4127,3168,3529,3250,2760,1726,2695,2595,2597,2796,2210,2677,4309,1429
G8B36_05920,1631,1789,1509,8465,3644,8197,2092,1601,2169,3696,2862,2108,2475,2280,1948,1323,1898,1934,1820,2092,1690,1950,2899,944
G8B36_05925,1418,1831,1484,6879,3703,7782,1774,1512,1845,3452,2615,1878,2474,2161,1991,1343,1596,1944,1781,1912,1476,2048,1964,1005
G8B36_05930,492,614,512,2906,1490,2976,702,578,680,1220,877,731,899,884,681,478,620,733,561,729,507,704,766,353
G8B36_05935,3227,3736,3537,3414,2648,4282,4279,3295,3147,3845,3725,2747,4853,3301,2807,2353,3675,3240,3313,3791,2588,3471,4922,1511
G8B36_05940,1524,1860,1614,1671,1191,2066,2320,1532,1485,1763,1819,1271,2417,1758,1438,1108,1863,1466,1508,1849,1257,1756,2240,817
G8B36_05945,2208,2638,2252,2480,2005,3085,3448,2432,2470,2692,2543,2217,3957,2709,2299,1861,3097,2570,2704,3140,2295,2967,3418,1204
G8B36_05950,9828,10024,9543,14159,11654,20300,10781,7689,7861,13876,11677,9723,13032,10281,8977,5933,11633,9312,7339,11194,8200,10010,12665,5182
G8B36_05955,13592,15265,14983,28454,21425,34615,20284,14836,15084,21104,16917,14161,25180,18122,13310,9477,16972,14703,14692,17600,12416,16589,28122,7483
G8B36_05960,7527,6573,5097,8883,5981,13000,8184,6180,6272,10334,9892,7762,9542,8656,7099,5575,9387,7291,7389,9739,7089,7683,5616,4924
G8B36_05965,446,515,471,632,415,875,504,387,409,620,575,394,845,708,623,415,785,624,657,780,557,767,605,293
G8B36_05970,1885,2033,1907,3224,1862,3473,2493,1801,1815,2321,2205,1632,3084,2523,2345,1396,2692,2220,2065,2732,1680,2266,2538,933
G8B36_05975,6695,7594,6744,7336,5262,8942,9015,6340,6378,7723,7489,5866,8688,6609,5993,4145,6479,5904,5746,7057,4912,6701,9189,3196
G8B36_05980,4666,5435,5177,5895,4460,7416,6400,4482,4363,5549,5172,4129,7250,5308,4305,3009,5136,4643,4412,5529,3731,5273,7164,2312
G8B36_05985,1685,1901,1633,2274,1321,2325,2296,1547,1670,1745,1733,1284,2104,1760,1728,1202,1931,1927,1388,2019,1323,1700,2195,797
G8B36_05990,3284,3485,2989,4367,2748,5412,4420,3222,2956,3160,3340,2762,4742,4118,3350,2453,4234,3465,2862,4347,2710,3765,4002,1524
G8B36_05995,2066,2483,2316,2657,1924,3020,2754,2165,2010,2236,2396,1724,2273,1497,1593,1399,2129,1892,1748,1841,1333,1852,1764,545
G8B36_06000,4872,5519,5241,5035,3651,5752,6551,4205,4603,4650,4703,3880,5601,3925,3610,2722,4913,3979,3991,4528,3221,3771,5699,1644
G8B36_06005,10925,12733,12103,10939,8970,13937,13972,9933,9937,10421,10182,8113,14960,10543,8783,6270,11251,9317,10432,12325,9021,8734,15723,4635
G8B36_06010,6907,8543,7646,7021,5923,8908,9011,6302,5998,7697,6604,5431,9535,6640,5921,3975,7003,6872,6883,7873,6233,5785,9379,3632
G8B36_06015,14943,16545,14245,14938,10713,17283,18959,12526,13111,13719,12530,10542,17933,13539,10893,7357,15386,11318,13445,16519,12642,11414,17532,6843
G8B36_06020,20636,22954,20476,21688,12780,24633,30080,20444,21266,20452,20631,15913,33442,25831,22698,17388,29050,24200,24026,31227,21479,27837,27757,10922
G8B36_06025,10530,15007,12814,15331,14372,21703,14000,12440,9092,19494,13860,10447,18520,12866,10381,8343,9698,13251,15010,13715,11694,12512,13534,6895
G8B36_06030,8857,9469,7159,9718,8144,14704,9712,7831,7603,10948,10003,8102,12584,8655,7754,5412,10363,7584,9667,12832,9695,7853,10464,4179
G8B36_06035,18784,18112,13130,20164,15048,28859,20310,15213,15557,22861,20360,15507,23769,18574,15118,12208,20412,14884,20913,24600,18424,14966,17154,8980
G8B36_06040,6208,7045,6303,5521,3659,7160,8617,6167,6121,7598,7691,5672,8742,6957,6400,4750,8143,6958,6063,7891,5388,6773,10063,3048
G8B36_06045,7509,7266,5856,7006,3683,7777,9880,6797,7146,7397,8582,6353,9894,9315,8810,5448,11923,7706,7563,11203,6728,8149,11641,3460
G8B36_06050,505,517,425,509,268,614,749,464,541,461,534,356,764,555,594,337,746,438,464,643,359,486,1165,200
