,PA1,PA2,PA3,SG1,SG2,SG3,TA1,TA2,TA3,TP1,TP2,TP3,WT1,WT2,WT3
Inter1568608.0,3,3,2,5,1,3,2,5,3,3,4,6,3,7,3
Inter1012976.0,748,653,689,555,496,534,681,444,528,572,506,586,559,678,698
Inter1592462.1,40,84,69,62,87,67,40,97,123,75,88,53,57,67,93
Inter809280.7,45,46,52,44,45,30,38,45,33,49,37,44,59,53,92
Inter722122.0,18,47,25,36,25,17,33,22,21,33,8,21,21,31,26
ABJ55261.1,12822,10980,15887,12680,11385,9059,14044,7937,8662,10026,8904,10326,11130,13534,13935
ABJ53936.1,18627,20785,27300,15719,16218,14105,19956,15280,20762,17966,18839,22218,12380,14592,19936
Inter1955473.1,7,4,4,3,9,3,8,5,4,4,2,3,7,6,10
Inter1429611.0,159,129,187,197,189,172,154,142,219,158,244,229,139,157,191
Inter926422.0,98,99,73,69,51,75,87,99,60,66,37,77,78,103,82
ABJ54400.1,263,391,180,274,274,251,181,409,427,297,193,272,392,300,582
ABJ54177.1,2261,2400,2298,3143,2268,3457,2290,2811,4049,2012,3687,2775,3149,2691,3375
ABJ54920.1,6143,5038,4213,3203,3251,3068,5114,4679,4746,3809,2559,3792,5041,5025,5648
ABJ54657.1,2472,1994,1902,1113,1595,1190,2116,2941,2671,1084,1458,1795,3177,3225,2033
ABJ54099.1,1085,1069,1233,1504,1550,1285,1328,1245,1775,1231,1629,1603,1631,1531,1793
ABJ53789.1,1034,747,1115,727,669,565,1013,555,563,703,540,819,775,816,964
Inter476177.0,40,30,32,13,13,10,23,12,14,18,7,13,21,24,28
ABJ53705.1,294,353,263,333,330,346,318,359,532,392,425,419,430,455,522
Inter415930.4,260,198,305,190,180,160,303,231,173,188,130,199,216,258,238
Inter1956305.2,26,24,23,24,12,24,25,20,52,31,17,33,38,23,43
Inter522656.3,51,32,33,27,16,12,25,12,8,27,8,11,19,24,26
Inter331236.5,544,546,608,496,430,430,572,490,497,439,468,554,431,466,623
Inter1718423.6,2,5,8,2,3,0,0,2,2,5,5,1,0,3,19
Inter674718.1,38,59,61,26,46,44,51,60,69,25,81,63,52,54,86
Inter997969.3,45,56,32,38,37,30,35,36,15,36,14,20,38,30,55
ABJ53762.1,1564,1446,1756,1840,1795,1760,1785,1489,1914,1505,2030,2072,1862,2080,2394
Inter1012976.1,20,30,31,33,18,7,25,15,26,25,29,23,20,16,26
Inter1458345.6,37,22,32,35,19,23,24,27,39,16,32,20,29,40,60
ABJ55068.1,28,41,39,38,42,74,26,69,110,29,89,62,50,44,57
Inter576383.5,5,2,2,3,1,3,0,6,5,3,3,0,5,4,6
Inter1851303.2,73,162,139,130,110,106,109,196,173,79,160,84,141,195,196
Inter1376616.4,329,240,368,213,303,312,452,283,277,274,295,311,283,314,342
Inter23922.0,10,13,18,6,12,8,8,7,5,7,9,7,6,11,15
Inter466243.1,9,7,6,9,3,3,3,5,4,9,3,2,3,9,17
Inter118109.14,26,41,19,30,11,12,15,28,13,40,15,10,10,38,27
ABJ54205.1,2584,3806,2695,3456,2795,1611,2187,3093,2424,2802,2054,2174,2255,3875,3530
Inter216709.0,6,3,9,1,4,3,3,7,3,7,3,4,3,7,16
ABJ54520.1,1412,1517,1774,1116,1291,1351,1550,1321,2089,1234,1652,1488,1442,1524,2072
Inter694545.0,23,17,16,5,5,9,25,9,10,9,11,19,12,10,18
Inter312656.3,28,44,20,22,16,22,24,39,27,20,35,30,36,26,40
ABJ54668.1,1595,1571,1705,1423,1242,1107,1758,1382,1462,1339,1485,1536,1401,1625,1766
Inter20118.17,24,12,18,4,7,2,23,17,6,8,6,7,4,8,17
ABJ54730.1,216,193,171,188,181,141,193,202,243,170,175,155,204,246,324
Inter827669.9,73,67,57,35,32,33,64,58,55,43,52,45,61,68,64
Inter1374825.1,3,0,4,0,0,0,0,3,3,1,4,3,3,4,2
ABJ54953.1,708,531,768,1101,974,784,643,517,627,543,648,708,805,938,926
Inter1094017.1,127,129,87,113,76,68,121,125,97,106,66,84,106,149,139
ABJ54317.1,35,37,51,20,24,20,14,26,19,21,31,18,25,29,140
ABJ53766.1,4291,4220,4385,5045,4630,5006,4423,4570,6329,4327,5420,5226,5083,5924,5948
Inter113089.14,3,2,2,4,0,0,0,2,0,3,1,0,0,1,4
Inter646558.4,19,6,8,18,11,6,18,13,19,17,17,15,10,16,27
ABJ54968.1,177,160,192,135,170,136,270,191,236,160,173,168,188,224,277
Inter933496.0,54,34,24,17,18,12,15,27,21,32,7,19,21,16,29
ABJ54006.1,4411,4005,4028,2752,2788,3031,4617,4272,4929,3727,2829,3484,4890,4574,4982
ABJ55374.1,845,755,930,633,814,724,800,635,794,678,734,843,641,782,913
Inter1850193.5,129,210,170,194,164,165,154,265,220,160,208,159,238,328,289
Inter1487549.4,8,7,6,1,0,1,2,4,3,1,1,3,1,0,6
ABJ54947.1,62,81,49,50,37,41,18,82,52,56,62,50,44,26,437
rna25,569,396,572,572,444,399,696,392,361,395,365,482,456,606,588
Inter1797197.0,18,16,18,15,21,14,30,21,17,11,18,27,16,15,20
ABJ53717.1,44,38,38,52,30,29,30,34,29,26,39,44,30,25,100
Inter1496853.2,21,14,12,18,15,20,15,17,33,22,15,14,13,16,16
ABJ55410.1,235,223,254,200,272,253,281,264,358,231,340,251,277,316,407
ABJ55475.1,551,447,600,425,439,374,607,476,537,447,567,578,493,556,677
Inter359807.3,5,3,10,3,3,2,7,11,1,5,7,1,3,8,23
Inter1146224.3,47,56,38,48,39,25,51,40,44,35,44,34,57,44,72
Inter1487429.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Inter191059.0,2,2,2,3,3,2,1,2,3,2,1,3,0,4,5
Inter229772.1,6,9,4,1,2,0,0,8,0,2,1,5,1,4,14
Inter154367.0,3,8,9,3,0,1,5,6,3,5,4,3,4,5,9
Inter126429.11,2,2,3,1,2,0,0,1,1,0,1,0,1,3,2
Inter654135.0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4
Inter1302540.0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
Inter1264038.5,12,14,21,13,6,5,10,11,10,16,8,10,1,6,22
ABJ53861.1,1518,1788,1441,3446,2764,2621,1509,1301,1344,2214,1892,2721,1011,1467,1470
ABJ55061.1,6902,7484,8943,7274,6863,6474,7471,7024,8534,6510,7303,6865,7650,8723,8964
ABJ54188.1,782,1026,1091,1247,972,703,867,838,1108,785,986,943,902,1238,1304
Inter356986.3,104,156,175,187,173,163,171,174,236,167,145,149,211,232,174
Inter848842.4,39,37,28,44,40,39,27,48,44,40,43,35,50,45,84
Inter1298653.0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0
ABJ55187.1,1294,1429,1177,1387,1139,884,1332,1342,1226,1103,1259,1069,1418,1611,1661
Inter1862589.0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
Inter1267359.1,59,95,84,101,113,143,99,92,127,83,143,139,87,118,124
ABJ55512.1,3630,3942,3826,3961,3693,3681,3636,4278,5968,3946,4348,4204,4332,4938,5329
Inter985300.3,22,20,25,25,24,16,20,20,12,14,19,15,19,14,31
Inter136551.8,2,0,3,0,0,2,0,1,0,0,1,0,0,0,4
Inter629461.1,332,328,262,229,213,110,359,310,165,300,83,159,368,343,273
Inter220250.1,6,0,2,5,1,0,1,0,1,3,2,0,3,1,8
Inter932651.0,61,50,24,44,49,13,25,38,20,44,11,21,24,22,43
Inter1796750.0,62,37,50,54,51,37,57,19,38,29,40,47,21,39,63
Inter1983163.27,2,0,2,0,1,0,1,2,1,0,1,0,2,0,12
Inter1654685.13,87,75,101,65,81,59,90,74,94,85,72,89,68,78,94
Inter1868911.0,3,6,5,3,3,6,7,6,6,2,7,5,2,5,6
Inter741386.2,232,244,313,209,280,208,299,206,282,234,231,239,275,254,232
Inter1205222.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Inter1358278.0,6,8,8,6,5,5,12,7,7,3,7,11,6,5,6
Inter663497.6,37,25,31,41,25,22,33,26,29,22,25,33,19,24,28
Inter1326033.0,183,183,218,139,125,119,152,128,215,127,162,141,142,134,262
Inter884155.7,134,130,101,116,98,68,124,101,87,117,80,82,106,114,132
Inter410381.0,6,8,8,6,2,2,7,7,9,7,2,1,6,7,12
Inter772279.0,72,50,87,62,67,72,69,56,87,70,69,77,73,100,65
ABJ55348.1,2044,1902,2622,1907,1981,2242,2390,1956,2615,1755,2281,2509,1925,2175,2784
Inter104786.3,148,150,112,140,112,61,79,118,108,111,90,107,109,130,160
ABJ54030.1,1562,1730,1499,1634,1416,1600,1726,1709,1977,1271,1798,1595,1522,1601,1902
Inter140003.21,64,46,17,41,43,43,35,64,76,40,37,27,67,43,69
Inter960532.2,4,5,5,2,3,1,5,5,7,11,2,0,5,7,6
Inter403016.0,0,0,2,3,2,0,1,2,1,0,1,2,0,2,2
ABJ55218.1,1624,1707,1643,2467,1988,1982,1620,1641,2176,1424,2108,1791,2141,2093,2402
Inter905791.0,70,22,30,26,37,31,40,38,23,33,16,29,79,41,62
ABJ54031.1,29,32,45,35,29,39,23,46,18,50,66,42,24,17,189
Inter1983163.9,8,3,9,3,9,1,11,10,3,6,4,8,8,7,15
ABJ55231.1,35,34,29,23,15,16,15,28,30,28,24,31,20,37,52
Inter1935358.3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
Inter1697463.6,6,2,5,4,6,2,17,6,4,6,6,10,3,6,9
Inter118109.1,0,3,1,1,4,1,0,0,1,0,0,0,1,2,6
Inter1795973.5,277,207,253,141,134,95,272,160,94,152,103,164,127,179,177
ABJ54692.1,2236,2188,2747,3672,2340,2446,2597,2307,2647,2183,2840,2560,3125,3433,3692
Inter1483268.2,69,89,106,72,57,56,43,72,97,75,74,70,73,93,99
Inter1603959.3,32,16,7,10,10,8,17,19,19,20,15,11,27,17,36
Inter1386633.2,1,1,0,0,0,2,0,3,0,0,0,0,0,0,6
Inter668794.0,559,521,687,763,646,855,693,588,803,512,782,812,706,698,772
ABJ55138.1,2591,3418,3657,2823,3120,3565,2664,3370,4972,3071,4113,3985,2627,3254,4099
ABJ55161.1,6849,7580,7437,9435,6926,6018,7250,8305,6842,5898,5976,6323,7702,9798,8173
ABJ54566.1,3227,3374,3557,3227,3034,2870,3559,3068,3476,2699,3202,3064,3510,3515,4258
ABJ54666.1,14668,13707,15776,11626,12771,15465,14766,13311,22320,12006,18046,15543,15962,14485,19504
ABJ55042.1,2151,2240,2530,2661,2226,2218,2447,2196,2507,2259,2307,2640,2199,2499,3051
Inter1586901.1,11,11,31,13,14,7,20,16,7,10,10,10,11,22,20
Inter267948.0,28,31,35,12,40,27,40,42,44,24,32,27,30,25,46
Inter1603959.2,11,5,2,3,1,3,5,4,6,6,4,1,9,4,7
ABJ54887.1,6053,6594,8311,7117,7859,6861,7378,5529,7920,8085,7612,9319,6199,7252,8746
Inter1420899.0,119,163,151,92,99,46,116,84,96,83,72,78,75,113,164
Inter1169744.2,54,42,57,55,31,15,52,39,34,27,33,23,38,42,47
Inter978706.24,7,11,10,6,17,6,10,18,7,9,9,10,5,14,15
Inter1873258.0,25,38,33,35,33,17,27,24,21,16,16,27,27,24,47
Inter1890455.0,12,6,26,21,28,13,18,13,39,23,60,24,14,9,22
Inter700465.2,226,336,537,230,217,96,272,193,224,203,220,180,281,313,364
Inter959869.0,14,12,12,13,13,8,3,17,17,14,2,13,9,7,62
Inter1486913.3,30,30,28,13,22,33,32,32,51,36,25,35,37,39,54
Inter1669030.0,541,448,858,439,385,322,641,485,378,516,322,478,547,679,552
Inter720862.0,82,80,79,118,150,120,151,140,139,158,125,144,183,146,122
ABJ54589.1,67137,59230,63942,41861,48465,50085,65337,54226,65691,52597,59988,62169,56116,57465,75405
Inter203864.0,1747,1422,1764,1214,1467,933,2045,1205,1461,1294,1404,1383,1342,1473,1810
ABJ54486.1,19,21,44,29,17,13,14,20,25,29,23,28,12,11,157
Inter442995.0,30,25,31,28,25,29,25,32,53,29,36,22,19,19,40
Inter579350.3,2,0,0,1,0,0,0,0,4,0,0,0,0,2,0
Inter562705.2,97,91,132,75,135,140,139,118,189,94,195,168,144,97,173
Inter1189016.0,796,651,658,851,1012,622,788,1072,1530,1258,750,971,1411,1593,1018
ABJ54459.1,194,155,127,85,60,54,146,114,89,102,49,82,114,138,180
Inter1456387.4,4,2,10,7,4,5,3,2,1,2,5,7,1,3,5
ABJ54388.1,523,542,688,897,769,595,628,470,628,665,695,758,617,732,750
ABJ55307.1,12223,10392,13807,12928,11307,12687,12597,11115,14319,9755,13923,13924,13451,13978,16335
Inter1813573.4,47,52,32,30,37,26,38,39,46,52,31,33,40,51,70
Inter140003.0,11,10,14,11,12,4,8,7,8,5,16,19,10,20,13
Inter1916471.0,0,3,0,2,2,0,0,1,9,0,2,0,0,0,0
ABJ53687.1,6952,4735,5656,6045,6003,7332,6199,6703,9768,5897,8657,7911,8138,6832,9436
Inter1649301.1,1,1,1,0,1,3,0,0,0,1,0,1,0,0,3
Inter120060.3,10,15,2,6,6,6,6,8,14,15,5,5,9,12,10
Inter997969.15,37,24,24,39,31,20,35,26,27,30,17,30,34,26,55
Inter225710.0,0,2,9,2,2,1,0,3,1,0,1,1,1,3,9
Inter1360514.0,723,853,697,557,488,626,679,577,947,610,836,749,686,599,935
Inter376277.1,433,519,558,483,405,323,407,381,465,313,412,367,418,496,563
ABJ54148.1,10,6,19,8,9,5,11,7,10,7,15,11,9,12,31
Inter1659981.5,16,14,27,17,10,16,11,15,16,20,16,16,16,12,73
Inter1285108.1,71,116,68,55,38,36,70,70,58,59,46,43,60,60,88
Inter1152536.4,1,6,4,2,1,1,1,2,2,2,5,2,1,1,23
Inter576383.6,0,0,2,1,0,0,1,1,0,0,0,2,1,0,2
ABJ54665.1,1157,1048,1305,1264,1086,1364,1301,1037,1396,1020,1462,1285,1283,1111,1566
Inter1579140.0,236,237,210,195,126,173,181,174,160,182,142,190,175,196,273
Inter641872.2,28,43,35,23,23,24,35,25,39,20,27,34,36,31,53
Inter916298.1,22,25,26,36,22,29,30,21,23,20,35,24,22,20,28
Inter39873.16,13,16,22,14,12,17,10,9,12,9,9,10,6,12,30
ABJ54562.1,4252,4427,3994,2895,2806,2770,4172,3764,4763,3214,3322,3361,4081,4415,5113
Inter118109.8,3,3,5,5,4,2,10,4,7,5,5,5,3,3,8
Inter208969.0,3054,2230,3440,2121,2174,2228,3118,2183,2556,2342,2245,3097,2799,3005,3398
ABJ54535.1,253,245,301,266,404,363,239,324,408,166,228,206,448,407,548
ABJ53840.1,175,299,179,220,216,354,185,298,245,207,449,273,221,340,328
Inter608642.0,19,20,35,18,10,7,29,17,18,16,21,27,14,18,29
Inter860371.0,4,3,3,3,1,2,3,2,3,4,5,5,1,3,3
ABJ53672.1,19904,22281,27426,22547,24676,24573,24289,18252,28293,25333,26326,30903,20464,24607,29023
ABJ54977.1,11452,11371,8383,7507,7188,8131,10777,10594,10686,7664,6085,8024,12066,11797,11855
rna6,196,180,257,151,136,64,204,164,93,112,113,137,109,163,157
ABJ55057.1,2272,2510,2505,2265,2135,1964,2258,2179,2360,1791,2226,2137,2254,2600,3008
Inter1456387.0,1411,1700,1164,1383,1229,1031,1398,1626,1530,1086,1427,1299,1508,1549,1801
Inter1724366.3,80,83,76,76,65,71,98,53,136,78,73,87,85,68,102
Inter812136.0,40,53,34,22,43,35,45,46,44,35,24,38,46,50,39
ABJ54167.1,13827,12152,13449,8447,10193,7983,14816,11599,10541,11168,8832,10566,11712,13236,12857
Inter1900853.0,4,7,5,9,9,4,14,6,7,1,7,2,8,7,9
Inter1785735.0,592,576,792,492,473,236,484,349,224,334,205,267,377,628,595
ABJ53651.1,61915,48687,59777,35228,34729,37725,63359,45394,52815,38408,42150,46319,50866,47223,62872
Inter2017117.2,11,14,11,8,7,8,12,15,13,11,11,20,6,8,18
Inter1201725.2,134,72,56,105,81,74,65,111,128,100,53,98,153,117,109
Inter1378883.0,99,83,90,65,59,21,99,56,23,64,28,41,34,81,57
ABJ53626.1,1841,2042,1778,1610,1464,1553,1858,1952,2698,1675,2132,1898,2220,2221,2759
ABJ55108.1,24121,25514,25075,20875,20806,21054,26233,23932,27250,23568,24070,27000,21688,25022,27656
Inter8266.0,35,12,16,17,16,10,13,15,12,16,3,13,13,6,11
Inter231089.10,9,13,23,11,4,8,14,6,7,8,7,13,10,10,27
Inter29603.0,11,13,18,17,5,4,10,13,8,17,9,14,8,9,13
Inter969270.0,15,16,14,13,12,18,21,18,12,11,15,8,13,14,25
ABJ55188.1,1879,2061,2670,2743,3688,4889,1925,2765,3799,3145,4358,6683,2815,3226,3846
ABJ54135.1,154,79,145,83,83,120,152,168,110,78,103,143,116,100,164
ABJ54183.1,313,237,182,289,216,229,170,314,341,259,229,219,322,310,458
ABJ54852.1,170,132,94,68,71,58,122,133,115,93,49,72,90,118,215
ABJ54160.1,973,1011,726,1006,844,652,843,881,1159,835,757,767,928,916,1271
Inter408487.2,70,78,69,95,66,99,105,89,159,83,129,100,103,131,133
Inter1940146.0,1,3,3,1,0,1,0,2,0,1,3,3,1,0,3
ABJ54240.1,51,45,41,38,31,21,28,34,27,57,49,47,27,41,180
Inter1061348.3,9,6,10,5,7,5,5,5,4,1,2,1,5,1,14
Inter22405.0,60,46,70,30,42,30,73,45,43,38,46,42,41,46,43
Inter730753.1,66,78,40,102,57,55,44,73,89,49,69,92,90,102,87
Inter1989675.0,3,4,4,8,2,7,1,5,5,1,5,2,5,6,6
Inter1678487.6,65,46,56,43,54,56,56,74,42,43,54,49,45,50,78
ABJ55109.1,2574,2101,1647,1304,1339,1333,2399,1847,1404,1742,942,1498,2141,1908,2614
Inter479581.36,6,5,4,8,0,3,8,6,4,3,2,4,4,3,9
Inter1561595.7,14,10,6,17,11,4,17,12,7,8,9,4,11,13,20
Inter586341.10,15,16,14,23,12,10,14,7,6,12,12,15,13,2,28
ABJ54493.1,194,176,254,201,188,115,204,152,192,152,194,233,178,208,248
rna28,98,91,89,98,80,29,76,40,32,37,50,89,48,44,115
Inter80071.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Inter1283878.4,9,9,13,9,4,1,17,8,12,12,7,11,7,4,13
Inter1720577.6,194,214,285,138,167,135,191,151,168,204,110,186,143,233,203
ABJ55260.1,90,70,65,70,41,48,65,71,54,72,37,57,93,70,131
Inter1023419.4,16,13,10,16,12,10,14,22,29,16,15,25,15,21,34
ABJ54664.1,579,504,480,384,501,428,520,573,609,507,518,567,592,613,744
Inter884155.5,61,56,48,44,41,50,51,54,37,52,38,32,55,67,74
Inter411331.0,80,61,63,124,62,46,91,66,61,64,61,78,71,79,100
Inter281651.1,170,158,145,185,197,160,187,200,400,210,198,160,275,255,262
Inter893895.7,3,6,2,11,1,4,3,7,3,6,7,7,11,15,6
ABJ54300.1,2700,3012,3643,2865,3048,2860,2917,2949,4244,3016,3493,3722,2762,3176,3836
Inter635508.0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
Inter1028489.2,1,2,0,0,1,0,0,1,0,1,1,0,0,0,3
ABJ55236.1,19422,17836,18840,11899,15496,13406,22165,17211,18503,16719,15371,17710,17875,19434,21586
Inter503794.2,5,6,1,0,3,8,3,7,3,4,0,7,6,1,16
ABJ54941.1,421,456,400,380,361,374,406,401,500,400,447,393,443,549,584
ABJ54733.1,4032,3684,4469,3539,3598,3585,4563,3616,4222,3132,4355,4172,3995,3979,4729
Inter131738.0,447,498,381,315,230,128,259,196,180,230,174,194,182,268,323
ABJ53777.1,3700,3059,4358,4930,3910,5002,4112,3624,6263,3579,5841,5473,5173,4310,5523
Inter1930936.0,4,4,8,8,2,1,2,2,0,5,3,3,5,5,20
Inter800889.0,3,4,0,8,6,2,8,2,2,3,7,1,2,10,4
ABJ53802.1,2166,2025,1656,1999,1994,1862,2260,1931,2317,1800,2559,2181,2543,2705,2868
ABJ54647.1,515,442,549,562,629,574,545,444,575,555,681,721,539,589,722
Inter894755.1,6,5,3,3,5,2,3,8,4,3,2,7,4,5,15
Inter399679.1,192,172,159,180,129,118,104,128,126,98,132,143,120,167,219
ABJ55032.1,16081,15018,17358,10798,12037,14228,18293,14841,17319,14350,14421,17134,15653,14812,19091
Inter1092841.1,7,12,13,11,4,9,9,13,6,8,12,10,6,6,19
Inter453623.0,4,2,7,5,4,7,9,5,2,6,6,8,8,8,18
Inter1152536.0,80,144,80,73,64,56,87,126,104,77,71,80,125,119,129
Inter1307566.0,36,36,36,21,19,19,18,30,38,35,24,20,22,19,41
Inter691983.0,2,1,0,0,3,1,3,1,1,3,0,0,3,4,3
Inter1058337.0,4,15,2,5,8,2,3,6,6,6,8,0,8,3,10
ABJ54320.1,499,434,416,437,464,430,421,538,569,441,536,493,551,613,798
Inter276277.1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4
Inter939338.0,10,15,9,7,13,11,5,16,15,6,13,10,11,9,25
Inter757283.1,0,6,3,2,3,5,4,9,6,5,1,3,2,8,4
Inter231089.2,3,2,5,6,1,3,4,6,2,3,2,2,2,2,6
Inter909483.0,27,12,23,9,13,5,12,17,6,11,6,5,14,20,23
Inter1082693.9,3,0,3,1,4,4,3,0,0,1,1,4,0,5,4
ABJ55052.1,1062,1021,1260,1273,1182,955,1224,942,1027,1105,1132,1167,1177,1340,1406
Inter619127.0,263,222,210,265,229,279,216,168,364,215,392,272,254,186,337
Inter130216.3,169,226,142,186,202,129,172,225,138,207,136,174,145,223,221
Inter312656.6,234,188,174,297,264,139,281,325,162,282,156,220,377,457,236
Inter310564.1,2,3,0,1,0,1,3,4,3,0,2,1,0,0,4
Inter1986827.0,14,13,14,25,23,30,14,18,23,11,15,8,22,34,25
Inter963006.1,0,1,3,1,2,0,0,4,5,1,3,0,2,1,7
Inter1249544.4,105,137,87,95,85,81,121,87,138,90,155,115,109,98,129
ABJ54756.1,62,72,80,53,57,50,63,55,76,49,71,79,72,84,127
Inter1369029.1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
Inter1299888.2,433,409,503,639,846,950,550,527,1074,378,744,676,877,710,759
Inter962126.2,11,18,10,10,7,4,16,13,10,9,9,6,8,11,16
ABJ54124.1,690,907,1037,1014,795,679,897,939,1084,757,923,796,897,1139,1111
Inter176004.0,26,27,24,42,50,42,34,28,36,30,41,36,38,33,56
Inter631210.3,40,47,24,19,27,25,34,37,40,19,22,27,30,39,58
Inter396340.0,13,13,16,14,15,14,22,10,10,12,11,14,16,14,19
Inter1975106.0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0
Inter172020.0,5,9,6,6,13,4,2,3,3,1,3,1,4,3,15
Inter479581.0,172,166,155,116,104,76,152,137,141,134,110,134,127,165,127
Inter565076.1,12,10,11,6,7,3,10,14,7,8,4,12,7,9,18
Inter222434.1,7,8,2,1,3,2,3,8,7,3,2,9,3,2,14
Inter557592.1,211,219,252,250,215,367,262,220,330,247,358,364,253,277,335
Inter299964.0,4,6,9,6,6,4,6,7,1,6,4,5,4,3,8
Inter1125987.0,122,133,87,63,70,66,125,136,101,95,56,89,103,77,118
ABJ54551.1,492,544,646,607,580,641,524,541,833,543,815,752,579,637,807
ABJ55172.1,1607,1388,1321,1123,1028,1006,1476,1353,1331,1404,842,1192,1457,1584,1527
Inter1397152.0,1,1,4,2,1,2,1,2,4,1,1,5,4,1,9
ABJ54079.1,1911,2051,2104,2112,1994,1743,1383,2755,3337,2232,2468,2243,1544,2168,2308
Inter1328704.0,1017,931,983,927,754,954,1059,1065,1232,912,985,960,1219,1227,1397
Inter1725915.0,18,21,18,17,27,14,24,22,19,23,10,15,18,26,40
Inter1983163.0,30,25,15,16,6,6,16,18,21,18,13,14,25,18,53
Inter1892363.0,357,323,530,545,412,294,410,367,468,327,430,453,391,407,465
Inter1768734.0,2,5,7,6,7,5,3,7,6,3,2,1,4,5,16
Inter1548252.4,4,3,5,2,3,4,1,2,1,3,1,4,0,2,3
Inter1305148.0,22,25,13,16,6,9,24,13,17,17,14,19,15,16,24
Inter1432894.0,1144,923,1131,459,399,289,926,543,355,431,247,387,503,606,763
Inter681953.0,12,7,10,5,8,6,12,7,7,4,11,5,4,9,10
Inter1932134.0,348,397,320,682,498,292,314,414,444,337,501,353,450,493,482
ABJ54651.1,3318,3684,4984,6184,3351,4527,3509,4642,5215,2864,3569,4097,3295,4721,4367
Inter271731.0,9,10,16,7,21,7,16,6,11,7,12,12,11,10,23
Inter39873.3,14,9,15,6,7,4,10,4,22,13,11,5,8,7,13
ABJ55135.1,39,49,70,124,79,154,37,36,52,77,128,107,39,50,120
ABJ55322.1,26793,25960,20927,15725,17798,17071,25321,23300,25193,19961,18700,21205,22387,22166,28757
Inter1217306.0,28,57,43,51,51,41,53,45,64,39,68,74,53,58,60
Inter586341.4,3,1,4,3,1,5,3,2,4,5,6,4,5,8,13
ABJ54282.1,2102,2064,2234,1593,1803,1795,2219,1586,1879,1564,2217,2037,1758,1752,2453
Inter978706.3,5,6,5,4,2,6,4,4,6,5,7,4,4,1,13
ABJ54092.1,112,90,109,111,153,99,112,93,152,96,129,138,110,118,115
ABJ54604.1,121,95,102,120,122,156,89,133,109,75,96,97,173,122,244
Inter1212166.3,34,36,17,31,21,5,16,23,3,31,10,12,14,28,69
ABJ54200.1,126,135,106,91,79,65,142,111,132,75,168,114,116,117,200
ABJ55350.1,68,52,25,48,32,13,38,55,34,45,23,21,45,28,103
Inter1951288.1,72,71,42,78,58,34,57,62,61,46,54,39,71,63,74
ABJ54592.1,261,304,284,245,232,252,274,238,290,239,287,248,276,289,368
ABJ54609.1,627,821,688,1118,762,733,609,782,1246,700,938,887,832,1052,1107
ABJ54340.1,2544,3085,2877,3138,2698,2297,2447,2702,2726,2327,2419,2476,2519,2816,3385
ABJ53792.1,4023,4112,4567,3220,3457,3375,4554,3695,4515,3371,4365,4409,3954,4393,5095
Inter469109.1,34,42,22,102,44,75,42,42,103,50,96,70,101,75,65
Inter656770.0,29,26,38,29,37,30,27,22,38,35,50,47,44,46,39
Inter1427612.0,148,156,135,61,111,77,151,136,221,121,123,140,172,140,182
Inter1981671.2,0,3,0,5,4,1,4,2,2,3,4,1,2,0,14
Inter978706.10,328,242,335,225,262,366,369,281,489,284,466,427,306,257,448
Inter505160.22,6,6,15,8,6,4,5,4,8,10,7,7,9,12,21
Inter1761180.0,87,90,114,71,79,85,123,94,115,77,124,104,115,91,119
Inter931594.3,136,112,47,75,88,57,69,151,79,130,38,74,126,48,91
Inter897068.0,57,39,43,60,65,57,34,48,58,37,83,63,54,84,82
Inter273308.3,0,0,3,0,0,0,2,1,0,2,0,1,0,0,3
Inter1730558.3,571,474,610,520,425,412,563,636,584,547,512,506,582,648,721
Inter1340401.0,2,4,2,2,1,0,0,3,1,0,1,1,3,2,9
ABJ54587.1,1181,922,1060,622,547,491,1115,742,849,589,637,718,743,764,1084
Inter1490789.0,348,297,353,215,281,229,338,268,269,221,282,311,298,282,362
Inter419249.1,32,43,33,58,52,27,46,29,30,37,37,32,37,52,63
Inter1061348.4,10,33,20,20,20,21,19,28,21,12,16,22,22,22,18
ABJ54529.1,6934,6918,7463,8570,6530,5303,6042,6594,7852,5902,7944,7446,6250,8142,8994
Inter854249.1,874,865,933,707,874,839,1012,857,1142,704,1013,940,1015,953,1080
Inter126429.6,21,22,11,12,5,8,11,11,4,10,14,13,14,13,19
Inter1728831.6,9,6,5,3,3,2,4,5,3,3,6,3,4,2,12
ABJ55007.1,882,1011,858,853,803,627,1074,873,890,725,842,775,1028,1069,1231
Inter1469955.0,10,1,5,2,1,1,6,5,3,0,1,1,1,3,10
Inter1439453.14,10,6,19,11,12,11,7,6,13,7,9,28,9,8,16
ABJ54334.1,7241,6895,7407,5686,6468,5366,7058,6599,7054,6162,6808,6399,7044,7669,8379
