,T0_1,T0_2,T0_3,pH4_T30_1,pH4_T30_2,pH4_T30_3,pH6_T30_1,pH6_T30_2,pH6_T30_3,pH4_T2_1,pH4_T2_2,pH4_T2_3,pH6_T2_1,pH6_T2_2,pH6_T2_3,pH4_T4_1,pH4_T4_2,pH4_T4_3,pH6_T4_1,pH6_T4_2,pH6_T4_3,pH4_T6_1,pH4_T6_2,pH4_T6_3,pH6_T6_1,pH6_T6_2,pH6_T6_3,pH4_T8_1,pH4_T8_2,pH4_T8_3,pH6_T8_1,pH6_T8_2,pH6_T8_3
orf19.5693,64.98,46.36,69.6,70.65,42.83,79.54,67.81,43.56,78.5,91.59,62.85,66.15,96.24,67.6,79.2,94.97,66.43,103.91,87.21,77.67,101.25,93.77,93.99,98.2,117.76,39.22,98.5,26.58,23.9,48.11,52.22,31.35,61.98
orf19.5694,15.12,12.07,20.26,19.75,11.16,26.13,23.57,13.23,28.35,49.6,29.75,37.78,3.99,37.01,40.19,51.33,35.29,47.29,45.08,40.66,55.93,45.23,41.08,54.49,53.59,12.38,42.42,11.03,7.99,22.2,29.5,11.76,27.05
orf19.5692,28.82,18.7,34.01,31.94,30.16,37.7,31.59,21.12,34.17,38.64,31.32,31.51,28.09,29.84,34.21,36.74,33.28,43.72,31.15,28.45,33.43,35.71,33.21,32.46,36.28,17.02,30.73,12,8.42,14.73,13.93,12.73,16.12
orf19.5691,94.17,63.91,148.54,69.61,121.01,136.23,168.09,104.28,224.21,99.38,71.6,80.73,152.81,110.85,118.58,148.34,119.05,154.52,119.12,129.34,147.34,154.16,133.44,160.6,173.65,75.62,183.28,28.63,13.76,36.99,29.18,23.48,39.33
orf19.5689,99.76,62.9,133.45,83.36,68.91,117.02,117.86,74,159.14,168.46,154.57,146.36,82.55,200.92,169.87,275.54,181.82,229.28,249.59,196.19,238.01,207.8,201.27,228.43,235.64,98.62,223.5,181.73,77.12,247.22,149.27,83.15,157.11
orf19.5688,186.04,129.26,220.32,140.32,183.17,134.92,108.1,106.96,111.19,125.72,139.43,122.96,262.67,104.77,80.81,156.3,124.06,107.51,173.47,104.61,108,126.82,129.92,135.2,163.82,104.13,152.35,273.73,343.3,319.52,251.02,213.73,204.06
orf19.5686,965.97,865.93,"1,069.68",47.98,45.49,45.51,34.1,40.02,26.88,86.28,83.96,58.48,89.73,96.97,66.76,222.27,151.89,132.43,329.20,174.64,195.00,248.46,223.09,256.1,280.92,175.6,300.51,"1,176.03",894.40,"1,622.10","1,532.56","1,290.79","1,694.32"
orf19.5685,114.2,71.32,150.85,219.99,134.01,341.47,233.65,133.77,381.03,357.76,251.14,286.4,111.92,261.23,326.45,322.04,217.2,375.61,232.36,207.56,262.91,269.23,216.45,267.61,270.39,89.51,257.17,37.82,22.94,65.11,108.32,55.92,108.52
orf19.5684.1,59.23,49.56,54.36,68.63,78.32,61.33,86.75,49.86,76.12,60.19,54.71,60.83,55.57,63.27,71.47,59.52,73.92,51.21,58.99,66.77,81.07,65.19,73.53,62.13,62.22,76.44,82.58,13.88,25.5,22.64,25.85,27.36,20.28
orf19.5684,224.81,194.08,378.07,453.98,624.29,563.17,426.99,515.5,381.97,451.31,415.63,450.08,538.75,433.87,401.51,292.2,325.48,286.77,262.67,265.4,344.69,278.56,308.11,371.02,309.4,244.21,378.98,257.14,189.48,345.9,444.14,311.34,356.45
orf19.5683,64.48,41.58,73.11,28.64,23.36,34.05,23.27,9.21,29.29,13.21,12.77,9.27,28.75,18.45,11.21,25.82,19.61,21.39,18.32,21.87,28.22,28.47,29.16,34.36,29.39,15.41,33.4,86.29,43.91,119.19,109.4,86.27,134.34
orf19.5682,45.91,30.73,49.36,31.29,18.92,70.48,34.7,21.22,45.98,112.68,54.9,78.42,16.8,59.28,84.5,99.79,39.88,158.18,81.92,60.08,98.46,84.97,48.92,72.96,72.79,20.45,108.13,29.96,18.98,60.59,80.17,25.94,78.86
orf19.5681,35.4,24.93,64.87,61.13,61.52,98.55,62.98,47.44,68.64,100.24,70.01,93.26,42.12,81.05,83.99,60.55,61.56,69.31,45.67,46.24,59.04,60.96,59.51,65.5,67.3,31.8,70.28,48.22,28.8,66.6,77.35,50.41,69.84
orf19.5680,38.17,21.33,43.92,12.95,9.44,27.06,28.11,17.8,35.09,41.63,28.52,41.63,49.74,69.19,65.52,60.23,38.37,50.82,81.9,66.2,76.4,43.57,35.57,51.5,63.44,18.95,53.38,28.56,14.33,38.99,50.91,24.36,40.61
orf19.980,24.18,16.28,22.49,27.94,18.66,48.16,32.67,26.44,43.68,67.01,61.45,53.15,29.04,108.12,121.82,75.33,57.04,99.98,84.73,85.33,100.65,71.13,52.91,65.41,75.3,30.21,84.51,46.2,19.82,60.25,65.06,32.28,60.83
orf19.979,159.01,95.14,209.63,267.47,216.65,431.8,279.63,136.52,228.54,553.33,491.43,415.29,366.51,397.52,643.92,332.58,198.61,491.15,210.58,213.93,223.49,261.94,160.76,182.23,235.46,118.66,241.08,88.12,43.79,96.61,217.53,107.68,204.11
orf19.978,58.85,37.2,33.5,44.76,30.58,85.07,43.53,35.83,68.95,116.52,74.58,80.85,36.47,52.76,100.54,78.65,46.28,114.08,76.9,66.39,77.62,113.53,58.94,79.86,112.58,34.19,124.49,71.91,32.99,92.17,76.76,34.77,82.58
orf19.976,229.93,177.98,145.89,158.43,201.47,214.3,156.66,195.82,145.45,169.89,142.43,138.83,37,79.57,141.64,94.15,103.36,133.63,73.97,93.92,79.11,138.41,109.94,112.49,116.59,117.69,134.01,213.35,168.04,144.59,154.81,146.07,138.44
orf19.974,76.63,51.66,67.38,15.62,19.93,15.46,13.77,12.37,13.71,38.4,38.79,27.14,10.17,38.75,38.18,57.85,44.97,59.15,64.38,49.78,47.85,62.27,52.64,53.36,67.08,25.36,49.41,160.35,56.56,154.96,119.18,75.72,113.23
orf19.972,5.67,2.5,6.7,3.31,2.25,5.44,2.76,1.09,4.77,11.19,8.96,9.99,0.29,4.19,4.04,6.59,3.6,4.42,3.73,3.14,4.7,5.09,2.37,5.03,4.09,2.17,5.86,6.1,2.96,8.79,10.83,5.51,8.3
orf19.971,11.51,8.59,15.13,9.72,5.39,14.09,8.46,8.07,13.07,24.33,20.22,19.66,4.69,18.14,18.64,25.58,14.5,22.9,23.53,15.84,22.78,21.35,16.41,20.83,22.93,7.25,20.17,24.11,10.23,33.31,27.23,13.14,26.43
orf19.970,65.18,95.29,45.02,76.39,81.7,83.59,49.46,64.92,41.51,47.77,43.55,46.89,9.21,42.5,48.2,31.15,41.68,34.77,27.98,39.17,35.44,40.85,34.89,45.43,30.72,65.7,35.88,86.3,159.15,84.4,71.28,113.82,68.34
orf19.969,291.62,181.29,291.2,411.36,515.05,469.36,324.49,368.7,349.11,442.19,352.5,432.23,327.83,256.12,392.53,227.64,251.53,297.21,198.62,212.19,263.72,270.58,278.19,312.15,229.02,150.76,237.13,258.62,161.13,287.05,333.07,255.04,325.81
orf19.968,592.56,399.02,765.99,"2,268.84","3,002.03","2,512.28","1,798.83","1,779.65","1,747.54","1,474.85","1,412.00","1,481.65",966.65,906.85,835.43,"1,061.32","1,067.30","1,037.09",628.68,756.16,833.38,"1,061.75",926.68,"1,122.91",719.35,609.79,805.25,"1,323.93","1,086.22","1,426.84",877.39,739.76,920.59
orf19.967,77.8,43.62,84.74,163.06,215.94,188.66,162.81,166.97,158.34,165.9,154,173.11,83.39,139.74,155.66,127.2,150.04,133.55,115.96,123.78,125.09,133.93,145.05,156.83,111.16,73.57,119.44,41.34,37.25,59.72,96.59,71.21,79.77
orf19.966,45.38,23.5,32.12,72.95,105.85,124.96,58.87,84.66,67.07,62.79,54.4,72.64,80.18,56.15,55.33,49.42,50.44,49.8,52.41,47.1,51.5,47.89,43.5,55.08,40.79,33.03,50.77,24.06,32.01,25.45,38.75,36.23,39.2
orf19.964,23.21,17.28,25.72,32.61,49.15,83.74,44.36,36.8,57.87,39.45,36.36,32.95,19.71,43.35,47.04,54.95,34.35,66.07,29.52,36.72,32.4,48.71,31.34,30.59,35.02,22.31,57.73,25.99,14.83,26.65,17.66,12.92,20.41
orf19.962,51.11,72.89,41.15,210.96,298.84,339.14,284.2,306.82,271.97,196.64,113.37,230.71,158.22,109.31,175.18,72.63,76.29,101.7,65.14,61.76,106.58,108.45,64.02,123.84,66.62,93.76,124.42,11.22,21.5,14.27,29.59,34.83,32.65
orf19.961.2,168.14,452.57,237.32,457.71,429.06,447.2,423.45,437.09,364.45,275.99,290.07,320.04,381.78,331.28,304.12,205.82,231.35,196.67,184.9,195.87,240.85,213.19,243.4,254.57,200.33,419.58,283.11,222.57,307.81,233.04,201.57,343.12,211.74
orf19.956,19.22,15.62,22.6,5.97,6.18,9.26,5.22,3.66,7.35,11.82,9.79,6.89,2.47,8.6,12.07,15.82,6.9,17.43,11.24,10.01,8.28,20.67,10.55,9.43,15.93,5.63,12.47,48.52,19.16,47.17,36.09,17.5,38.89
orf19.955,116.07,191.55,94.88,141.63,149.25,112.24,254.2,206.47,213.17,67.3,58.81,63.74,175.13,98.92,97.05,76.24,107.92,76.42,55.58,116.84,73.85,104.33,114.83,87.91,88.88,197.46,89.87,87.49,127,59.24,41.72,91.09,46.76
orf19.954,51.79,55.62,83.15,112.24,163.81,167.01,116.37,166.09,89.9,80.9,77.09,82.31,7.28,92.63,75.85,45.55,46.8,46.13,31.07,31.29,31.77,42.36,42.88,40.42,44.57,46.65,54.57,79.03,83.18,75.52,77.39,78.09,80.16
orf19.953.1,843.51,496.43,997.75,332.86,284.40,316.04,659.22,316.37,547.29,604.01,579.89,575.89,751.89,759.04,594.78,949.56,860.52,832.57,"1,147.26",948.62,999.10,"1,120.12","1,021.33","1,027.62","1,104.25",745.45,"1,036.70","1,020.86",671.69,"1,163.77","1,143.27",833.24,"1,060.58"
orf19.952,4.49,4.35,6.5,5.23,2.93,9.37,6.52,4.7,9.94,8.6,4.15,5.4,3.09,3.57,6.83,6.74,4.6,9.37,5.23,5.38,7.19,9.08,5.35,7.1,9.85,2.91,8.56,10.76,5.09,12.75,10.4,4.71,11.33
orf19.951,514.74,312.9,594.09,107.34,68.28,87.89,105.95,67.3,120.15,86.6,313.23,96.47,48.36,415.42,131.99,320.46,218.22,235.98,402.8,220.89,233.64,199.97,144.39,179.61,182.65,114.15,150.55,471.62,298.16,497.44,642.14,370.35,506.07
orf19.949,84.71,63.05,94.59,33.87,48.4,44.77,56.87,70.06,57.52,44.03,46.18,40.69,9.4,32.21,47.78,29.4,35.1,46.95,28.35,48.15,39.57,62.31,47.8,53.51,57.36,50.98,52.06,46.57,41.61,43.16,56.91,65.99,67.18
orf19.948,0.98,0.17,,,0.14,,0.51,1.6,0.79,0.13,0.13,0.3,0.48,0.1,0.36,,0.62,0.29,0.19,0.62,0.12,1.24,0.74,0.45,,1.97,0.25,,0.73,,0.56,,
orf19.947,112.78,114.1,180.05,125.41,183.61,195.22,169.81,153.01,168.58,161.39,141.4,162.7,49.72,124.35,153.2,67.23,117.37,100.48,58.65,78.51,115.1,129.19,114.07,131.58,112.09,114.89,145.75,69.82,100.17,92.48,144.52,145.62,152.11
orf19.946,6.88,11.29,4.16,8.72,5.71,6.5,5.91,5.46,5.85,52.6,61.58,60.34,67.81,73.95,71.43,155.03,179.83,156.44,277.26,273.05,334.3,493.26,426.65,485.27,593.53,717.03,490.84,45.83,187.24,95.53,42.09,65.91,77.34
orf19.945,63.3,56.37,109.66,31.11,20.95,33.97,38.91,20.36,38.94,55.46,51.15,46.65,60.77,89.19,56.39,86.21,67.94,73.33,89.56,69.05,80.8,77.65,70.05,81.1,83.81,41.87,66.87,99.15,53.48,124.2,96.79,59.73,83.28
orf19.944,111.55,101.09,193.74,9.76,14.16,10.26,36.28,26.19,20.1,25.89,25.98,23.45,16.67,31.46,31.78,27.7,30.52,27.36,23.61,24.63,26.1,41.82,32.63,38.07,49.25,72.58,39.13,77.3,199.11,98.28,174.3,173.42,182.98
orf19.943,28.87,25.14,24.28,63.35,62.87,46.89,53.82,57.24,45.55,30.37,25.65,29.06,15.91,17.8,32.02,19.51,14.72,23.58,22.43,17.9,17.58,34.83,29.73,30.71,30.84,40.17,24.4,15.84,31.28,16.96,29.36,23.41,23.27
orf19.942,0.04,,0.25,0.41,0.18,0.31,0.54,0.55,0.58,0.23,0.39,0.3,0.09,0.85,0.24,0.61,0.47,0.47,0.31,0.31,0.31,0.36,0.55,0.33,0.13,0.19,0.21,1.08,0.83,0.86,0.37,0.21,0.49
orf19.941,348.7,244.47,332.49,334.43,335,459.57,253.98,236.28,333.22,259.48,259.14,247.64,15.86,241.96,236.83,277.99,269.02,301.88,221.8,215.03,254.97,301.99,268.01,265.35,263.56,177.06,223.5,283.65,210.53,358.85,413.19,270.18,403.92
orf19.940,34.6,26.71,37.9,15.93,22.52,13.68,29.73,24.09,29.98,18.2,22.15,14.11,5.66,21.4,24.06,22.57,17.56,26.84,17.32,17.38,16.03,31.32,19.54,19.94,31.16,24,20.63,48.59,32.19,42.31,39.34,32.25,35.71
orf19.939,47.79,30,50.59,92.93,110.04,123.69,78.21,80.35,105.17,118.49,85.3,101.06,42.66,57.06,113.04,77.31,65.32,126.02,54.53,67.44,71.62,117.18,86.43,93.86,101.25,53.81,91.32,37.3,25.92,44.41,49.74,35.08,49.18
orf19.938,2.5,1.41,4.27,0.68,0.84,2.88,2.97,3.14,3.73,7.8,4.82,3.84,0.45,5.77,12.02,3.23,2.19,4.72,2.44,3.48,3.03,3,2.55,2.5,2.04,1.11,5.58,1.39,0.56,0.98,1.45,1.25,2.42
orf19.937,,0.12,,,,,0.07,0.17,0.08,,0.1,,1.91,,0.35,,0.15,,,,0.09,0.09,,,,,0.09,,,,,,
orf19.936,,,,0.09,,0.02,0.05,,0.02,0.06,0.02,,,0.01,,0.14,0.12,0.04,0.14,0.02,0.07,0.31,0.14,0.22,0.03,0.07,0.11,1.01,0.48,0.63,0.11,0.08,0.45
orf19.935,0.31,0.11,,,,,0.03,,,0.16,0.09,,0.08,,0.19,,,0.09,,,,,,,,,0.2,,,,,,
orf19.934,44.39,55.84,83.47,26.72,37.84,33.05,35.02,39.66,36.86,40.85,33.57,47.9,6.08,35.73,41.89,19.12,26.43,35.66,24.36,21.28,34.9,27.45,28.49,38.18,35.7,38.71,39.83,71.06,87.93,86.79,51.5,72.21,68.3
orf19.933,204.87,270.02,235.44,121.18,110.42,101.81,103.23,99.87,77.71,92.06,92.52,91.3,213.97,102.19,81.45,103.05,107.87,98.17,116.78,83.39,104.97,139.17,118.84,150.59,150.36,270.84,142.76,292.42,447.63,308.23,196.69,294.06,221.89
orf19.932,15.14,9.96,21.23,34.21,22.56,69.05,14.76,10.36,24.64,45.02,30.06,21.8,7.38,14.21,21.9,17.13,10.26,31.29,14.81,12.6,11.99,22.93,13.24,12.47,21.93,7.68,22.39,36.51,14.48,34.85,30.24,14.8,30.68
orf19.931,62.01,66.8,60.08,23.28,19.92,21.76,30.61,24.32,23.12,25.31,30.45,20.09,16.15,30.99,29.85,44.97,30.91,42.11,39.4,35.66,26.82,52.9,41.1,35.82,53.18,98.14,44.9,127.16,222.71,99.57,74.01,89.18,68.85
orf19.930,"3,014.13","1,634.98","3,943.61","6,286.20","8,135.13","6,608.87","6,111.07","6,740.76","5,427.94","6,267.25","5,510.12","5,272.60","5,295.84","4,859.86","5,326.13","2,565.67","3,021.98","3,196.45","1,590.06","2,582.20","2,576.25","2,053.47","2,070.87","1,908.79","1,887.20","1,031.85","1,653.41","1,942.13","1,680.81","2,509.61","3,953.29","2,819.55","3,311.84"
orf19.929,1.18,0.93,2.67,3.02,0.82,0.91,0.56,0.18,0.77,0.33,0.84,1.01,0.06,0.55,0.47,1.06,0.92,2.05,0.74,0.16,0.54,0.26,1.07,0.63,0.05,0.08,0.26,2.36,2.33,2.26,3.44,2.81,3.75
orf19.928,17.23,9.84,14.2,11.65,13.94,15.71,13.47,13.71,14.9,13.6,11.56,12.54,1.59,11.05,17.03,12.38,10.93,13.74,11.64,10.22,12.09,17.63,14.28,15.33,17.92,8.15,19.31,20.08,9.56,21.98,23.26,15.47,17.97
orf19.927,32.46,53.43,28,42.26,27.87,33.59,32.06,31.11,33.52,22.83,23.85,29.02,43.87,17.85,30.15,14.32,36.74,15.85,9.12,37,18.89,31.91,52.74,22.4,25.57,46.33,17.73,34.09,38.44,14.6,22.39,31.75,21.28
orf19.926,19.53,22.52,23.23,74.15,199.82,91.73,135.67,104.55,108.95,67.24,59.1,60.48,17.95,51.6,94.12,48.83,52.59,73.04,16.69,26.34,30,64.01,51.63,52.87,48.31,59.7,47.35,3.37,4.49,3.34,4.8,6.57,6.1
orf19.925,136.06,149.39,119.94,113.17,91.37,61.65,92.98,80.2,60.34,77.69,91.14,77.11,36.83,76.43,91.39,52.89,65.75,65.1,40.05,62.92,45.47,49.46,52.66,33.45,46.35,70.09,28.43,202.6,285.15,154.31,148.38,197.77,142.48
orf19.923,26.03,22.59,14.06,151.62,150.03,132.7,205.18,187.72,153.71,164.84,128.55,146.93,149.08,192.6,163.46,236.01,229.07,221.52,254.81,194.23,196.36,211.45,180.38,203.06,226.43,354.37,171.87,17.19,56.41,25.31,32.02,37.23,28.82
orf19.922,185.2,234.07,169.65,269.57,247.13,200.34,418.72,433.85,310.75,168.23,183.28,184.12,37.3,252.93,256.12,384.92,284.09,334.91,522.62,354.51,337.26,428.44,397.92,386.05,452.11,977.69,365.51,98.33,263.18,108.12,98.15,176.29,110.36
orf19.921,290.18,225.39,188.72,41.96,35.82,47.88,81.68,66.44,58.04,39.38,146.4,44.61,18.51,105.29,76.6,56.72,68.03,87.32,51.61,84.25,61.46,70.73,54.04,55.15,77.36,73.84,64.36,244.68,265.89,193.07,283.36,254.91,243.25
orf19.920,15.49,8.75,14.92,65.7,83.77,92.55,67.71,81.3,77.22,57.82,61.4,74.42,41.78,48.16,81.86,38.12,45.87,59.03,29.49,47.12,49.64,56.01,48.03,54.02,38.71,36.12,45.41,4.02,6.91,3.47,12.45,15.2,14.41
orf19.567,105,140.26,78.69,79.33,44.3,72.88,44.58,54.77,47.8,41.71,52.51,38.72,17.51,46.76,54.71,38.8,61.4,39.3,34.08,65.85,34.29,58.42,63.78,38.46,49.39,80.4,49.32,110.46,183.63,73.94,67.37,124.2,72.22
orf19.568,192.4,212.66,156.3,163.28,111.3,119.88,140.89,143.82,106.79,141.46,78.46,137.65,49.31,39.47,151.89,48.1,88.61,97,33.07,72.5,68.53,136.47,133.48,101.38,124.84,190.18,80.4,40.42,103.13,44.81,87.53,110.03,84.47
orf19.570,6.17,2.85,8.02,5.72,5.47,6.44,3.66,3.36,2.71,3.6,3.64,2.28,0.11,3.19,1.99,6,3.83,6.27,2.66,2.4,2,3.89,2.85,3.29,1.67,1.21,2.99,5.93,7.06,6.07,5.53,5.04,5.75
orf19.575,19.1,14.37,19.96,12.33,6.88,26.12,11.09,7.63,18.37,28.01,25.83,18.32,1.31,25.36,24.73,42.09,18.14,50.88,31.99,27.5,22.62,32.72,20.02,22.29,26.3,10.27,38.67,45.66,17.08,50.26,54.08,20.92,52.44
orf19.576,30.09,61.03,39.1,145.89,174.22,137.95,140.93,100.63,166.7,58.39,56.98,95.43,166.4,59.79,128.52,37.32,79.2,41.37,25.59,72,39.42,75.27,101.68,64.3,55.14,98.57,44.65,25.2,29.32,15.1,8.04,13.21,8.59
orf19.577,41.36,45.27,40.01,39.73,33.04,25.82,28.47,26.55,21.59,43.94,59.86,35.46,17.89,61.16,35.82,87.27,67.32,62.64,75.35,58.83,47.11,76.71,71.18,64.02,82.06,92.42,67.12,178.24,206.15,142.33,86.55,95.47,86.83
orf19.578,148.63,120.65,94.93,54.94,47.37,50.36,57.22,50.51,41.96,25.84,24.4,19.04,7.37,25.33,32.55,22.79,28.17,26.73,25.32,34.42,24.74,38.92,32.06,30.27,38.51,60.77,41.32,101.34,177.25,71.12,79.67,111.3,65.32
orf19.579,18.85,13.81,19.43,14.86,13.29,14.95,24.35,30.19,24.13,46.18,37.02,41.43,23.87,32.28,50.46,36.39,32.99,52.19,23.51,31.25,30.92,45.43,34.51,35.63,37.81,22.9,32.6,46.66,19.72,44.02,49.54,39.74,50.26
orf19.580,222.65,282.66,140.88,110.52,66.32,83.18,80.6,69.87,68.57,39.11,46.42,40.5,146.21,41.37,38.31,41.08,47.89,44.72,40.29,54.99,34.16,44.21,60.7,41.95,44.83,91.85,40.13,125.54,199.65,68.19,64.47,150.37,53.27
orf19.581,47.82,27.94,45.78,65.01,62.81,94.75,73.09,63.11,75.97,90.13,81.6,79.45,9.59,67.66,98.55,67.21,43.83,70.7,71.92,49.97,65.98,75.3,53.98,61.2,64.2,23.88,64.53,73.29,36.41,77.14,89.38,42.78,71.7
orf19.583,568.9,308.79,468.95,178.33,206.34,201.07,153.76,190.24,158.43,119.28,162.3,113.97,60.76,145.99,134.6,165.12,130.23,141.13,184.73,146.81,148.43,140.1,130.17,154.59,183.72,109.89,159.87,355.35,304.86,404.01,539.58,386.06,486.47
orf19.584,,0.07,0.13,,,0.22,,,0.27,0.1,,,,0.12,,0.87,0.04,0.22,0.29,0.06,0.14,0.29,0.44,0.12,0.14,,0.1,0.67,0.14,0.97,0.29,0.56,0.96
orf19.585,78.75,100.45,139.36,364.63,492.8,461.99,343.26,470.69,303,381.1,368.6,398.26,265.22,330.04,343.09,196.79,252.27,250.97,135.44,174.39,195.51,228.04,243.3,232.13,208.78,223.14,232.29,184.95,248.93,212.27,279.04,244.16,253.88
orf19.586,87.74,74.77,72.52,80.89,98.87,92.66,157.09,130.78,151.13,89.92,82.77,87.14,28.16,105.3,113.16,133.79,126.16,121.43,132.18,132.03,126.56,151.72,153.1,127.68,142.22,154.66,117.13,90.49,126.98,103.07,98.77,81.93,93.14
orf19.587,33.05,42.78,26.41,40.29,47.24,33.47,61.31,59.65,49.66,39.43,42.32,46.71,16.3,45.81,44.6,39.86,45.48,42.55,28.27,33.09,36.42,42.02,45.22,37.6,36.53,79.35,35.71,30.63,87.07,32.96,23.81,34.35,21.99
orf19.588,21.67,40.07,22.18,89.25,64.01,57.43,65.65,43.61,72.07,33.84,47.78,43.85,79.79,46.56,39.55,29.82,40.23,22.84,17.76,29.51,28.08,20.61,29.43,25.77,10.08,33.25,14.91,23.46,28.11,25.14,12.17,35.56,20.26
orf19.1981,92.33,83.4,104.54,79.11,91.17,95.72,61.61,80.12,59.24,62.47,59.42,54.32,51.05,64.14,54.74,40.73,46.2,35.89,34.26,34.48,39.25,35.24,36.19,48.17,34.71,60.31,45.7,115.55,156.63,100.97,92.9,126.02,85.49
orf19.1980,0.84,2.15,2.88,3.43,2.06,2.12,1.99,1.72,0.85,0.92,1.18,0.73,1.08,1.29,0.54,5.1,2.64,3.05,2.33,1.92,1.59,4.5,3.82,3.48,2.71,2.85,1.63,9.06,9.04,7.73,5.16,5.05,4.73
orf19.1979,222.64,203.16,234.31,86.34,94.06,79.06,36.26,34.94,26.67,120.19,70.16,46.43,22.88,56.3,28.79,143.89,93.14,124.61,94.95,61.86,64.2,152.98,103.1,102.58,170.31,77.94,104.06,798.5,568.08,695.67,385.51,231.16,343.42
orf19.1978,82.98,63.72,45.58,11.54,16.33,11.74,28.58,27.58,20.3,15.68,12.58,11.51,6.7,16.8,19.02,15.35,14.14,14.19,23.55,18.1,20.17,17.79,15.95,15.64,28.75,16.02,18.13,40.56,33.72,47.67,67.4,37.72,53.97
orf19.1977,95.15,135.16,141.15,115.38,130.36,95.13,122.89,140.49,87.17,111.2,98.19,108.01,55.12,111.36,130,99.76,97.58,114.57,88.02,73.41,100.35,122.64,114.62,130.94,127,184.85,111.32,131.36,259.23,168.1,187.46,207.15,189.27
orf19.1976,27.73,39.11,23.67,17.8,10.05,10.45,12.03,15.8,16.51,8.39,2.96,10.26,13.34,6.45,5.91,3.34,8.29,3.14,2.88,9.95,7.25,10.85,16.59,8.37,6.87,14.37,8.98,29.84,30.77,29.5,20.79,42.37,23.73
orf19.1975,55.37,94.49,51.12,80.41,75.67,86.53,86.15,69.42,87.36,64.94,55.76,74.34,62.64,59.95,61.09,44.23,52.59,50.93,45.37,41.99,55.82,53.69,58.54,58.92,45,48.93,45.12,61.83,44.85,62.49,56.07,61.21,61.72
orf19.1974,884.93,682.71,"1,143.72",23.6,22.93,15.51,37.91,38.37,23.42,87.06,124.05,69.29,66.00,206.88,104.55,312.69,203.45,226.39,422.36,299.73,286.63,346.63,322.08,344.62,458.44,399.29,413.64,"1,326.80","1,572.27","1,644.24","1,542.13","1,067.41","1,541.01"
orf19.1973,9.33,6.67,7.46,15.39,13.19,32.28,23.24,16.54,33.04,32.2,22.27,29.6,6.67,28.28,38.13,35.72,24.71,44.1,34.88,25.58,40.85,35.85,25.11,39.09,38.66,16.63,51.62,13.08,11.5,27.53,30.6,12.62,22.34
orf19.1972,52.83,39.85,38.9,45,64.34,52.31,68.2,81.88,57.16,54.62,51.94,59.94,20.27,56.99,59.62,51.77,45.03,58.69,45.86,48.63,57.92,59.61,50.86,64.19,55.96,94.95,58.59,80.81,149.81,77.28,68.8,70.42,62.24
orf19.1971,62.97,37.88,47.69,40.95,44.81,73.21,83.06,87.27,104.17,55.58,53.57,72.58,34.39,73.11,87.93,76.62,72,83.03,99.53,92.38,86.97,92.35,80.77,83.86,82.75,54.73,77.51,35.93,23.66,34.39,38.54,34.18,42.63
orf19.1970,296.41,274.06,258.87,230.51,185.46,227.99,279.59,225.85,260.29,109.18,95.9,110.94,155.95,128.75,135.27,110.3,133.97,102.76,107.97,145.77,109.2,157.47,173.3,143.81,149.43,246.36,154.06,182.92,294.15,138.73,134.37,184.4,125.65
orf19.1969,0.25,0.07,0.71,0.94,1.37,1.35,0.9,1.06,0.67,0.64,0.56,0.37,0.2,0.46,0.86,0.18,0.04,1.08,0.31,0.45,0.41,1.2,1.17,0.44,2.62,0.64,1.15,0.06,0.46,0.52,0.54,0.12,0.09
orf19.1968.1,16,18.97,11.83,38.51,47.06,27.02,35.42,48.83,34.14,36,27.11,48.12,1.49,13.69,46.92,12.95,29.37,27.73,20.23,16.52,23.13,28.37,29.76,31.19,29.15,47.51,30.19,11.92,27.21,12.61,23.22,25.71,20.04
orf19.1968,33.86,41.84,28.78,24.01,23.03,29.07,26.61,18.14,24.54,19.15,21.82,17.75,10.9,16.54,16.47,19.41,20.99,14.6,22.58,31.59,17.26,18.39,21.03,20.52,15.13,20.48,14.51,14.24,24.71,17.13,19.39,39.43,22.05
orf19.1967,245.02,557.25,421.22,917.62,547.18,968.07,545.08,578.22,576.13,457.88,403.46,570.73,781.17,470.66,522.63,190.14,527.39,201.92,132.14,395.31,169.29,439.07,526.2,364.04,374.82,575.67,303.34,403.57,490.27,276.25,299.83,487.03,254.31
orf19.1966,22.79,19.68,34.36,53.45,32.72,98.31,53.52,45.42,90.01,59.5,41.85,61.61,60.17,30.82,68.1,20.26,32.35,44.27,16.12,30.93,36.97,46.67,43.46,54.39,31.43,20.39,37.96,14.86,9.74,21.09,27.06,24.47,29.09
orf19.1964,28.84,17.38,26.1,22.6,12.54,43.58,35.91,22.47,36.35,101.19,87.49,106.41,17.32,50.7,117.13,18.96,18.05,29.42,23.61,35.63,33.87,25.73,22.11,22.87,39.06,24.83,41.14,12.64,6.07,13.89,35.38,23.64,42.16
orf19.1963,102,66.2,59.36,67.3,82.64,151.84,82.35,72.65,95.73,67.11,68.82,67.92,34.8,58.88,70.8,137.87,82.85,110.97,143.14,87.61,79.46,141.36,94.62,105.39,116.23,80.06,175.45,49.32,37.43,44.37,72.9,52.99,78.53
