,T1_nt_r1,T1_nt_r2,T1_nt_r3,T1_To_r1,T1_To_r3, T1_To_r2,T3_nt_r1,T3_nt_r2,T3_nt_r3,T3_To_r3,T3_To_r2,T3_To_r1
orf19.5767,260,297,210,244,240,246,250,213,261,263,265,289
orf19.577,909,1021,786,1521,1680,1778,2076,1076,954,3053,2886,4282
orf19.5772,1554,1796,1631,1438,1576,1595,1145,1484,1553,1177,1109,718
orf19.5773,4917,5616,5125,4373,4972,5129,8645,6805,5756,6004,6128,6446
orf19.5775,270,299,264,209,245,212,347,404,449,457,250,231
orf19.5777,85,131,66,147,191,171,261,163,118,362,357,470
orf19.578,657,593,510,563,483,575,772,474,577,533,503,881
orf19.5780,265,225,206,248,217,220,414,173,226,342,306,575
orf19.5782,1067,1302,906,1147,1010,1074,2392,1969,1441,1935,2445,3195
orf19.5783,1148,1227,1028,965,1038,1110,674,742,837,811,571,462
orf19.5785,47,62,46,320,521,301,301,511,316,215,258,100
orf19.5799,2002,1609,1556,5879,4712,5399,6346,3958,2856,16746,15095,15612
orf19.580,553,695,535,491,595,536,408,463,589,578,570,527
orf19.5802,755,885,731,662,665,665,268,446,669,398,191,85
orf19.5808,878,734,696,828,833,784,471,451,625,647,525,627
orf19.5809,894,1069,866,1238,1454,1339,1970,1138,928,2518,2484,4536
orf19.581,5140,5204,4900,4529,5111,4449,3304,3264,4644,4581,4369,5806
orf19.5812,4460,4046,3064,3178,3299,3784,9458,6493,7238,4726,4402,4185
orf19.5813,1401,1760,1276,1739,2225,2620,3003,2717,1873,3985,4608,4881
orf19.5814,174,181,122,153,176,147,129,96,97,208,170,232
orf19.5814.1,22,13,15,102,135,112,34,22,20,1284,501,484
orf19.5817,939,1014,850,851,1033,962,884,636,866,953,870,787
orf19.5821,553,684,576,607,774,614,742,551,703,1030,934,727
orf19.5824,637,673,628,605,625,584,259,296,526,541,511,716
orf19.5825.1,547,608,491,520,523,663,838,593,782,651,517,857
orf19.5826,3,6,8,4,4,2,9,5,8,11,12,28
orf19.5828,4670,4984,4394,3872,4764,4258,4493,3804,4866,5474,5215,5806
orf19.583,2969,3495,2703,2493,3052,3198,5361,4541,4257,4776,5349,6081
orf19.5831,24,20,19,26,27,25,18,15,12,32,26,33
orf19.5833,1769,1927,1368,1755,1690,2050,2100,1487,1477,2111,2084,2858
orf19.5834,5173,5357,4724,3980,4322,4235,3402,3519,4536,3234,2171,2019
orf19.5835,2475,2589,2212,2045,2062,2112,956,1114,1622,1469,1099,1089
orf19.5837,325,307,280,233,322,309,380,266,278,471,385,565
orf19.584,2,0,0,1,1,5,2,1,2,3,4,8
orf19.5840,126,134,75,118,102,156,161,79,119,119,121,236
orf19.5841,528,576,450,396,465,493,1179,665,667,475,269,337
orf19.5842,216,204,220,224,258,196,540,484,645,284,128,80
orf19.5844,0,2,0,0,1,0,0,0,0,0,0,0
orf19.5846,724,791,605,623,762,758,644,559,629,882,895,1243
orf19.5847,3313,3387,3022,2978,2922,2983,1362,1575,2304,1768,1602,1569
orf19.5848,584,538,538,516,652,591,478,451,391,748,1035,1334
orf19.585,4672,5014,5723,4850,6448,5494,2229,2190,4222,5191,3463,3047
orf19.5852,747,726,646,670,668,566,671,622,655,903,808,935
orf19.5854.1,45,37,26,33,42,26,33,28,47,72,110,109
orf19.5856,523,558,476,480,586,483,331,417,399,437,568,485
orf19.5857,727,925,695,782,745,853,1496,1101,1028,1275,1400,1644
orf19.5860,39,30,19,21,38,23,40,48,48,61,49,47
orf19.5861.1,14,17,12,46,42,51,50,24,13,26,31,44
orf19.5863,23,17,18,14,22,17,20,10,20,19,16,12
orf19.5865,534,521,457,500,528,319,402,442,606,435,330,319
orf19.5866,2,1,0,0,1,2,0,0,1,0,2,2
orf19.5869,794,723,680,1164,1085,1001,839,525,634,1438,1257,1483
orf19.587,646,673,551,531,540,564,489,393,472,417,285,334
orf19.5874,4,3,4,36,27,30,11,3,10,87,99,152
orf19.5876,297,325,275,431,371,554,458,364,280,902,1081,1712
orf19.5879,174,135,114,105,106,99,41,52,85,78,51,130
orf19.588,444,498,441,370,588,298,142,182,249,434,337,335
orf19.5880,830,949,835,893,974,1086,1142,742,726,1420,1353,1900
orf19.5884,1745,1614,1574,1292,1593,1072,623,935,1248,872,721,602
orf19.5885,3826,3707,2787,3161,2805,3120,2081,1791,2288,1192,1050,1368
orf19.5890,1718,1995,1500,1626,1439,1656,1855,1462,1740,2112,2185,2730
orf19.5892,1257,1449,1220,1252,1353,1583,1234,1254,1375,2416,2232,2282
orf19.5894,5,7,0,15,11,9,10,6,2,40,34,101
orf19.5896,4,4,5,5,4,5,7,5,6,8,9,18
orf19.5897,1057,1161,907,1122,1084,1196,897,668,986,1501,1345,1983
orf19.590,1600,1826,1473,1810,1516,2121,2026,1300,1507,2414,2385,3561
orf19.5905,531,344,431,518,406,309,67,107,346,82,28,37
orf19.5910,790,764,705,670,703,656,449,553,878,677,427,315
orf19.5917.3,3093,3061,2883,2330,2772,2522,3246,2757,2994,2500,1841,2034
orf19.5918,29,27,85,18,114,18,27,102,81,70,71,16
orf19.592,865,895,721,791,812,1035,1283,825,846,1213,1298,2112
orf19.5920,389,340,268,347,370,323,285,248,253,313,250,348
orf19.5921,335,360,318,222,233,209,224,162,256,400,330,504
orf19.5925,43,62,53,108,145,108,96,77,60,296,295,550
orf19.5929,552,607,610,514,636,564,536,487,627,549,437,387
orf19.5930,996,867,801,869,856,881,622,439,654,716,572,972
orf19.5932,453,444,380,508,526,475,620,357,458,833,743,957
orf19.5933,7,8,6,4,7,9,5,4,3,9,24,22
orf19.5934,626,617,559,568,574,496,390,390,672,681,370,421
orf19.5935,467,468,439,387,495,416,403,303,456,630,592,635
orf19.5941,1497,1594,1310,1512,1344,1546,1826,1051,1441,1845,1515,2363
orf19.5942,532,521,449,580,574,492,474,302,442,686,579,989
orf19.5943,506,621,491,614,706,660,644,392,473,1311,1140,1753
orf19.5943.1,49395,52654,42065,40181,44056,47541,45505,37623,43475,32511,29190,31780
orf19.5952,117,86,95,121,68,72,132,70,72,190,191,233
orf19.5953,3028,2757,2899,3462,4029,3441,3234,3474,3106,4767,6120,5290
orf19.5954,0,3,0,1,1,4,3,2,0,10,7,4
orf19.5961,703,770,579,836,929,941,1213,791,632,1461,2003,3502
orf19.5963,601,639,651,888,925,782,581,587,861,1499,1637,1856
orf19.5965,1550,1720,1450,1452,1889,1414,1964,1993,1878,2521,2911,2655
orf19.5966,11,20,17,7,19,3,4,11,7,12,11,3
orf19.597,5224,5349,4505,3717,3821,4400,4547,3815,4434,3563,3072,3329
orf19.5970,609,680,570,533,561,487,448,420,617,636,482,528
orf19.5971,312,325,304,286,345,283,197,201,333,359,352,393
orf19.5976,330,335,305,297,323,270,188,196,328,323,268,412
orf19.5978,67,42,44,58,56,27,76,60,53,70,96,116
orf19.598,0,0,0,0,0,0,0,0,0,0,0,0
orf19.5980,364,408,293,326,366,365,587,451,594,746,728,790
orf19.5984,360,380,301,362,359,349,341,297,341,258,260,416
orf19.5985,1217,1303,1225,1077,1251,1196,906,909,1446,1141,907,859
orf19.5987,1672,1618,1366,1465,1264,1293,569,650,1295,671,540,514
orf19.5989,4733,4546,3846,3622,4051,4102,3626,2867,3449,3120,2887,3417
orf19.599,1,0,0,0,0,0,0,0,0,0,0,0
orf19.5991,3921,3800,3932,3194,3436,2782,833,1414,2731,1199,922,690
orf19.6003,473,329,362,373,451,233,464,683,423,683,745,681
orf19.6007,2411,2364,2292,3157,4493,2077,818,1080,951,1788,1514,1218
orf19.6008,938,466,628,647,603,290,576,650,679,461,343,148
orf19.6008.3,185,137,144,166,189,181,167,105,139,201,234,338
orf19.6008.4,1125,1220,1187,1223,1211,1304,850,396,760,1168,878,1445
orf19.6012,871,752,823,741,705,587,684,612,685,747,546,525
orf19.6013,416,372,329,311,278,248,368,218,303,224,84,115
orf19.6016,1049,1134,1056,841,1126,909,1226,1112,1160,1356,1609,1332
orf19.6017,226,229,213,117,175,104,188,142,182,112,180,136
orf19.6020,172,161,119,169,211,130,261,164,173,237,237,292
orf19.6023,147,129,117,141,169,128,269,168,122,351,497,459
orf19.6024,129,149,121,87,125,48,50,81,98,114,160,78
orf19.6025,445,452,420,388,553,379,197,210,317,215,171,117
orf19.6027,297,376,300,307,365,345,321,310,412,346,239,127
orf19.6030,780,829,733,823,775,885,1137,697,904,1077,850,1025
orf19.6035,477,537,490,495,590,353,283,263,285,489,523,606
orf19.6039,1709,1825,1613,1490,1903,1934,1584,1409,1682,1977,1761,1554
orf19.604,274,200,162,250,200,191,165,150,150,174,170,261
orf19.6043,175,189,158,243,240,218,348,163,158,602,652,1053
orf19.6045,3645,4374,3409,3728,4001,4605,5831,3868,3978,4886,4850,6477
orf19.6048,179,219,172,240,236,265,359,178,146,368,307,759
orf19.6049,1036,990,937,1055,1075,1082,974,728,1016,1377,1056,1166
orf19.605,6,3,9,4,4,3,1,1,3,5,2,4
orf19.6054,1664,1397,1562,1365,1479,1396,643,799,1292,1170,724,516
orf19.6055,884,1073,955,888,1059,1191,1879,1578,1157,1604,1631,1519
orf19.6056,1101,1068,861,895,996,981,969,713,912,879,860,956
orf19.6057,1493,1750,1469,1434,1615,1805,1243,1081,1095,1470,1257,1693
orf19.606,1734,1614,1627,1544,1879,1467,1307,1218,1414,1755,1461,1702
orf19.6061,854,911,769,757,750,896,867,703,738,700,721,1073
orf19.6062,1988,2292,1794,2160,2118,2493,1659,913,1406,2144,1839,3055
orf19.6062.3,2136,2257,2110,2013,2044,2399,1270,1083,1499,1894,1647,2111
orf19.6064,1107,1314,1164,965,1299,1276,1330,1309,1163,1637,1591,1424
orf19.6065,2090,2065,1528,1772,1984,2104,4920,2878,2419,3535,3828,5316
orf19.6066,865,900,941,854,811,733,620,383,605,806,648,990
orf19.607,910,875,789,890,773,779,764,675,930,1163,1042,1685
orf19.6071,1591,1734,1488,1348,1712,1353,1171,1168,1488,1655,1598,1554
orf19.6072.1,136,161,150,139,163,158,93,74,116,140,182,196
orf19.6075,1460,1509,1280,1161,1456,1440,1290,1197,1375,1364,1226,1446
orf19.6076,915,1008,849,750,924,943,1138,937,1000,1187,1017,1146
orf19.6077,864,855,533,333,299,301,2056,1491,1168,402,450,736
orf19.6079,40,30,24,39,31,40,91,58,84,57,61,61
orf19.6080,1031,960,893,861,929,907,1133,695,874,759,438,641
orf19.6082,7331,7123,6415,6140,6590,6585,10787,8063,9171,7859,6395,6401
orf19.6083,25,44,27,32,26,22,26,11,19,52,29,70
orf19.6084,6,6,2,7,6,6,4,8,4,73,118,393
orf19.609,0,0,1,1,3,0,1,0,0,0,0,0
orf19.6090,13698,14864,13248,12172,12984,13038,8369,7486,11401,3898,3856,3799
orf19.6100,1088,1065,822,818,940,1079,818,771,795,790,806,1190
orf19.6103,254,247,249,183,238,237,257,265,336,246,364,391
orf19.6110,1,0,0,2,0,1,1,0,0,0,0,2
orf19.6113,43,69,19,53,35,81,78,38,23,156,149,364
orf19.6114,899,1026,994,920,1138,1090,1154,1007,1075,1609,1471,2079
orf19.6115,12,5,8,8,8,3,6,1,2,1,6,8
orf19.6117,445,579,475,1098,1437,1855,3469,3348,1641,7430,9594,7728
orf19.6118,654,778,557,590,643,612,774,615,653,601,542,510
orf19.6119,1496,1475,1342,1340,1424,1469,1275,1156,1343,1298,1190,1090
orf19.612,461,464,379,405,524,542,406,311,399,721,675,838
orf19.6132,1038,1186,1121,1099,1234,1192,765,656,848,1304,1238,1476
orf19.6134,1429,1665,1477,1356,1668,1407,1326,1457,1637,2088,2001,1610
orf19.6135,1000,1186,1134,826,1072,1149,1027,897,1196,1128,992,1020
orf19.6136,2752,2927,2737,2974,3206,3349,1131,790,1665,2507,1906,2512
orf19.6137,820,842,823,851,889,768,346,341,616,461,303,371
orf19.6138,8,9,4,8,8,6,7,1,3,8,10,13
orf19.6142,0,1,0,1,0,0,0,0,0,0,1,0
orf19.6143,110,94,92,153,108,109,189,129,103,494,435,1392
orf19.6147,3275,3398,3254,3237,3105,2873,3949,3066,4361,3590,2803,2558
orf19.6148,103,129,104,121,119,104,108,90,111,308,274,284
orf19.6152,837,821,889,1046,1086,922,369,226,428,1010,794,976
orf19.6155,2259,2291,2058,1802,2107,1866,2095,1748,2133,1952,1884,2023
orf19.6156,552,582,589,617,660,681,313,181,313,491,372,480
orf19.6160,6585,6894,6158,5760,6041,5794,13548,11365,10440,12085,13600,16292
orf19.6164,2,2,0,3,2,1,2,0,0,0,4,8
orf19.6166,827,754,751,716,708,616,633,558,856,716,526,454
orf19.6168,221,151,184,238,190,167,164,198,218,257,235,293
orf19.6170,836,849,776,681,676,738,734,561,784,643,480,600
orf19.6175,2109,2060,1976,1644,1858,1676,494,1075,1783,854,582,257
orf19.6177,1425,1501,1312,963,1292,1227,1665,1197,1497,1149,803,891
orf19.6179,2,5,1,2,1,3,2,1,2,2,3,1
orf19.6180,947,1027,716,755,865,1016,1148,666,624,1024,994,2188
orf19.6181,0,0,1,1,1,0,0,1,0,0,0,2
orf19.6184,500,497,565,432,717,620,510,671,683,713,570,555
orf19.6185,0,0,2,1,0,0,1,5,0,0,3,1
orf19.6186,989,1055,1132,813,1117,1077,568,885,1080,1076,742,695
orf19.6187,2115,2418,1730,2000,1764,2436,2205,1545,1717,1823,1594,2404
orf19.6188,1,2,0,0,1,1,1,2,0,0,2,2
orf19.6189,1044,1281,867,1058,927,1200,1172,790,909,1053,828,1280
orf19.6192,737,664,785,685,749,688,270,411,544,676,466,540
orf19.6194,232,231,206,178,242,189,213,290,240,285,332,265
orf19.6195,2853,2738,2437,2499,2566,2040,1633,1671,2351,2241,2042,1790
orf19.6196,56,70,41,85,64,62,136,71,59,294,375,550
orf19.6198.1,324,313,229,256,163,215,381,172,242,171,131,245
orf19.6199,463,540,459,402,462,465,315,332,465,581,482,484
orf19.6200,12,4,9,7,10,13,48,36,31,36,100,133
orf19.6205,677,690,722,546,717,534,560,484,738,463,174,201
orf19.6209,708,751,606,558,644,746,858,768,700,1231,1545,1972
orf19.6211,1128,1516,1137,973,1274,1696,1910,1663,1580,2206,2929,2862
orf19.6219,510,440,369,627,633,788,636,425,473,1233,1088,1174
orf19.6220,1542,1686,1421,1545,1535,1489,1050,996,1536,1525,1209,1199
orf19.6220.4,36492,36753,28929,29020,30049,37279,27493,21362,29417,16957,13441,14689
orf19.6222.1,62,67,45,20,26,24,133,161,147,37,26,28
orf19.6224,0,0,0,0,0,0,1,1,0,8,13,10
orf19.6225.1,312,453,374,433,570,744,734,593,454,907,1094,1875
orf19.6227,2460,2370,1972,1855,1987,1916,1077,1381,2413,1508,760,553
orf19.6230,1027,1097,894,864,900,555,304,475,687,801,705,705
orf19.6233,1491,1603,1364,1558,1352,1436,1049,835,1318,1506,1181,1720
orf19.6234,2764,2775,2418,2022,2085,1951,713,1242,2042,754,532,295
orf19.6235,161,134,160,143,131,156,110,113,170,179,121,176
orf19.6238,510,636,499,598,692,755,533,358,512,909,789,928
orf19.6239,921,1091,954,820,959,920,658,696,813,980,892,827
orf19.6240,1365,1317,1163,1244,1262,1125,1339,1003,1098,1392,1418,1283
orf19.6244,1008,1169,1061,1069,1306,1348,953,856,1041,1571,1536,1405
orf19.6245,1341,1740,1317,1080,1127,1214,2036,2369,2108,2263,4038,4421
orf19.6246,815,948,662,823,802,1062,947,700,794,943,1197,1662
orf19.6247,1800,1909,1765,1311,1763,1244,1187,1443,2197,1286,864,345
orf19.6247.1,58,84,71,67,79,97,61,26,63,93,69,91
orf19.6248,8,12,12,3,3,4,22,22,21,25,23,19
orf19.6250,7429,7985,6304,6413,6655,7772,8897,6404,7291,7588,6260,8853
orf19.6252,3588,3997,3322,3069,3495,3532,3353,2942,3808,3225,2575,2305
orf19.6255,622,634,545,580,637,526,715,546,627,815,781,931
orf19.6259,1046,1042,1010,786,975,749,364,517,815,619,481,476
orf19.6260,2577,2434,2476,2356,2387,2010,1931,1803,2817,2552,1914,1789
orf19.6263,676,682,533,679,642,734,680,566,656,884,706,1249
orf19.6264,726,694,610,554,631,553,531,478,716,649,445,447
orf19.6264.3,1461,1378,1149,1019,1347,516,696,823,1001,1233,1094,1001
orf19.6264.4,9744,11414,11497,8136,9919,10008,6504,6950,13789,7913,5856,5886
orf19.6266,1138,956,1129,957,1117,648,340,490,855,686,442,305
orf19.6267,0,0,0,0,0,0,0,1,2,3,2,5
orf19.6268,1106,1100,1134,1088,1346,1160,807,839,1035,1499,1468,1310
orf19.6269,510,419,460,412,573,341,301,437,500,597,594,480
orf19.6271,2126,2326,2118,1913,2233,1818,1491,1661,2272,1975,1612,1445
orf19.6272,418,553,359,267,645,134,178,323,254,521,763,503
orf19.6273,198,234,188,180,226,148,161,121,195,233,175,251
orf19.6275,482,501,465,441,561,512,452,371,423,550,510,521
orf19.6276,822,900,868,636,871,527,621,1270,1210,926,858,561
orf19.6277,73,37,56,38,55,21,43,32,47,39,36,27
orf19.6280,0,0,0,0,0,0,0,0,0,0,0,0
orf19.6282,51,79,72,36,43,47,112,110,99,286,301,266
orf19.6283,608,660,650,524,676,537,370,308,588,613,561,505
orf19.6284,1522,1531,1167,1297,1327,1175,1129,930,1118,1113,895,1098
orf19.6286,494,493,441,529,506,457,421,417,528,485,342,396
orf19.6288,18,17,17,16,12,8,3,16,12,5,9,11
orf19.6291,2540,2560,2452,2086,2278,1974,1546,1885,2827,1892,1295,677
orf19.6297,1007,1049,974,714,900,620,220,413,670,402,252,233
orf19.6305,583,572,506,468,519,403,648,442,509,704,687,712
orf19.6306,329,375,321,462,457,379,228,160,167,503,490,780
orf19.6307,97,113,98,150,211,118,50,64,53,227,253,158
orf19.6308,41,57,32,62,88,29,12,30,22,115,154,75
orf19.6310,341,333,339,338,437,291,269,276,321,361,343,268
orf19.6311,46,29,28,82,57,53,50,86,47,378,501,437
orf19.6315,376,316,244,238,211,121,266,214,189,179,119,126
orf19.6316,252,226,212,200,179,112,497,458,323,362,390,498
orf19.6316.4,377,424,370,243,417,105,61,190,245,123,105,58
orf19.6318,605,626,440,482,470,591,747,467,484,537,506,765
orf19.6319,5418,5836,5575,4884,5862,5527,3212,4216,5365,4476,3763,2982
orf19.6325.1,335,422,351,345,364,425,415,270,462,407,355,594
orf19.6326,842,985,783,683,743,865,841,639,791,676,389,408
orf19.6328,999,992,899,794,963,926,782,755,923,593,356,388
orf19.6329,541,455,360,464,380,426,562,324,320,432,328,597
orf19.6338,22,23,39,14,17,27,53,44,42,74,85,116
orf19.634,6,4,5,4,2,1,4,2,5,1,1,5
orf19.6340,1125,1031,849,812,855,629,422,540,780,538,427,333
orf19.6341,963,952,969,1040,1265,877,850,757,806,1221,1068,983
orf19.6342,40,40,44,51,40,36,57,42,66,40,26,18
orf19.6346,1310,1407,1362,972,1431,792,550,802,1195,867,781,514
orf19.6347,584,554,483,443,515,299,180,243,461,331,227,267
orf19.6348,1131,1189,1090,1314,1759,1173,943,930,856,1424,1474,1320
orf19.635,1,0,0,2,2,0,0,0,1,0,0,0
orf19.6350,9,4,2,7,3,1,17,7,5,3,4,17
orf19.6351,1069,1200,1170,857,1193,827,847,1104,1122,1094,880,822
orf19.6353,159,179,129,140,153,130,145,121,169,350,319,463
orf19.6354,84,109,77,72,128,51,55,79,88,114,91,59
orf19.6355,4918,5105,4328,3863,4130,3756,1927,2515,4302,2049,1489,812
orf19.6356,366,352,394,276,370,176,120,196,377,247,227,150
orf19.6357,572,584,557,362,683,215,222,356,440,626,550,312
orf19.6358,234,295,231,175,314,111,184,250,280,383,435,412
orf19.6359,188,228,257,169,249,148,133,186,258,245,215,142
orf19.6360,377,321,336,381,431,258,205,175,357,309,234,308
orf19.6366,37,46,38,39,23,22,25,19,28,34,19,53
orf19.6371,325,424,335,243,269,311,206,245,367,230,185,204
orf19.6374,1512,1590,1447,1484,1574,1632,1291,847,1380,1676,1386,1849
orf19.6377,904,979,831,875,737,878,831,582,887,841,633,909
orf19.6379,260,252,216,190,164,200,238,166,203,227,149,209
orf19.6382,1469,1406,1237,1422,1412,1397,1050,1007,1109,1919,1705,2137
orf19.639,328,350,357,288,400,233,188,192,289,219,156,148
orf19.639.1,508,540,598,486,589,692,333,176,413,545,355,378
orf19.6390,0,0,2,0,2,4,1,3,0,0,3,0
orf19.6391,1,3,0,0,4,1,3,3,2,6,1,7
orf19.6392,977,1032,831,752,847,966,367,478,888,556,309,272
orf19.6393,1571,1800,1745,1594,1967,1868,2562,1970,1864,2381,2326,2501
orf19.6396,2647,2764,2351,2406,2641,2992,6392,4205,3451,4333,4810,5273
orf19.6398,4,3,5,2,5,6,61,10,6,15,7,26
orf19.640,252,201,156,225,193,170,123,91,133,204,113,158
orf19.6400,765,852,720,686,860,895,831,626,966,876,611,592
orf19.6403,2142,2192,1614,2264,1831,2191,2135,1271,1527,2174,1941,3207
orf19.6405,5,4,4,3,6,11,3,13,5,12,10,6
orf19.6406,1541,1736,1651,1569,1849,1995,1262,787,1228,1707,1464,2300
orf19.6407,1423,1486,1224,1363,1253,1328,992,905,1372,1348,1128,1589
orf19.6408,1091,916,1006,1014,1133,1083,934,820,1174,1331,1180,977
orf19.641,782,738,576,701,704,457,538,360,556,593,425,580
orf19.6411,2480,2554,2359,2273,2660,2697,2816,2338,2692,3486,3697,4301
orf19.6413,685,717,772,813,943,886,259,306,648,489,217,128
orf19.6414,1951,1927,1675,1617,1742,1589,1159,1119,1663,1608,1337,1094
orf19.6415.1,2440,2487,1875,2217,1642,2663,2223,1350,1990,1056,802,1370
orf19.6416,585,407,447,593,472,427,287,255,469,353,255,519
orf19.6418,2161,2342,1848,1805,1778,1580,710,1017,1638,808,676,670
orf19.6419.1,318,339,257,382,291,360,274,156,231,224,134,243
orf19.642,2027,2359,2117,2008,2487,2061,1578,1394,1788,2093,1882,1541
orf19.6423,1717,2031,1613,1419,1714,1714,2231,1802,1570,2493,2597,4002
orf19.6424,4666,4961,3860,3480,3636,4267,4538,3332,4283,2877,2289,2878
orf19.643,506,465,608,594,653,480,479,463,742,1007,593,488
orf19.6431,301,342,293,293,275,273,85,140,245,196,145,152
orf19.6432,1767,2091,1617,1668,1701,1912,1371,1214,1739,1467,1110,1181
orf19.6435,1624,1857,1538,1507,1445,1844,1390,894,1015,1210,1065,1854
orf19.6436,1295,1542,1392,1064,1311,1272,1060,1018,1251,1067,836,861
orf19.6438,5179,5190,4502,4223,4449,4696,4086,3360,4030,3402,2750,2954
orf19.6440,827,880,715,909,903,996,2040,1271,1038,1800,2123,3132
orf19.6443,71,71,65,96,79,101,208,107,129,600,494,869
orf19.6444,1734,1797,1536,1572,1698,1820,841,1044,1509,1554,1397,1592
orf19.6448,3309,4405,3507,3228,4257,4528,4641,3905,4225,4993,5992,7830
orf19.6449,32,37,26,26,31,33,36,26,19,34,67,98
orf19.6450,1,1,1,1,3,1,3,1,6,4,2,7
orf19.6453,675,650,504,555,638,356,246,316,497,632,513,355
orf19.6455,568,646,498,469,485,491,452,434,467,507,414,470
orf19.6456,619,534,563,501,632,421,415,487,666,378,202,115
orf19.6457,657,618,653,600,668,472,799,836,766,724,676,694
orf19.6458,64,70,64,68,66,44,82,66,62,76,113,94
orf19.6458.1,794,863,561,578,575,335,496,441,540,409,422,442
orf19.6461,1205,1127,1147,1091,1284,1168,971,755,993,1325,1054,1381
orf19.6462,979,834,812,775,833,804,935,591,688,969,821,1379
orf19.6463,1888,1941,1888,1510,1798,1501,943,1133,1842,1307,1165,1014
orf19.6464,764,806,742,832,872,891,942,689,728,1108,1235,1683
orf19.6465,79,85,121,64,101,86,116,81,98,78,97,91
orf19.6469,330,330,390,297,398,317,393,357,382,408,459,393
orf19.647.3,17,11,8,7,9,3,11,17,2,38,38,38
orf19.6474,625,591,560,530,552,558,988,550,630,774,909,1539
orf19.6475,6,1,4,5,3,7,5,1,1,10,12,11
orf19.6476,1065,996,1012,940,1057,741,431,595,827,787,628,418
orf19.6477,1578,1570,1182,957,1179,623,290,523,926,464,242,126
orf19.6480,143,170,115,98,146,67,60,66,36,102,130,104
orf19.6482,5,8,4,8,17,2,0,6,4,8,16,14
orf19.6484,70,17,20,62,20,19,5,2,2,2,7,16
orf19.6487,32,2,2,16,4,3,3,1,1,8,13,22
orf19.6488,4,0,0,0,0,0,0,0,0,0,0,1
orf19.649,1732,2043,1859,1755,2181,1669,1706,1555,1734,2020,2561,2898
orf19.6491,0,1,1,2,4,0,2,1,4,10,4,5
orf19.6492,158,194,164,162,201,147,216,194,158,236,358,560
orf19.6493,9,10,8,12,7,9,11,11,12,12,13,14
orf19.6498,841,909,852,1017,1197,1115,1522,1292,1138,2088,2379,2294
orf19.6499,420,318,375,463,508,294,125,129,342,396,222,201
